276 246
249 277
263 280
239 279
257 223
241 225
233 230
272 277
229 234
273 280
252 225
276 243
258 223
283 277
277 246
216 256
290 270
244 279
248 277
277 243
283 278
290 271
225 237
230 234
218 266
257 228
244 226
222 250
256 222
229 233
293 266
262 236
231 274
219 251
217 266
242 221
216 266
289 260
262 281
215 266
293 264
215 265
294 266
215 264
252 224
219 263
283 279
240 279
295 266
216 253
228 233
245 279
258 222
286 260
224 237
276 242
227 233
258 221
227 272
272 280
215 253
259 221
225 270
218 251
226 239
214 253
225 271
258 226
214 264
213 253
286 259
234 230
227 273
226 233
272 281
238 279
261 281
214 254
295 265
259 220
226 273
212 253
224 246
217 267
224 238
211 253
235 230
225 236
210 253
232 232
241 221
284 279
252 223
218 267
226 232
255 222
273 281
294 267
224 236
245 280
212 254
255 221
231 275
296 266
296 267
262 282
242 220
276 251
273 282
284 278
252 276
209 253
274 282
211 252
290 264
284 276
259 226
252 222
214 265
233 229
221 250
285 259
266 240
214 266
232 275
223 238
248 278
259 219
221 249
257 239
255 220
246 280
264 280
223 246
252 221
233 275
260 220
259 218
236 230
278 243
229 232
278 246
289 259
261 282
290 272
297 267
227 274
218 268
218 269
243 224
262 283
287 259
251 273
233 228
274 283
213 264
256 220
223 236
213 266
226 231
232 228
279 243
260 282
217 251
247 280
267 240
297 266
260 226
297 265
272 282
209 252
248 280
288 259
210 252
256 219
241 220
260 227
234 228
240 220
228 274
290 273
272 283
247 281
226 230
290 274
244 224
279 246
239 220
217 250
289 274
282 260
280 246
290 259
212 264
209 251
223 235
208 253
280 245
208 251
215 267
296 268
237 227
213 267
295 264
281 245
237 279
238 245
236 227
297 264
215 268
298 264
296 269
260 218
232 227
221 248
207 251
223 234
206 251
261 220
276 241
206 250
296 270
222 246
291 274
236 279
272 284
262 235
222 238
232 229
271 284
256 218
225 233
260 283
215 269
262 220
297 270
242 219
259 217
228 275
290 258
227 275
228 232
289 275
297 271
232 226
252 220
231 226
275 277
284 280
207 253
243 280
295 270
231 276
287 258
278 249
274 280
205 250
290 257
297 268
219 269
227 276
212 255
260 217
289 276
247 282
212 267
213 268
298 268
289 277
275 280
299 264
292 274
280 243
262 219
299 263
300 264
213 269
261 283
231 227
240 219
205 249
282 276
240 218
272 285
290 256
236 278
290 255
212 269
273 285
225 230
261 227
298 269
211 264
260 284
299 269
211 265
239 218
290 254
247 283
247 284
291 255
220 269
257 218
214 269
291 258
251 220
225 273
284 281
292 255
222 235
221 235
212 270
210 265
275 241
272 286
224 230
300 263
204 249
284 282
272 287
224 273
213 270
300 265
212 271
263 219
261 217
234 227
293 255
226 229
211 271
235 279
211 272
290 253
221 246
250 220
220 248
271 287
210 264
290 277
299 270
238 218
226 228
209 250
282 245
238 217
232 225
260 228
205 248
226 227
223 230
210 266
236 280
299 262
254 220
237 218
231 225
281 246
262 217
291 277
294 255
232 224
262 221
263 220
295 255
259 282
237 219
252 219
210 271
204 248
291 278
204 247
247 285
283 281
210 267
211 273
267 239
211 274
248 285
281 247
235 280
295 254
296 254
224 274
243 219
275 283
264 220
292 278
236 218
250 219
289 253
251 279
248 286
276 240
223 233
227 277
249 219
223 229
301 265
297 254
272 288
262 216
265 220
204 246
300 262
223 228
260 285
298 254
204 245
240 217
209 271
226 277
259 216
204 244
271 285
299 254
208 271
220 256
288 253
203 247
238 216
298 255
258 216
262 222
271 288
207 271
301 266
218 270
291 279
202 247
302 266
300 261
299 253
227 278
202 248
264 221
249 280
210 263
271 289
224 275
248 287
302 267
212 274
203 244
300 253
303 267
211 251
241 217
262 215
275 284
259 215
298 256
274 243
265 219
264 281
260 286
230 276
214 252
235 218
259 214
214 251
291 280
301 261
202 249
232 223
222 229
303 268
296 253
203 243
304 268
274 285
221 236
201 249
230 277
261 226
263 215
260 287
225 277
297 272
304 269
259 213
248 257
244 219
276 239
210 274
280 242
239 216
305 269
259 212
259 211
206 271
264 215
259 285
247 287
209 267
301 253
296 252
259 210
238 215
201 250
212 275
304 270
204 243
304 267
234 280
302 253
235 217
303 253
292 280
295 252
203 242
200 249
211 275
264 222
280 241
209 265
290 280
306 269
200 250
303 269
263 214
240 216
246 287
289 280
226 226
230 278
263 213
208 265
205 271
265 215
199 249
266 220
261 286
252 218
204 242
210 275
267 220
205 272
303 252
306 270
205 242
216 250
307 270
302 252
303 251
209 275
233 280
299 271
258 285
275 239
245 287
260 212
198 249
204 271
260 211
303 250
304 252
281 241
205 241
204 272
306 271
281 242
234 217
276 238
225 278
223 275
242 217
245 288
212 276
307 269
221 234
209 276
261 211
271 290
296 251
244 288
258 211
200 251
198 248
266 215
305 252
306 272
307 268
208 276
281 240
202 243
271 291
259 209
201 247
291 281
266 216
202 242
203 271
300 271
257 211
208 277
248 288
249 218
304 250
207 276
297 273
305 251
226 225
223 276
220 234
226 224
245 289
230 279
284 283
207 277
208 264
296 273
244 289
270 291
277 240
306 273
223 227
204 273
261 210
226 223
221 238
243 289
242 289
272 291
221 233
292 281
256 211
308 270
201 243
205 240
198 247
276 237
281 276
204 270
204 274
207 278
306 251
306 274
248 218
283 245
224 278
282 242
270 292
197 247
224 279
307 274
207 275
233 217
307 275
221 232
304 249
223 226
266 221
249 217
203 274
202 274
289 252
196 247
206 278
281 239
208 278
256 210
284 284
201 244
212 277
261 228
307 276
199 251
277 237
207 264
243 290
305 249
293 280
308 276
307 277
309 270
206 240
196 246
243 291
205 278
306 277
261 209
195 246
204 278
234 216
213 274
204 279
284 285
195 247
282 239
197 246
213 275
207 265
259 208
259 207
259 287
305 272
194 246
203 278
201 242
264 223
305 277
310 270
268 220
233 216
242 291
290 281
284 286
207 263
242 292
266 214
203 270
233 215
311 270
222 226
193 246
203 269
283 284
266 222
231 224
207 279
295 253
204 240
232 215
202 278
202 269
308 277
242 293
308 278
312 270
249 216
298 253
248 216
293 281
192 246
302 261
258 207
312 269
191 246
285 286
268 219
241 293
259 206
242 294
312 268
264 224
191 245
253 220
297 274
244 291
306 249
309 276
310 271
306 248
202 279
313 270
232 214
258 206
277 236
256 212
276 284
241 292
310 276
286 286
200 242
303 261
284 287
193 245
287 286
237 215
289 281
242 295
259 205
257 206
202 275
259 204
267 215
242 296
240 293
191 244
198 251
190 244
234 281
282 238
221 226
298 274
201 269
241 296
314 270
269 219
204 280
230 280
206 279
226 222
206 263
190 246
200 241
193 247
201 268
282 240
315 270
303 262
283 240
201 275
191 243
307 248
200 275
190 243
294 281
270 219
256 206
200 276
231 214
189 243
307 251
285 287
269 292
308 279
199 276
197 249
203 280
241 295
189 246
189 247
262 209
268 292
311 276
224 280
243 217
307 249
270 293
198 276
203 281
270 218
283 238
204 239
188 243
231 213
188 247
205 263
266 265
220 235
305 253
187 243
200 268
311 275
204 263
304 277
270 220
286 287
268 215
243 295
189 242
268 214
241 297
199 277
258 204
186 243
309 279
187 242
271 219
200 240
263 209
241 289
219 235
237 214
288 286
239 293
203 249
200 269
262 284
308 251
264 209
256 205
307 247
286 288
223 278
203 282
238 293
288 287
187 247
269 215
220 232
273 288
202 282
315 269
261 208
268 213
231 212
310 279
201 282
270 294
270 221
278 236
203 283
255 206
284 238
230 212
238 294
222 225
201 283
267 213
310 280
187 248
238 295
284 288
278 235
199 269
240 297
205 239
237 213
308 249
254 206
257 204
222 224
313 268
201 284
260 206
238 213
309 249
229 212
307 279
277 284
276 252
312 275
236 213
189 241
203 284
197 276
307 246
189 240
243 296
269 294
310 281
297 251
259 203
311 280
254 207
201 267
272 219
207 280
244 296
272 220
284 289
292 282
188 240
187 249
200 283
257 203
187 240
241 298
288 252
224 281
270 295
188 239
199 283
273 219
254 205
287 288
284 290
202 284
277 285
285 290
187 250
301 260
220 226
314 271
284 237
316 269
292 283
203 285
239 213
188 238
269 213
239 297
236 281
230 214
222 276
269 295
198 269
303 254
271 295
237 295
274 219
303 260
199 284
270 215
269 296
197 275
198 270
197 269
313 275
199 285
207 281
240 215
282 237
203 239
196 269
314 272
274 218
315 272
257 202
315 273
239 298
245 296
311 281
267 212
315 274
284 291
272 295
197 277
257 201
260 204
260 288
305 254
283 291
260 203
253 207
197 278
305 255
229 211
253 205
260 202
316 268
317 268
298 275
252 205
253 204
196 277
231 211
248 289
231 210
232 210
226 221
219 234
231 209
241 299
253 203
282 291
309 281
236 295
258 287
188 237
188 236
199 282
284 245
312 280
261 203
270 213
228 211
232 212
315 275
228 210
309 250
308 246
186 250
310 282
270 212
220 225
185 250
197 274
317 267
312 281
261 204
196 268
223 224
203 286
316 275
293 283
268 296
246 296
297 250
316 267
268 297
318 267
246 297
251 205
285 238
186 251
309 248
203 287
202 287
189 236
187 236
305 267
258 201
318 268
187 238
275 219
184 250
252 203
195 269
194 269
199 286
276 219
257 200
185 243
239 299
289 287
283 289
286 290
219 226
218 226
271 212
313 281
308 252
309 252
201 287
229 210
270 211
310 250
185 244
319 268
275 218
313 282
185 245
189 235
189 234
184 251
194 270
257 287
207 240
186 236
183 251
199 287
229 209
271 211
190 234
228 212
287 290
229 208
185 251
272 212
198 282
218 225
296 250
204 238
207 239
189 233
207 238
320 268
183 252
238 298
239 292
251 203
309 246
186 235
272 294
268 293
316 266
260 201
241 300
197 279
240 300
321 268
314 282
315 276
275 220
185 235
185 252
217 225
315 282
282 236
257 199
224 282
197 280
268 298
315 277
183 253
286 238
228 208
201 266
250 205
287 238
310 246
182 253
305 266
198 285
196 279
288 238
257 198
196 267
319 267
321 267
296 249
195 279
262 203
258 198
306 246
246 246
197 281
223 282
311 246
190 241
321 266
316 272
193 269
294 283
300 252
184 243
194 271
257 197
237 298
237 299
189 232
321 265
309 253
313 283
236 298
188 250
257 196
274 217
236 297
249 205
310 253
235 298
272 211
217 226
244 217
273 295
322 268
246 298
202 288
270 210
199 288
258 200
308 245
268 299
309 254
321 264
322 269
249 289
316 282
197 285
257 195
198 287
186 234
284 244
202 289
272 296
270 288
199 289
305 246
277 235
198 288
295 283
227 208
217 224
227 212
312 246
313 246
284 292
231 208
197 288
308 244
237 212
269 299
237 211
185 236
314 246
241 301
323 268
287 291
207 237
203 288
222 278
237 300
262 204
257 194
276 218
273 212
316 283
236 300
199 290
227 207
287 292
189 239
316 281
235 300
282 292
289 238
312 283
204 237
258 194
196 276
271 221
226 208
318 266
267 296
264 208
191 234
296 283
317 281
308 243
261 201
200 239
183 254
269 300
197 286
324 268
282 235
208 280
325 268
316 277
229 207
247 298
259 198
195 278
236 211
183 250
317 283
182 250
186 252
315 246
189 231
259 194
322 265
190 231
263 204
265 208
195 277
186 233
290 287
204 287
193 271
234 298
183 243
250 203
281 292
277 218
186 232
309 282
235 301
187 232
250 202
263 203
186 231
185 231
287 253
232 208
291 287
191 233
226 207
182 243
196 288
284 293
192 271
184 235
226 209
196 289
233 298
255 229
294 284
256 195
192 233
182 249
195 289
282 234
277 217
203 237
199 291
281 234
259 193
181 250
204 288
183 255
205 287
287 293
310 283
183 256
260 193
192 232
187 252
184 242
182 256
261 193
316 246
200 291
219 227
261 192
247 299
268 300
235 302
316 245
316 244
199 241
283 234
184 234
297 249
318 283
256 194
317 277
268 301
281 293
242 301
265 207
186 230
316 243
256 193
199 292
182 257
235 303
316 247
310 252
195 288
199 293
181 257
319 283
184 231
312 284
218 224
184 236
180 250
266 296
216 225
183 236
192 269
261 191
317 243
287 239
255 194
321 263
186 229
266 208
192 272
235 304
254 203
204 284
232 298
288 291
183 237
271 296
193 232
317 242
273 211
319 284
191 272
235 305
317 247
180 249
268 302
251 202
200 293
278 218
326 268
327 268
315 266
195 290
241 302
249 202
261 194
318 277
267 302
292 287
182 236
201 293
284 294
201 294
199 294
309 243
264 203
317 280
194 288
226 212
289 291
194 290
201 295
193 290
198 293
187 229
183 257
328 268
188 229
191 271
277 216
182 258
201 296
265 203
310 284
321 262
200 296
287 294
266 207
184 233
194 277
190 272
270 300
183 231
318 278
235 306
183 234
255 193
194 278
269 302
201 297
225 209
309 242
284 234
188 228
297 283
248 299
319 285
265 202
185 246
270 302
182 259
228 207
180 248
181 256
182 231
255 192
182 248
279 218
327 269
255 195
262 191
320 285
236 306
180 257
189 228
310 242
190 228
270 209
202 297
277 219
179 248
256 192
257 192
188 227
243 301
201 298
182 242
280 218
236 307
293 287
179 249
179 247
229 206
268 303
215 225
317 248
322 263
318 248
247 300
266 302
281 218
288 237
237 307
237 308
241 303
318 242
251 201
193 289
316 242
318 241
263 191
180 256
327 267
256 191
238 308
329 268
193 291
282 218
186 228
192 289
261 195
319 241
254 194
310 285
321 261
188 226
253 194
319 278
182 234
322 261
269 303
270 303
191 289
206 237
309 241
268 304
243 302
263 190
239 308
188 225
289 292
319 279
195 291
238 211
181 231
236 210
293 288
309 285
312 285
221 278
281 291
256 190
287 295
181 243
308 282
327 270
266 303
181 259
320 286
266 301
189 272
320 241
321 241
181 260
313 267
296 248
180 255
181 242
266 304
288 239
190 227
264 191
327 266
270 304
180 254
309 240
265 303
229 205
253 193
244 302
322 241
268 305
217 270
226 213
180 247
224 209
203 297
191 288
180 242
287 296
180 259
322 242
252 193
320 287
189 225
200 298
320 278
273 210
234 305
231 250
181 236
321 285
179 246
229 204
284 295
233 305
181 241
191 227
260 191
239 309
266 203
318 240
274 210
321 278
237 309
188 224
264 303
288 236
200 299
236 309
321 286
316 265
249 204
252 192
288 296
248 300
225 207
329 267
321 240
245 302
189 224
223 209
329 266
193 292
318 239
318 238
181 261
271 222
268 306
189 223
330 266
179 257
308 283
179 259
190 289
283 218
319 287
280 217
203 298
187 224
319 269
323 241
180 231
232 305
270 305
290 238
235 309
240 309
241 309
237 310
198 294
234 302
195 280
255 191
253 202
321 260
180 230
288 297
319 238
269 209
265 191
270 306
180 236
277 215
270 307
324 269
260 190
252 194
180 261
181 262
230 204
283 295
284 296
320 288
288 298
267 306
320 289
180 243
323 240
298 283
263 303
323 261
322 285
192 227
271 306
189 289
256 189
283 217
263 304
180 232
323 239
245 303
275 210
324 240
323 238
297 275
330 268
179 230
322 286
189 288
204 298
270 308
323 260
224 207
179 231
218 234
309 239
322 284
250 289
317 249
223 207
188 223
248 202
262 190
324 238
310 239
205 286
265 192
324 270
321 288
259 190
202 237
178 230
193 231
325 238
263 189
331 268
225 206
262 303
206 286
232 306
189 287
271 308
228 204
179 250
329 269
197 293
188 289
195 281
320 290
179 236
232 207
332 268
251 192
187 289
262 189
325 239
321 290
203 236
262 188
278 216
322 278
333 268
225 205
320 277
309 238
178 246
264 189
262 187
215 224
323 286
209 263
331 266
309 286
212 256
214 225
322 279
288 299
224 205
231 306
296 284
273 209
259 189
270 309
322 290
179 242
267 307
188 287
202 293
181 263
180 263
265 193
251 193
178 229
229 203
264 188
272 306
177 229
186 289
200 300
324 241
326 238
319 270
241 310
333 269
250 201
192 291
266 192
327 238
176 229
188 290
177 246
224 204
234 297
265 188
324 286
319 237
266 202
334 268
179 237
240 310
308 240
178 228
288 300
277 269
256 188
262 186
231 204
178 259
263 186
252 191
178 237
284 218
325 286
234 296
289 296
186 290
307 267
318 237
222 207
291 238
312 286
186 224
266 188
179 232
189 222
269 309
283 233
325 241
325 242
261 303
327 271
188 291
235 310
290 292
267 202
178 238
182 263
326 237
318 236
309 287
285 218
270 310
177 259
176 246
296 247
306 255
326 286
308 284
178 239
237 311
232 204
323 242
187 287
293 289
269 208
323 279
175 229
289 298
178 232
214 270
176 259
308 287
255 188
189 221
276 210
185 290
180 264
291 288
265 187
270 311
235 311
188 292
184 290
188 272
176 230
321 291
290 298
233 207
203 293
276 209
328 238
274 295
317 236
248 301
255 187
183 290
185 224
270 312
199 300
234 300
179 254
181 264
271 311
255 186
184 291
176 260
328 239
283 296
240 311
262 185
206 287
255 185
323 259
266 187
179 263
176 247
324 279
294 289
232 307
267 187
224 203
255 184
176 261
174 229
322 289
199 301
244 216
265 190
175 259
222 209
262 184
174 259
317 235
255 183
316 235
230 306
177 228
286 218
251 200
204 283
256 185
190 222
186 287
173 259
334 269
223 203
329 239
235 312
329 240
205 298
266 186
182 290
193 227
274 264
176 262
266 191
291 298
214 224
317 239
330 239
178 254
181 290
271 312
271 302
197 251
327 286
321 292
255 182
255 181
267 188
237 312
240 312
246 295
222 206
185 223
245 304
174 230
183 289
267 191
201 299
331 269
188 293
328 286
191 222
292 298
227 204
268 187
234 282
176 248
254 181
190 221
234 311
254 184
293 298
174 228
324 259
271 303
194 268
203 235
173 260
323 237
190 220
319 248
267 192
188 286
309 288
305 265
185 225
193 278
194 227
185 222
176 245
173 230
231 298
304 272
173 231
286 219
267 308
326 287
230 307
325 243
191 220
329 241
199 298
267 193
267 309
206 298
184 224
242 297
190 273
330 265
331 270
280 216
172 230
268 186
199 302
268 185
268 192
190 219
293 297
192 278
267 185
184 222
288 301
329 242
231 307
254 187
229 202
199 303
293 296
269 312
229 307
240 313
171 230
270 313
326 236
230 305
194 281
284 297
232 308
266 308
329 243
255 180
326 271
328 243
325 244
188 273
253 187
194 231
317 234
271 313
288 302
175 262
206 288
221 237
181 289
269 185
242 310
331 239
232 203
304 248
180 265
272 312
290 237
332 239
184 223
229 308
203 299
327 285
172 229
292 299
292 300
315 235
196 251
332 266
268 184
253 181
335 268
177 262
272 313
172 228
232 202
268 193
229 201
219 262
327 236
174 227
176 263
273 312
329 286
292 301
291 239
267 184
172 260
323 263
192 220
252 181
330 286
171 260
287 301
324 258
273 313
272 314
269 184
188 221
288 235
287 302
287 303
215 223
327 235
332 265
293 301
183 222
175 227
255 225
252 180
335 269
307 240
170 260
192 277
228 308
332 240
171 231
329 244
232 205
332 241
268 183
198 303
252 182
333 241
252 179
255 179
334 241
286 303
327 234
265 274
252 178
318 234
332 238
189 293
270 314
221 206
334 240
256 182
267 183
335 267
256 179
222 203
194 226
263 305
208 237
329 287
176 244
323 236
328 285
263 284
335 240
331 271
170 231
176 264
176 243
274 313
185 221
183 221
198 300
192 219
170 230
192 268
336 267
234 295
230 298
197 303
293 302
272 315
272 307
176 265
173 227
182 221
183 288
173 232
252 183
260 303
196 303
272 316
190 218
268 191
333 270
330 287
180 290
337 267
196 304
331 287
179 290
332 264
328 236
185 220
173 226
252 190
337 266
185 287
273 208
335 270
169 231
237 313
332 287
243 310
295 289
338 266
173 225
292 239
190 217
338 265
195 304
267 182
183 287
336 240
316 249
274 314
234 312
169 230
275 313
176 242
170 232
251 179
292 302
175 248
222 202
335 241
175 247
294 302
333 287
198 304
334 270
198 305
253 227
257 179
172 226
181 291
327 233
196 302
195 305
319 234
174 248
179 289
277 214
194 304
221 205
175 245
332 237
224 202
326 233
293 303
276 313
175 265
221 203
174 225
325 258
273 316
335 242
171 226
190 216
173 224
189 286
174 249
168 230
195 302
175 225
270 184
287 218
333 238
221 207
273 306
251 178
192 218
273 207
326 232
292 303
228 309
327 272
292 304
337 268
335 243
318 233
187 292
276 312
251 177
318 287
271 184
251 176
200 303
187 273
275 221
233 238
177 238
255 178
333 286
333 288
269 191
172 261
333 237
336 243
272 184
176 258
318 288
253 178
199 305
175 243
179 291
185 219
333 289
272 317
269 313
335 271
335 244
182 291
250 200
285 303
326 231
250 179
197 305
271 183
254 178
252 195
193 226
267 181
233 312
178 240
277 209
173 223
194 305
251 175
220 205
244 310
286 304
267 180
277 208
193 304
248 298
170 226
173 248
250 175
277 313
271 182
261 260
203 289
168 229
187 253
172 248
220 207
334 288
268 180
237 314
204 289
181 221
188 294
328 233
287 219
172 262
240 314
266 180
335 288
169 260
168 260
272 318
266 179
337 240
270 182
169 232
266 178
170 225
252 175
339 265
228 310
326 230
199 306
272 319
219 207
178 289
219 205
194 306
172 247
224 283
167 260
294 301
272 182
192 304
179 265
333 236
182 220
338 240
273 319
199 307
277 312
207 298
273 182
166 260
172 249
182 287
182 264
165 260
266 182
309 289
274 319
234 294
175 224
191 216
266 177
174 243
322 292
172 263
277 207
269 190
331 241
284 217
187 293
267 201
296 271
292 305
199 308
182 219
237 315
273 181
165 259
183 291
327 230
267 214
168 259
309 290
227 309
169 226
322 243
322 293
317 288
265 177
231 202
340 265
337 269
273 180
168 228
341 265
228 201
178 288
236 315
170 224
228 311
205 299
322 294
228 200
235 315
334 236
292 306
271 274
266 204
265 176
168 226
293 304
267 310
318 232
329 233
335 287
185 218
330 233
261 277
258 284
186 273
251 190
340 264
293 306
184 287
322 295
191 304
173 222
224 201
338 239
288 234
232 312
190 304
274 207
333 290
330 232
167 228
193 306
167 226
178 290
338 241
249 179
184 218
331 232
271 319
190 305
200 308
338 238
338 242
276 314
178 287
186 272
251 174
207 299
332 232
201 303
249 175
275 319
236 316
183 292
164 260
192 216
165 261
295 302
227 200
325 230
272 320
198 274
326 229
317 232
335 272
341 264
267 177
295 303
248 179
245 310
333 232
182 286
229 311
293 307
338 269
285 304
177 289
172 222
194 307
202 303
264 177
240 315
219 204
337 238
292 238
179 292
267 176
178 286
342 264
333 285
326 244
178 292
273 184
273 185
191 278
165 262
334 235
168 258
273 186
274 184
262 305
164 262
293 308
203 263
165 263
249 174
189 305
234 315
175 223
213 225
167 225
164 263
276 319
339 240
167 229
326 228
322 296
166 225
240 316
343 264
344 264
175 266
251 173
245 311
191 268
164 259
277 311
165 258
276 318
185 273
265 175
267 175
275 184
248 174
345 264
172 264
293 309
165 257
166 229
173 221
333 291
251 194
287 220
164 264
334 232
176 241
333 231
294 309
251 182
316 232
226 309
250 190
166 230
333 292
240 317
334 292
171 222
346 264
165 264
177 290
332 263
277 318
278 207
332 290
180 221
268 175
274 186
276 184
283 216
200 309
268 174
284 216
264 305
293 238
345 265
253 177
333 263
163 264
267 207
345 263
265 174
245 312
222 201
