261 220
239 275
247 272
226 226
242 275
236 261
264 249
265 248
274 231
275 221
224 251
268 255
227 225
234 220
224 252
235 220
228 250
242 276
236 220
282 231
258 222
282 232
248 271
243 276
275 231
236 219
235 261
225 252
236 218
225 231
225 232
276 231
236 217
244 276
247 273
277 220
237 268
226 225
225 225
225 224
233 239
282 223
269 255
239 273
260 269
223 252
262 246
261 269
282 222
283 228
224 225
238 273
274 221
267 260
258 271
273 226
282 233
263 221
283 233
226 228
244 277
261 219
265 262
223 251
263 220
237 217
244 278
234 257
235 262
235 244
280 222
275 232
284 233
233 220
233 224
225 223
260 270
224 231
237 216
269 257
225 222
238 269
264 221
269 254
257 271
236 216
227 256
237 219
273 225
245 263
248 273
265 221
237 273
284 227
261 268
237 269
222 252
237 272
283 231
261 270
283 222
257 222
235 217
265 249
237 227
236 272
244 279
226 256
254 223
264 262
225 233
223 225
228 249
259 267
236 223
258 272
233 219
270 233
283 229
253 223
282 234
265 247
280 221
245 279
242 277
283 221
238 275
225 221
270 257
257 270
226 221
232 219
258 273
283 220
224 232
282 235
234 258
233 258
221 252
285 233
276 219
285 234
284 226
284 222
225 256
285 235
284 228
223 226
238 216
285 228
285 222
274 220
221 253
265 220
268 260
225 234
221 254
285 221
224 233
245 280
282 236
237 275
266 227
236 273
221 255
220 254
241 245
235 272
286 234
282 237
262 268
238 219
268 261
266 247
235 263
271 257
287 234
225 220
245 281
265 219
259 273
282 238
224 256
238 215
235 216
286 221
285 220
285 223
231 219
223 233
224 220
286 220
282 239
220 252
286 219
223 234
226 257
224 230
285 219
262 219
238 276
236 275
265 218
222 234
276 218
221 234
268 262
234 272
219 252
239 215
285 218
234 216
224 219
245 282
221 256
276 217
218 252
234 273
233 273
232 273
284 218
238 277
219 254
262 218
259 274
223 224
218 251
218 250
226 258
281 237
224 218
217 251
237 277
269 261
282 220
286 228
220 234
284 217
232 274
233 234
252 223
231 218
219 250
221 257
225 218
236 268
284 216
265 217
225 258
223 220
224 217
272 257
248 274
237 278
231 273
224 216
222 220
225 216
275 218
231 272
260 219
287 235
287 220
284 215
220 233
223 218
222 235
222 221
216 251
286 223
288 220
223 235
272 256
220 257
285 215
273 257
262 217
235 215
239 219
239 214
248 269
260 274
261 274
219 255
217 250
246 281
232 275
245 283
216 250
230 219
274 222
220 232
276 216
274 218
221 220
284 214
286 229
270 261
220 258
237 279
262 274
233 216
235 268
262 269
223 216
216 252
232 276
271 261
270 262
266 218
223 215
221 221
230 272
286 230
233 215
262 275
262 216
219 256
215 250
252 222
262 276
259 221
283 216
289 220
232 277
239 213
286 231
258 274
273 256
284 213
222 215
269 253
283 213
240 213
219 232
270 263
234 271
245 284
287 236
287 237
286 215
223 214
229 272
287 238
261 216
223 223
244 284
237 280
237 281
237 282
283 212
288 235
244 282
284 212
245 285
228 272
216 253
228 273
273 258
245 286
221 215
288 238
246 282
289 238
220 235
289 219
287 215
216 254
223 227
271 262
232 215
254 222
263 275
223 213
216 249
282 212
275 216
263 274
286 224
241 213
265 216
272 262
240 219
220 215
231 277
269 263
287 228
282 211
261 276
263 276
288 215
290 220
215 254
226 216
219 231
216 248
215 248
254 221
214 248
235 214
263 268
220 220
266 249
245 287
258 275
246 283
236 280
263 277
224 258
245 288
220 214
219 214
289 235
289 239
286 225
224 259
273 255
220 213
264 268
242 213
214 250
232 216
281 211
231 278
280 211
242 214
274 258
213 250
290 239
279 211
279 210
288 216
266 226
264 276
257 273
243 284
223 212
218 232
288 239
290 221
217 232
220 259
265 268
264 274
223 211
216 232
291 220
213 251
212 250
288 214
218 214
234 229
236 281
219 220
215 253
290 240
282 210
263 278
246 288
282 209
220 212
218 220
290 241
265 274
235 213
291 239
219 234
223 210
283 210
287 227
212 251
284 210
235 280
244 288
263 279
222 225
292 220
215 247
242 212
214 247
243 285
215 246
214 246
263 280
289 216
282 208
265 276
244 289
233 259
231 276
219 235
292 239
281 208
211 250
266 216
262 280
284 209
293 220
218 219
244 290
261 215
211 251
243 212
229 257
261 214
282 207
273 262
273 261
244 291
288 228
217 214
242 211
263 281
278 210
210 250
293 221
214 245
293 222
223 209
230 277
218 235
279 209
210 251
222 209
282 206
291 241
244 292
221 209
211 252
290 242
243 290
261 213
282 205
231 279
242 285
283 205
215 232
217 215
273 263
281 205
215 233
241 285
218 213
221 208
290 216
265 273
221 207
274 259
243 292
243 293
261 212
213 246
229 277
247 288
209 251
274 216
248 288
217 219
292 241
243 294
236 282
228 274
221 206
215 234
227 274
226 274
266 246
242 210
293 239
220 207
289 228
224 209
243 210
281 207
219 207
208 251
218 212
245 292
261 211
214 234
273 254
218 221
263 282
234 213
243 209
218 218
283 204
212 246
244 212
270 264
265 275
221 205
218 217
264 282
294 220
247 282
295 220
242 292
226 275
225 275
294 239
222 206
219 259
280 205
258 276
223 206
213 234
278 209
295 219
216 219
244 211
296 219
294 240
254 220
283 239
284 205
222 205
283 203
223 205
261 210
288 213
231 274
245 211
214 232
282 203
243 295
274 261
243 296
292 242
297 219
219 212
218 259
297 218
222 204
214 253
265 272
220 209
231 280
275 259
217 213
216 218
242 293
242 286
243 297
218 207
284 208
283 240
242 287
215 219
242 297
258 277
262 282
281 203
248 289
243 208
242 298
249 289
216 214
243 298
241 292
214 219
264 279
273 216
245 293
279 205
273 264
207 251
207 250
281 202
261 282
274 257
264 283
213 219
264 284
298 219
207 249
266 272
240 285
215 231
285 205
280 202
217 259
290 215
228 277
207 252
265 284
289 242
285 209
290 243
220 205
207 253
212 219
241 298
240 298
227 277
279 202
231 281
294 222
219 205
285 208
278 202
277 202
298 220
294 241
223 204
218 205
217 260
212 234
298 221
240 299
274 263
212 220
277 209
227 278
207 254
273 265
217 261
215 214
239 298
297 217
297 216
265 282
246 293
293 223
281 201
272 216
266 284
276 202
224 275
294 242
208 254
217 207
294 243
262 211
289 234
233 213
216 261
206 254
250 289
283 202
242 208
215 255
294 244
207 248
218 204
267 272
206 255
263 284
215 230
206 256
295 244
212 245
216 262
295 243
243 299
243 300
213 235
266 276
218 203
297 215
206 257
284 203
211 219
245 210
224 276
263 211
241 219
236 283
298 215
295 222
275 263
212 233
224 204
290 244
299 220
206 252
243 301
295 245
275 264
262 210
239 297
225 204
235 212
225 203
216 263
276 264
224 203
236 284
205 254
216 264
217 206
227 279
299 219
267 249
223 276
242 301
268 272
263 285
283 201
230 281
300 219
295 246
211 220
211 218
216 207
278 201
277 264
296 246
215 264
300 218
289 213
267 276
286 208
243 302
277 201
246 211
299 215
211 253
301 218
222 203
269 264
244 302
212 235
207 257
283 200
243 207
223 275
244 301
238 298
211 233
294 238
210 218
206 258
267 277
241 301
217 203
261 209
243 206
276 263
230 282
206 259
283 199
275 202
264 285
216 203
235 282
223 277
218 202
224 277
229 281
250 290
297 246
245 276
222 202
278 200
277 200
263 210
301 217
274 202
289 229
210 253
273 266
266 283
246 294
206 260
207 247
242 302
301 216
267 283
205 260
296 222
206 247
217 202
302 218
233 277
215 207
205 247
283 198
281 200
239 299
204 247
261 208
239 296
295 247
205 256
297 245
303 218
297 247
268 277
296 243
260 282
226 279
211 235
266 285
262 284
242 303
267 284
263 286
215 262
270 253
277 221
222 277
241 291
210 219
240 301
303 217
268 283
284 198
204 260
282 198
215 213
298 247
204 261
226 204
264 250
217 201
282 197
240 212
214 207
260 208
239 301
243 205
211 217
242 304
225 279
304 218
269 283
299 214
304 217
205 246
273 202
245 301
290 229
237 298
213 207
215 203
281 197
284 199
273 201
224 279
224 280
281 196
299 213
304 216
213 206
246 295
223 279
221 277
207 246
266 286
298 246
241 250
259 208
225 202
246 301
216 201
221 276
203 261
213 208
242 305
298 222
239 302
211 216
305 216
236 298
242 306
299 247
290 245
248 290
268 278
209 218
262 286
222 201
236 299
211 245
228 281
243 204
293 224
276 265
284 197
300 247
287 208
285 197
213 232
269 272
305 218
294 247
203 260
226 220
211 221
285 196
210 216
236 285
258 208
247 294
204 248
241 306
243 305
295 238
285 195
242 307
215 265
258 207
281 195
281 239
286 197
301 247
223 280
276 259
281 194
230 283
306 218
235 298
222 200
299 248
211 232
251 289
270 283
224 281
234 298
204 249
246 302
301 215
270 284
203 262
237 285
211 244
280 194
244 204
215 201
300 246
203 259
285 194
236 300
298 245
301 214
242 308
209 216
243 308
202 259
301 248
295 248
250 288
248 287
214 203
295 241
271 284
244 303
287 197
302 247
306 216
273 200
203 247
244 297
303 247
203 263
299 221
235 211
287 198
286 194
241 307
217 200
286 198
272 200
222 280
201 259
286 205
279 194
300 221
224 282
272 284
214 202
246 300
225 201
223 282
301 246
220 276
220 260
306 215
221 280
233 298
248 294
289 245
244 308
280 193
258 206
242 205
215 266
213 202
210 233
295 249
290 230
298 213
214 201
266 287
257 207
212 202
243 203
215 212
232 298
249 287
229 283
231 298
244 309
284 194
272 283
202 262
288 198
205 245
278 264
299 212
202 263
295 250
222 199
212 232
286 193
221 199
280 192
241 205
293 225
270 272
204 245
271 200
307 215
289 198
301 213
244 310
247 302
288 199
262 287
248 302
204 256
225 282
230 298
266 288
241 304
230 299
235 285
244 311
280 191
257 264
308 215
267 282
266 289
212 208
267 232
261 284
245 310
200 259
286 192
215 229
273 284
209 233
202 247
200 258
209 219
203 245
281 191
279 193
230 300
293 226
261 287
211 202
287 192
208 216
230 301
239 303
201 247
288 192
241 308
265 215
212 201
306 219
269 277
209 234
217 199
306 214
204 250
207 216
202 245
301 245
212 200
201 263
271 199
211 208
245 311
246 299
200 247
308 216
301 244
271 285
296 215
251 290
203 264
290 231
295 251
220 275
306 220
212 199
279 191
258 205
246 311
308 214
229 300
211 209
306 213
288 191
249 302
299 211
211 236
288 190
217 198
295 252
297 222
304 247
206 216
200 263
295 215
246 312
238 230
299 210
301 243
309 215
305 220
301 249
244 203
288 193
297 213
228 300
248 303
306 212
209 220
204 254
289 192
271 198
279 190
277 199
267 289
281 190
271 272
227 300
249 303
305 247
310 215
249 304
272 282
208 218
246 313
230 284
246 314
245 314
218 198
224 208
210 236
249 294
288 189
227 301
203 265
199 263
226 201
305 248
250 302
202 265
289 189
206 261
258 204
240 307
207 215
288 188
227 201
202 244
290 192
211 222
211 199
199 258
210 208
204 265
216 260
299 209
198 258
274 284
296 252
209 232
201 265
268 289
201 266
271 273
281 189
258 203
200 248
252 290
278 191
309 216
201 244
300 209
220 280
310 214
245 204
198 263
279 189
301 242
271 201
198 264
306 247
250 304
219 280
306 248
211 198
290 189
212 206
210 207
210 199
279 264
211 203
217 197
247 312
244 314
204 266
208 232
306 211
226 301
246 298
296 238
246 315
244 315
243 315
280 264
302 243
295 253
278 189
290 198
240 205
300 208
273 282
200 249
297 252
306 210
303 243
306 209
220 261
197 258
204 267
247 298
309 217
206 217
298 248
205 261
306 221
204 268
290 193
200 246
218 280
301 250
241 309
223 236
288 187
307 211
246 316
308 211
309 211
210 209
287 190
197 264
205 244
278 192
269 289
246 317
275 284
232 213
311 214
265 289
268 290
276 284
265 290
197 263
240 308
210 203
201 243
270 199
247 317
243 316
291 192
218 279
229 301
288 186
215 200
307 221
239 308
238 280
197 265
199 249
198 249
226 300
210 200
209 236
202 243
272 272
241 310
298 252
242 203
269 290
225 200
210 198
290 199
197 249
257 203
209 209
263 209
273 285
210 197
268 291
210 201
204 269
270 290
248 312
304 243
207 232
305 249
291 198
305 243
243 317
304 249
198 262
247 318
306 246
296 253
280 196
277 284
288 185
298 210
209 199
213 199
280 239
207 233
213 198
288 184
213 197
306 243
229 302
259 203
225 301
221 198
229 298
218 281
311 213
230 302
307 248
217 280
224 301
209 197
221 197
209 196
299 252
289 184
205 217
297 210
307 243
300 252
205 218
250 305
279 188
276 209
201 267
243 318
228 302
311 212
200 243
288 183
252 291
277 189
218 197
244 318
307 209
290 235
280 188
312 213
242 318
199 243
228 298
247 319
240 304
205 216
216 280
311 211
290 184
204 218
292 192
271 290
205 215
312 211
290 183
307 249
287 183
201 268
289 199
241 318
230 303
291 184
196 263
227 200
308 243
308 248
292 198
210 196
207 214
308 221
307 250
294 224
198 243
198 242
209 203
295 254
257 205
241 317
213 196
205 214
200 267
248 318
307 208
222 208
207 231
307 246
217 196
209 207
243 314
248 313
201 269
206 231
271 197
197 242
223 199
309 221
313 213
308 242
196 258
248 319
223 301
243 319
310 221
313 211
272 290
277 190
197 250
281 264
223 300
230 304
243 258
240 317
300 253
227 202
279 187
246 204
208 203
292 184
248 320
297 209
283 241
307 251
247 320
250 294
295 255
273 281
284 241
241 311
281 265
218 196
276 189
277 188
260 203
196 264
271 274
247 321
309 248
195 258
249 318
203 218
229 284
201 270
281 188
228 284
256 203
208 207
277 191
258 202
234 270
249 317
204 251
209 195
200 270
196 259
213 195
313 210
194 258
200 271
200 272
277 259
247 204
310 248
249 316
307 252
301 208
292 185
309 243
308 209
292 186
228 303
308 246
306 251
310 222
275 189
195 264
200 273
199 272
200 268
208 209
250 317
314 210
311 222
197 248
227 298
223 198
310 243
290 200
247 311
251 317
227 303
222 282
197 243
241 319
311 243
278 284
306 252
247 322
193 258
207 203
290 246
258 201
227 199
227 198
226 298
251 318
223 302
196 250
215 280
196 242
221 196
229 304
247 323
311 248
247 203
200 274
195 265
248 204
306 253
193 259
277 187
205 269
312 248
308 251
307 207
210 237
193 260
313 214
215 281
247 202
305 253
272 291
293 184
305 254
196 248
192 258
214 195
272 292
202 218
198 272
239 317
246 279
196 241
295 237
202 219
230 305
294 254
251 305
239 318
315 210
305 255
312 243
208 199
238 318
315 211
311 210
251 319
206 230
195 266
310 217
205 230
273 292
259 271
222 302
286 183
278 285
210 222
247 324
286 182
246 324
252 319
288 182
242 319
245 324
253 319
199 274
239 205
208 200
292 199
313 243
201 274
240 319
240 306
208 197
206 229
221 195
221 302
244 324
299 208
253 320
246 325
271 196
195 241
201 218
244 325
237 318
277 186
248 323
316 210
243 202
216 266
317 210
194 241
222 195
276 186
296 237
288 245
207 199
249 323
194 264
244 319
276 185
288 181
249 324
292 187
201 275
272 274
249 325
274 281
272 293
313 242
194 240
242 233
244 326
209 194
194 265
314 243
307 253
207 197
295 256
318 210
193 241
299 207
292 200
282 265
208 195
249 326
198 273
197 272
278 186
249 312
243 201
206 197
205 197
312 249
249 327
253 321
199 270
307 206
210 194
313 215
292 188
253 290
250 327
294 184
197 273
292 197
221 303
308 241
276 184
307 205
199 275
275 184
271 293
254 319
272 294
221 304
315 209
274 184
315 208
312 247
243 324
287 181
209 193
200 218
201 276
319 210
193 261
205 229
287 180
207 195
314 215
243 200
218 282
251 327
251 294
206 199
205 196
195 250
258 248
197 274
308 222
272 295
295 184
206 200
270 293
258 200
222 194
221 305
251 326
313 249
191 258
253 322
253 323
193 264
308 253
273 295
226 198
222 193
205 199
210 193
308 205
243 326
190 258
315 243
258 199
315 244
211 193
250 328
312 250
319 209
275 190
310 223
204 197
220 303
237 319
283 265
277 184
203 197
292 183
293 199
204 230
199 276
212 193
270 196
254 321
219 276
223 299
308 254
281 187
201 217
292 182
199 218
237 317
316 244
251 328
319 208
189 258
192 241
191 259
275 183
205 195
207 209
276 183
243 327
251 302
243 328
279 284
222 192
264 211
287 179
287 178
229 305
236 318
195 240
236 319
193 240
275 191
276 182
222 191
220 302
201 216
202 197
235 319
286 181
201 197
248 327
317 244
225 298
253 324
219 302
219 303
223 194
222 283
273 296
249 328
312 222
202 220
188 258
317 245
277 283
208 215
315 207
286 178
252 328
317 243
279 285
285 181
294 185
308 255
277 182
227 197
202 198
208 193
210 192
284 181
243 329
199 246
320 208
200 276
273 291
274 189
275 182
191 241
318 211
237 320
238 205
312 223
224 194
254 323
318 243
243 330
215 279
274 182
253 328
321 208
230 232
313 250
276 210
276 230
230 306
236 320
278 184
200 197
305 256
242 324
274 295
277 181
258 198
312 224
200 196
275 295
196 273
199 245
309 254
319 207
221 306
253 329
315 215
200 277
253 330
270 294
306 205
244 330
247 201
306 256
218 302
219 304
199 197
308 204
322 208
274 185
217 302
276 181
217 282
319 243
253 331
293 227
235 320
320 243
287 177
316 207
199 217
238 204
319 211
200 195
195 273
242 330
214 281
195 257
216 302
253 332
254 331
313 241
191 240
252 332
238 243
322 207
234 320
221 307
188 257
216 303
200 278
319 212
199 195
205 194
198 217
320 242
188 259
210 191
201 278
199 194
279 286
320 241
199 193
293 182
294 182
195 274
253 333
286 177
293 181
276 180
209 191
313 224
273 182
273 189
316 245
216 301
292 196
286 179
205 228
234 319
288 177
234 321
253 334
192 264
317 246
254 333
198 197
268 249
276 179
280 286
216 282
199 192
253 327
194 274
195 251
191 239
310 254
323 208
208 191
243 331
199 278
192 257
321 241
187 257
229 306
198 216
201 277
215 302
306 257
324 208
193 274
195 275
197 197
186 257
220 306
253 335
237 204
207 191
275 296
280 284
203 230
242 327
252 335
311 254
279 287
210 190
314 250
193 242
295 257
198 218
296 184
188 260
233 321
257 198
324 209
206 209
194 250
185 257
198 215
194 249
279 288
202 221
296 183
275 180
199 191
253 336
231 306
307 241
252 302
273 297
246 205
198 192
222 307
275 179
242 325
308 256
253 337
192 261
288 176
184 257
199 190
254 337
197 192
255 333
233 322
223 191
317 207
319 206
316 206
248 202
276 178
193 273
325 209
255 337
254 338
319 205
202 199
214 194
306 258
297 183
326 209
277 178
229 307
288 175
325 208
288 174
317 242
302 208
202 216
325 207
197 218
224 191
211 191
327 209
254 318
298 183
325 206
327 208
319 244
288 173
288 172
249 202
241 330
197 198
197 199
235 321
250 301
318 246
216 304
184 256
275 178
312 254
232 322
310 224
288 171
183 257
328 209
284 180
185 256
273 298
221 193
214 235
190 239
243 309
214 302
235 322
189 239
308 257
256 337
228 278
274 292
289 172
251 332
186 258
196 199
222 284
287 173
196 200
212 191
199 198
288 170
252 336
195 200
313 254
307 258
210 189
224 190
286 176
225 190
251 306
187 260
289 170
190 238
257 337
220 307
253 338
240 330
231 322
192 265
324 210
286 173
298 182
206 269
200 198
322 241
196 218
299 183
185 255
276 296
325 205
231 323
278 178
182 257
319 213
254 339
199 279
222 308
305 258
275 294
197 193
199 189
255 323
240 329
319 204
321 240
258 337
288 169
198 190
254 340
254 341
329 209
253 341
201 279
213 302
258 338
255 331
224 189
199 219
196 197
190 241
306 204
279 283
284 265
250 332
270 295
200 191
195 218
272 182
277 296
223 189
314 251
308 258
321 239
195 276
314 249
241 325
258 339
182 258
229 308
293 180
329 210
224 260
182 259
216 305
324 205
330 209
189 241
278 177
240 331
273 217
259 337
222 309
309 205
190 237
272 183
309 206
326 205
312 255
211 189
319 203
272 298
324 204
202 230
272 189
225 189
215 282
182 260
191 264
213 303
281 284
306 259
195 199
278 176
280 288
318 247
331 209
193 272
182 256
254 342
242 331
288 168
259 336
282 284
314 254
258 197
212 189
195 201
222 310
182 255
195 219
194 201
309 258
253 339
327 205
332 209
330 210
256 323
200 189
181 255
329 211
194 276
198 279
194 199
228 308
299 182
183 260
254 343
194 239
306 203
194 277
290 172
326 207
181 260
194 218
253 343
278 175
253 344
289 176
319 202
274 280
333 209
195 202
217 220
255 341
314 253
258 340
212 302
242 200
271 182
310 258
270 182
243 233
213 304
280 289
255 343
304 258
318 248
196 193
274 180
269 182
194 278
222 190
252 306
255 344
268 182
216 300
195 203
319 201
240 332
298 184
253 345
190 242
289 168
221 191
181 256
314 207
180 260
183 261
252 345
212 244
193 199
200 188
186 259
183 262
199 188
310 259
290 170
290 171
277 297
257 197
314 241
322 242
194 202
249 332
237 316
272 181
303 242
216 299
282 283
320 201
212 304
277 298
251 345
192 274
272 297
306 202
214 244
311 259
191 237
201 188
212 301
314 255
180 256
202 279
180 261
179 256
193 218
222 299
309 204
192 218
183 263
211 302
256 198
230 323
241 326
182 254
323 241
259 197
224 195
179 255
315 251
278 298
182 253
252 346
258 341
200 187
229 323
239 332
193 271
294 257
233 319
220 191
250 345
222 311
318 202
252 347
288 167
196 192
223 310
194 203
254 329
329 212
194 279
211 304
265 291
315 254
278 296
242 199
299 206
211 305
226 297
250 344
212 188
280 290
252 348
210 305
249 345
179 260
193 270
222 312
273 180
268 181
304 259
290 169
255 318
279 282
232 319
323 242
333 210
333 208
304 260
182 252
193 202
192 217
289 167
178 256
229 324
250 343
255 345
194 280
334 210
180 262
210 188
273 272
188 241
216 298
241 199
197 190
191 217
269 295
200 186
187 241
204 228
310 260
192 219
211 306
251 348
206 194
298 181
323 243
253 348
253 349
253 350
283 180
183 264
291 169
195 267
201 230
281 290
335 210
212 306
223 188
298 180
256 345
329 213
316 251
192 199
309 260
225 195
209 305
268 180
288 166
259 339
257 323
329 214
212 187
334 211
201 186
203 279
292 169
222 313
324 241
190 236
195 280
187 240
306 201
267 180
191 274
275 192
316 254
334 212
202 186
213 189
226 189
213 306
316 255
334 213
198 280
317 202
192 198
220 190
254 350
283 283
260 336
180 263
243 332
228 324
309 203
287 167
293 169
224 188
226 188
293 170
254 351
293 168
241 210
279 296
255 319
280 296
316 252
254 352
212 186
190 235
290 167
320 213
319 248
200 216
294 186
178 260
193 280
276 298
190 274
256 346
243 333
317 251
293 167
266 180
183 252
294 168
195 192
320 239
191 198
333 207
177 256
301 209
329 215
320 238
299 180
186 240
320 237
181 252
197 189
310 261
277 176
247 200
194 192
199 186
180 264
283 284
319 249
295 168
315 255
282 290
300 183
176 256
307 202
304 261
202 185
333 206
256 347
195 191
194 204
175 256
336 210
274 178
244 333
200 185
249 343
336 211
197 219
333 205
335 213
286 167
284 264
257 345
193 219
190 234
278 299
190 198
228 325
334 205
298 179
190 275
254 353
177 260
200 184
174 256
278 300
268 183
194 191
201 184
211 301
324 240
198 186
211 307
324 203
175 255
230 297
324 239
336 213
261 203
328 205
255 353
250 312
307 259
222 189
286 166
176 255
197 186
258 345
190 233
279 175
295 167
203 185
248 343
189 275
179 264
315 256
189 198
325 239
189 274
295 169
189 197
303 258
217 283
294 167
266 179
336 209
280 297
192 220
261 336
320 248
183 265
265 179
292 167
245 294
283 282
298 178
295 166
244 200
282 282
330 215
316 256
256 353
330 216
188 274
179 265
292 166
321 201
334 204
174 255
258 342
308 249
195 281
203 184
200 279
214 243
324 243
300 180
191 220
304 262
325 243
188 198
226 195
298 177
264 179
284 263
176 260
176 261
296 169
258 343
190 217
266 291
255 198
193 191
282 291
313 255
304 263
326 239
317 254
173 255
253 352
298 176
337 210
173 256
257 196
189 217
327 239
282 285
224 187
261 335
264 180
258 346
227 325
334 207
211 186
296 166
241 198
278 301
333 204
279 174
225 187
331 215
259 346
299 176
208 305
255 354
296 165
277 175
173 254
178 264
173 253
210 302
285 263
179 266
260 346
323 244
279 281
283 290
259 341
257 353
228 197
274 177
218 278
330 217
193 276
180 252
211 185
210 307
283 281
176 259
226 325
193 281
188 217
328 239
225 191
284 290
188 199
251 248
318 254
297 165
285 290
261 337
290 166
255 329
202 187
193 282
301 180
187 217
290 165
221 313
187 198
297 164
247 199
338 210
300 184
203 278
211 184
192 280
196 186
263 179
247 343
203 183
258 323
331 217
191 233
297 163
323 245
297 169
180 266
199 184
191 280
222 314
288 165
246 343
271 189
172 256
195 186
279 300
221 314
228 196
258 347
296 164
279 224
188 197
194 186
190 276
283 280
335 204
260 345
312 259
328 240
248 345
258 348
208 304
339 210
261 334
195 185
198 281
199 183
198 183
278 302
203 182
335 205
185 240
192 191
181 266
240 199
340 210
336 204
279 230
320 200
328 238
305 209
204 183
256 225
226 187
213 301
190 280
190 273
207 305
332 217
199 182
260 341
265 292
310 262
173 252
209 307
300 176
195 184
226 186
302 180
211 308
325 244
256 354
247 345
203 181
298 185
255 355
318 255
284 284
337 204
297 162
173 251
247 346
216 306
334 203
193 186
178 266
209 302
212 184
