305 398
294 311
409 294
399 290
306 411
301 318
306 287
389 301
399 289
295 313
291 400
302 408
285 396
405 290
408 291
311 300
285 397
295 314
308 398
297 404
306 286
312 287
409 291
284 397
411 299
405 289
399 288
290 400
295 306
306 285
387 297
284 398
407 400
305 291
294 306
396 401
309 286
386 296
306 412
309 410
385 296
387 295
309 398
293 300
311 301
294 314
410 291
295 390
295 297
299 397
315 292
411 306
398 290
411 296
387 294
285 395
305 290
385 297
310 410
386 294
299 297
285 394
303 319
295 389
316 294
313 298
294 297
405 288
396 400
284 395
304 319
306 284
396 394
405 287
299 296
295 315
287 398
294 308
404 408
409 290
283 395
401 408
408 400
305 284
408 403
406 287
305 292
409 400
404 309
305 283
283 396
296 389
306 283
294 315
398 289
297 405
311 410
307 412
293 306
283 394
410 306
295 296
297 406
387 293
288 393
282 396
303 408
295 316
402 409
313 287
293 315
304 290
317 294
293 297
412 299
292 300
307 283
293 311
400 288
303 290
295 317
410 307
311 286
399 407
292 315
291 315
318 294
292 297
398 291
411 291
291 297
289 394
281 396
399 287
290 315
294 389
281 395
308 283
312 410
305 319
396 393
312 409
294 388
307 282
297 389
305 288
280 395
310 398
280 396
295 295
412 305
402 308
396 405
386 293
410 400
288 392
289 315
318 293
401 308
308 316
294 295
393 304
309 283
310 283
294 403
411 290
412 290
397 291
305 282
413 299
395 405
293 388
291 314
279 395
414 299
292 299
404 288
280 397
308 400
292 296
285 393
294 387
302 290
281 397
300 296
278 395
294 317
318 292
291 300
299 295
413 290
309 282
289 316
277 395
413 289
301 290
389 302
385 293
395 406
306 282
411 295
284 399
413 298
296 317
306 281
386 292
276 395
292 295
318 295
291 301
386 291
315 291
312 301
389 300
306 319
296 406
385 292
310 411
412 296
290 301
281 398
318 291
291 299
289 317
402 410
288 315
315 290
319 292
288 317
386 290
293 403
387 290
298 295
415 299
290 297
308 282
407 287
398 287
293 387
307 281
304 283
292 387
292 294
395 393
384 293
310 282
311 398
385 295
414 289
394 405
411 400
287 317
407 399
276 396
396 406
384 292
408 287
305 281
278 394
276 397
301 408
394 393
393 393
294 386
287 318
396 291
308 317
311 282
406 286
308 281
311 281
320 292
291 387
318 296
276 394
308 397
287 319
285 399
292 293
399 397
408 404
290 302
293 308
294 385
313 409
305 412
411 399
386 289
414 288
385 289
283 399
306 413
286 317
308 412
291 386
310 412
314 409
321 292
309 317
292 292
291 292
321 291
310 413
290 292
286 319
307 397
406 285
290 299
393 392
402 309
310 414
290 303
392 392
300 408
293 305
411 398
292 308
296 407
304 281
383 292
384 289
384 297
311 280
290 298
413 297
308 280
414 290
383 289
415 289
400 308
275 395
306 414
303 281
289 318
289 298
310 415
318 290
382 289
306 415
405 408
285 317
276 398
302 281
298 389
386 288
303 283
311 279
412 400
409 287
276 399
297 388
284 393
407 285
399 396
411 307
408 285
312 300
388 301
322 291
286 320
311 278
287 315
416 289
302 282
400 309
291 401
301 281
308 279
308 396
413 288
417 289
289 302
411 308
411 397
290 314
285 319
288 298
301 282
310 416
406 284
388 290
310 417
308 278
381 289
380 289
312 278
417 290
284 319
409 285
322 292
301 280
284 392
280 398
379 289
406 283
411 396
312 398
413 291
274 395
296 318
276 400
394 392
418 289
410 304
418 288
378 289
308 395
415 300
312 397
413 400
297 387
307 414
306 416
387 288
274 394
300 317
289 292
382 292
287 298
312 396
294 384
315 409
405 285
321 290
310 418
295 384
316 409
405 309
273 394
302 280
313 286
311 417
408 284
396 290
287 299
403 410
408 283
287 399
286 321
294 318
295 383
312 277
300 281
410 396
287 314
409 396
310 419
409 403
288 292
313 278
311 277
396 392
408 282
392 304
412 396
312 280
405 283
290 304
296 408
299 281
407 282
272 394
312 276
416 299
312 275
306 320
387 287
287 297
287 292
292 403
303 320
297 391
300 282
286 314
295 382
312 274
275 400
301 279
409 284
313 280
323 292
417 299
289 304
404 283
299 389
311 416
287 321
287 322
405 310
314 280
287 400
418 299
309 419
410 403
411 309
274 400
312 273
413 287
413 401
311 419
418 287
285 392
309 420
418 298
284 320
274 393
413 399
295 381
285 314
286 322
312 416
402 411
412 307
302 279
283 320
312 419
400 287
274 392
286 298
399 408
414 399
308 394
408 281
408 280
309 318
401 411
308 420
296 409
287 401
273 400
413 307
298 281
284 400
295 294
273 392
412 309
321 293
287 392
392 391
413 286
298 282
309 421
324 292
418 290
295 380
314 287
311 274
378 290
419 287
287 313
410 309
325 292
284 321
407 281
274 391
313 419
287 291
412 395
420 287
404 282
396 391
291 291
309 422
314 419
420 288
313 274
413 395
407 280
297 408
285 298
284 401
307 278
387 286
295 408
282 399
315 419
388 300
283 321
285 297
386 286
397 287
321 289
283 322
315 410
316 419
287 391
284 298
396 287
402 412
325 293
407 279
287 290
388 286
405 311
326 293
309 304
306 417
406 309
406 311
400 411
287 300
409 280
305 417
413 394
414 286
287 296
285 296
283 323
410 280
307 277
314 278
411 280
403 412
291 290
298 280
282 322
321 288
294 404
274 390
307 394
294 319
297 281
273 401
293 384
281 322
388 302
300 389
291 308
421 287
325 291
274 389
291 388
314 274
308 422
327 293
420 289
295 409
406 279
287 323
292 290
280 322
304 280
316 420
409 279
405 279
317 409
421 289
419 299
284 402
321 287
312 420
413 309
302 278
306 321
287 289
273 391
314 275
287 402
420 299
415 286
393 391
317 419
298 279
280 323
284 296
421 299
381 292
274 388
327 292
311 273
284 314
419 286
299 279
311 272
315 275
328 293
287 390
307 276
404 412
286 291
386 285
404 279
314 273
421 286
279 323
403 279
311 271
288 289
310 304
383 297
409 278
306 277
385 285
395 401
299 278
414 285
283 314
412 394
303 409
418 286
411 403
383 298
305 418
287 288
317 418
383 299
298 278
310 273
272 391
283 402
292 289
318 419
413 310
409 277
305 321
420 300
271 391
380 288
307 422
272 401
415 399
410 278
278 323
421 285
388 285
309 273
380 292
315 274
412 403
308 273
310 271
285 291
408 405
311 270
421 288
377 289
319 419
391 391
422 286
388 284
422 285
285 290
270 391
389 284
315 276
283 296
316 421
278 324
298 277
277 323
282 296
316 275
273 388
408 277
313 273
324 293
414 307
276 323
276 401
410 284
304 412
404 278
280 324
309 271
313 398
382 298
329 293
287 287
272 402
275 323
308 393
282 314
309 393
411 394
286 287
421 300
271 394
271 402
282 400
377 290
414 395
317 275
415 398
273 402
270 402
286 286
285 286
414 284
414 401
391 392
319 418
407 277
414 283
308 271
286 285
272 388
293 383
287 285
317 274
270 401
415 401
271 388
414 282
418 300
305 419
298 276
274 323
296 380
296 410
302 277
423 285
292 383
414 281
411 278
271 387
281 400
273 403
296 281
420 301
323 293
311 269
284 299
317 273
317 421
294 380
273 387
297 276
276 402
406 408
420 302
300 409
271 386
276 324
282 313
270 400
416 401
420 303
329 292
379 288
311 268
281 313
311 267
273 323
287 293
282 297
412 310
415 281
318 274
401 412
272 386
283 313
309 305
297 275
319 417
404 277
319 274
282 312
282 295
308 270
312 267
303 321
327 291
295 281
310 267
284 286
303 322
279 398
291 383
296 275
283 286
276 325
273 324
286 284
383 296
312 266
395 396
329 294
273 325
307 270
320 274
279 322
283 295
404 413
290 383
296 274
270 386
404 311
322 287
414 394
312 265
277 402
272 325
272 323
322 286
271 323
421 303
419 290
391 393
319 420
422 284
284 291
323 286
421 290
411 277
275 402
309 267
305 420
289 383
313 420
314 281
306 270
269 386
317 272
269 400
316 422
313 265
403 277
379 292
416 281
312 264
283 287
321 274
271 385
282 286
284 300
408 406
322 285
287 324
407 276
423 284
269 391
380 293
320 420
409 276
416 280
299 277
281 312
271 325
322 274
323 274
421 298
296 379
424 285
290 387
323 273
380 287
404 414
271 403
408 407
272 322
297 274
268 386
272 326
312 268
268 387
403 276
268 385
283 285
268 391
422 287
402 276
296 378
424 284
415 307
281 297
417 280
422 283
308 423
418 280
270 325
417 401
390 393
268 390
376 289
424 286
422 303
309 392
304 420
298 274
422 282
310 266
270 326
273 404
297 379
297 273
307 273
389 393
309 423
277 403
402 275
267 386
288 324
269 402
320 419
266 386
283 284
277 322
324 286
314 265
406 276
265 386
308 267
283 283
408 408
283 319
417 400
315 422
297 272
396 407
425 284
425 286
282 284
312 263
281 311
305 421
283 324
321 420
282 283
283 291
409 408
276 326
276 403
305 422
298 272
419 291
295 274
294 409
322 420
315 265
294 379
264 386
409 409
311 264
425 287
401 413
269 399
271 322
420 304
422 304
401 275
286 283
323 272
323 271
268 384
282 282
274 404
330 294
268 402
264 385
270 322
263 386
401 274
422 281
283 290
379 293
287 283
268 383
303 412
376 290
401 273
388 303
281 282
329 291
267 402
410 409
270 327
409 275
282 290
315 266
319 295
305 270
417 402
399 309
399 411
281 310
393 390
322 284
305 423
271 327
388 287
275 404
423 281
311 263
422 299
267 383
268 400
294 281
418 402
305 269
304 418
291 403
280 311
280 325
323 270
309 266
410 275
400 273
271 404
397 394
419 402
378 288
377 288
281 295
426 284
399 273
407 311
405 413
323 269
403 311
269 322
263 387
264 384
322 419
309 424
281 281
276 327
267 400
272 321
279 311
397 391
309 425
388 304
282 281
410 274
405 414
409 410
426 283
264 383
401 272
389 283
287 403
287 282
281 283
311 262
403 275
427 283
393 405
280 283
389 282
409 274
271 405
281 309
310 262
323 275
378 287
313 421
282 291
267 391
282 319
305 424
266 400
400 272
279 283
424 281
267 392
324 272
314 264
396 286
411 274
411 404
280 309
281 319
417 279
412 274
266 399
309 262
308 262
393 389
422 300
291 382
309 426
413 274
424 280
414 274
265 399
412 311
272 320
317 271
272 319
400 271
416 398
406 414
266 401
398 305
422 305
276 328
284 324
277 328
423 300
264 382
393 406
409 411
313 263
293 379
263 383
262 386
316 265
298 271
388 393
266 402
424 279
261 386
267 393
406 312
390 391
306 424
304 424
268 322
297 271
309 306
271 319
324 269
271 406
287 404
398 273
312 262
303 424
299 393
426 287
428 283
428 282
322 271
266 403
308 426
317 408
281 286
309 261
409 412
261 387
424 278
308 427
268 321
280 308
283 299
281 280
308 266
298 270
394 406
419 403
310 261
294 274
309 260
405 415
278 328
280 307
310 260
281 279
398 272
270 319
309 259
276 329
307 267
324 268
296 272
419 401
280 279
265 400
419 404
268 382
310 425
409 413
271 407
279 279
325 268
324 274
269 382
421 291
264 400
397 272
311 260
380 286
326 268
414 310
274 387
375 290
419 405
275 387
261 388
415 310
263 382
281 278
260 386
420 298
266 404
395 407
294 410
325 267
309 307
307 427
413 273
419 406
278 329
329 290
323 268
293 409
279 278
290 397
297 378
270 318
410 413
375 289
270 407
396 272
303 420
415 274
282 318
278 279
413 393
298 269
277 279
425 278
330 290
269 318
420 401
323 420
279 277
401 271
425 277
322 421
417 278
324 275
270 317
279 328
277 280
398 271
280 306
429 282
260 385
318 421
277 278
276 278
280 297
419 400
424 277
267 322
411 393
319 416
308 260
420 405
421 405
267 321
315 423
395 272
378 286
276 330
415 275
402 271
396 271
279 307
378 285
260 387
392 405
415 394
426 277
271 408
298 268
270 408
315 424
327 294
387 304
405 416
394 272
316 264
269 327
392 406
331 290
416 394
269 328
424 276
265 403
406 416
419 407
280 313
308 263
276 277
410 273
293 281
426 276
378 293
331 289
265 404
426 275
417 398
264 403
408 311
317 264
415 393
325 266
264 381
297 268
309 258
286 282
317 263
278 403
411 413
288 302
269 329
403 312
263 400
281 291
419 408
269 317
423 305
401 270
260 384
387 305
309 427
276 276
278 311
259 384
267 323
276 275
258 384
293 378
310 306
405 417
423 303
279 276
397 390
406 275
275 275
265 405
415 392
262 382
276 274
281 277
426 288
275 278
309 257
279 275
410 393
406 417
415 309
266 391
400 413
391 406
317 262
272 407
270 405
377 286
315 425
265 381
296 268
271 317
263 403
422 405
400 397
270 409
392 305
270 410
315 426
268 328
424 275
303 323
280 295
423 276
269 381
266 393
414 273
308 258
426 274
402 270
274 278
374 290
407 417
391 407
292 378
262 400
306 425
258 385
269 330
302 403
426 289
430 282
309 428
257 384
400 414
431 282
315 427
396 270
272 408
265 406
308 257
274 279
261 400
402 311
263 381
420 408
426 273
269 410
266 392
310 257
424 274
267 320
396 269
270 411
307 257
268 410
310 428
396 268
390 406
282 289
421 408
404 312
270 381
268 411
393 388
423 306
293 377
268 317
261 401
385 284
274 275
293 280
322 418
277 394
311 257
296 276
325 265
310 429
274 274
274 273
257 383
294 273
267 411
426 272
396 390
273 273
423 299
393 272
312 260
265 391
295 268
260 388
281 276
256 383
278 330
310 256
273 278
313 260
411 409
260 400
266 411
261 389
401 397
267 328
261 382
288 325
331 288
423 298
317 261
323 267
298 405
280 294
322 269
277 311
273 272
403 271
426 271
411 311
312 257
423 405
424 273
308 256
274 272
268 330
263 380
263 404
261 402
274 271
428 284
331 287
308 255
314 260
308 254
267 330
407 312
323 419
277 312
424 300
377 285
427 289
272 273
427 272
311 256
265 380
431 281
327 268
278 307
374 289
385 283
406 418
274 270
294 275
266 410
421 409
427 271
274 280
318 263
314 426
317 422
274 281
377 293
308 428
310 430
320 416
266 330
424 301
327 267
261 399
322 267
279 284
277 404
417 394
421 410
415 311
386 305
373 289
427 290
306 257
305 257
261 403
273 275
319 263
415 391
326 265
424 405
312 256
314 259
393 271
264 406
328 268
393 270
261 404
281 275
266 329
260 382
266 320
428 290
275 270
310 431
293 273
270 316
310 432
415 312
396 267
272 278
261 405
265 330
428 285
328 269
312 255
273 281
326 294
271 328
272 275
425 301
390 394
279 285
261 398
270 412
271 278
255 383
265 379
428 291
275 269
264 330
264 331
311 396
263 330
406 313
272 274
393 269
273 270
376 293
259 387
264 332
426 290
273 269
275 268
260 405
308 253
407 418
254 383
396 266
294 268
273 268
260 398
259 400
416 312
403 313
268 316
270 413
261 397
310 433
385 282
310 315
278 331
420 400
425 300
412 409
415 273
424 404
260 397
291 397
266 412
293 272
403 314
257 382
308 252
385 281
267 316
374 288
262 380
326 264
309 432
253 383
263 332
428 272
417 312
294 269
268 315
272 268
263 333
419 399
318 261
310 318
265 378
260 406
424 403
396 265
262 333
380 294
397 265
421 401
414 272
325 264
263 379
422 410
317 260
279 403
388 392
272 267
270 315
280 293
421 411
259 399
266 316
273 407
270 278
265 316
424 306
293 279
257 381
289 305
261 333
392 272
425 271
260 407
266 413
384 281
317 259
279 295
262 330
426 301
429 272
408 418
426 270
406 314
327 264
378 284
378 283
387 306
253 382
396 264
272 266
413 272
306 427
272 272
259 405
272 270
315 428
272 281
271 267
311 430
331 294
259 407
432 282
271 274
425 270
392 269
265 377
271 266
271 281
431 280
276 268
260 389
377 284
265 315
272 269
259 404
410 272
313 255
261 396
277 268
265 320
302 323
319 261
298 387
258 399
296 411
302 324
427 274
317 258
322 422
310 434
282 402
272 265
415 390
292 281
391 269
266 414
416 313
258 404
396 263
412 413
272 264
403 270
258 407
332 290
332 294
395 264
415 389
309 254
419 398
253 384
427 270
270 279
325 286
328 264
411 312
253 385
305 256
332 295
308 251
257 399
427 276
257 380
277 267
272 263
252 385
315 289
323 276
318 258
323 422
403 269
427 301
391 268
260 333
269 278
397 389
310 435
268 278
374 291
270 274
297 410
430 280
410 271
398 309
251 385
261 334
256 381
269 274
266 331
277 266
406 419
266 315
271 270
276 312
372 289
394 264
424 402
278 266
270 266
316 258
298 379
271 264
333 294
251 384
269 331
373 288
309 253
396 262
394 263
424 270
318 297
305 255
397 388
405 418
390 269
311 318
324 419
425 402
272 262
260 334
273 262
390 390
427 269
306 267
311 435
270 264
416 298
325 263
265 317
392 407
312 254
333 290
253 381
306 322
396 261
278 267
429 285
390 268
393 264
394 388
272 261
267 327
271 412
309 251
424 406
425 401
310 436
429 286
252 381
264 320
271 262
429 291
325 262
260 396
376 286
330 287
271 282
292 272
433 282
252 380
430 272
251 386
332 291
271 261
307 251
259 334
432 283
396 260
319 258
251 381
258 334
399 412
312 253
263 320
269 264
309 436
310 251
402 269
274 407
257 407
372 288
269 263
268 264
399 271
268 277
286 281
396 259
392 264
272 260
415 388
420 411
389 287
398 310
395 260
372 290
294 377
315 429
425 400
430 271
263 329
403 268
309 437
301 319
298 267
250 384
324 418
396 258
277 307
333 295
324 271
306 251
395 258
419 397
306 250
309 250
310 250
267 278
424 407
268 274
411 271
434 282
435 282
308 318
430 273
436 282
394 258
429 292
268 279
396 257
310 437
294 405
299 267
390 407
258 408
258 335
279 286
316 428
394 259
304 255
250 381
279 297
268 263
258 409
249 381
262 320
422 409
267 277
264 316
316 425
266 415
423 270
265 415
267 414
425 269
329 264
323 277
299 379
289 382
263 321
266 278
319 260
265 329
279 331
387 393
249 384
264 415
256 407
274 262
257 404
275 262
291 378
404 270
270 261
257 335
326 262
430 291
276 387
425 268
265 278
437 282
258 336
390 408
418 312
272 259
278 332
405 419
302 424
249 380
393 259
267 264
257 409
262 329
276 331
416 314
371 288
395 257
312 252
264 278
406 315
266 264
265 411
287 405
265 264
256 409
393 258
303 324
262 328
262 319
316 257
425 406
258 333
279 293
425 404
268 262
378 282
405 275
306 258
330 264
264 315
264 264
257 334
256 410
425 267
309 433
424 307
395 256
248 380
248 379
305 267
328 263
306 428
271 259
256 404
294 267
379 286
263 264
263 322
322 417
279 267
257 336
389 269
261 319
273 259
403 267
303 255
288 382
378 281
424 267
278 265
288 405
311 436
397 269
410 270
415 387
274 386
279 404
256 406
263 263
277 308
248 378
257 337
267 415
256 337
262 264
261 318
318 257
316 418
261 380
269 380
398 388
422 306
309 430
325 419
276 307
256 411
264 314
265 314
266 379
263 278
263 328
261 332
395 255
385 305
266 332
331 264
305 250
431 291
271 258
270 259
423 267
280 404
255 337
261 264
305 428
260 264
255 406
271 257
313 253
426 267
276 262
293 376
397 260
306 249
392 258
271 256
303 254
260 263
402 312
249 382
431 273
311 250
311 249
423 266
397 257
251 387
334 294
437 281
270 258
259 263
426 402
255 411
310 249
329 268
405 420
421 412
428 276
430 279
263 279
312 249
260 265
405 421
387 392
437 280
271 255
260 262
267 262
328 262
259 262
272 255
323 278
299 378
254 406
425 266
259 265
278 333
307 249
318 408
261 329
254 411
317 276
312 250
254 337
270 255
404 421
253 337
263 280
270 254
303 413
423 265
260 395
279 265
247 380
276 261
318 256
423 268
258 332
256 334
386 281
432 284
326 261
304 250
253 338
246 380
272 412
252 379
327 261
256 399
426 400
295 267
270 253
260 261
262 280
425 306
277 261
325 418
388 269
263 314
438 282
265 313
438 283
304 249
310 248
437 279
263 313
255 399
426 306
279 264
269 258
395 254
432 291
258 263
253 406
252 387
400 415
312 290
411 270
254 405
246 379
253 339
403 266
418 313
256 333
278 261
325 272
438 284
257 263
391 258
311 437
280 298
438 280
272 254
260 260
413 409
263 312
259 260
269 255
263 265
262 278
261 320
262 312
268 280
263 281
398 260
312 437
391 259
263 282
405 422
312 318
303 249
394 255
246 381
259 266
408 419
313 396
410 294
272 253
322 290
430 270
305 249
320 258
419 313
391 257
414 271
259 389
318 255
250 387
399 414
266 377
330 263
245 379
251 379
245 378
403 421
318 254
270 252
258 266
264 312
252 406
427 267
271 252
260 320
438 279
244 379
428 267
261 260
425 265
269 252
408 420
258 267
297 282
276 260
377 283
278 334
423 264
312 438
249 387
332 264
257 379
257 338
257 266
312 439
260 329
433 291
266 416
391 256
311 439
312 248
398 257
423 263
253 411
323 287
307 416
255 333
425 307
437 278
390 257
252 339
403 315
258 260
309 391
262 282
422 268
263 262
259 320
301 424
308 401
304 428
254 333
389 257
390 256
388 270
249 388
248 382
296 412
251 378
392 256
405 423
409 272
258 268
261 278
271 251
420 313
403 422
263 415
386 306
263 416
331 263
261 259
248 387
244 380
262 259
304 248
330 262
252 337
325 274
254 332
292 271
312 247
303 248
429 267
387 307
392 263
273 254
257 260
248 377
409 420
257 262
318 253
269 251
308 437
256 263
392 273
294 301
262 416
310 314
302 248
332 296
309 248
424 263
303 247
291 377
245 377
423 410
389 407
439 279
245 381
415 272
302 249
301 248
323 423
266 417
257 265
244 378
264 311
312 440
424 408
414 297
424 262
319 256
259 336
261 416
318 252
253 412
437 284
439 284
267 332
248 376
394 254
333 291
261 277
280 305
394 253
290 377
253 332
391 273
314 427
399 260
424 261
260 278
386 393
406 316
255 412
252 378
303 246
299 266
255 263
280 264
297 377
243 380
326 418
254 263
262 311
248 375
261 335
253 340
268 251
304 246
255 413
307 321
261 282
403 316
416 387
252 407
394 252
271 250
405 424
309 247
400 260
302 246
303 428
425 408
420 312
261 258
253 413
392 408
332 263
431 279
255 400
257 259
410 420
245 376
267 417
268 258
410 421
268 250
393 252
371 289
431 290
318 251
333 263
256 259
425 261
330 261
403 265
394 387
273 258
302 428
279 261
243 381
253 331
416 386
254 399
251 337
390 267
253 263
306 259
300 248
270 414
394 396
244 376
255 414
261 276
398 256
250 337
424 260
256 414
250 336
391 255
396 254
243 379
256 258
257 268
294 411
388 257
252 332
397 254
300 247
252 331
252 413
403 264
312 246
403 263
249 376
312 245
271 283
252 408
418 394
255 259
312 441
424 259
254 264
273 257
398 311
252 263
333 264
271 249
280 261
244 375
390 266
254 265
261 312
252 262
253 378
272 249
256 257
251 413
392 252
254 331
400 259
432 273
273 249
274 249
387 270
398 414
257 398
275 249
319 251
261 283
424 258
312 244
261 284
244 374
268 252
371 290
397 414
295 266
396 414
268 417
393 251
251 406
242 381
417 386
370 290
390 395
391 263
313 246
330 268
254 340
249 375
261 257
251 331
319 252
399 256
256 268
251 263
244 373
425 258
262 327
261 256
250 263
430 269
437 285
250 331
280 405
440 284
250 413
241 381
250 330
249 337
268 418
260 282
333 262
310 399
250 414
325 420
253 405
324 266
264 310
269 250
312 442
313 245
304 245
251 414
256 415
425 257
395 252
249 263
252 340
419 394
423 259
257 257
250 415
301 428
260 416
248 337
281 261
428 266
317 251
243 382
407 316
386 270
393 250
437 277
397 253
244 372
261 255
302 245
428 301
424 410
393 249
388 258
243 374
241 382
327 418
260 255
425 256
243 373
423 261
422 263
313 248
421 313
426 256
426 399
384 280
400 256
255 398
254 414
260 281
438 277
309 246
439 282
255 340
249 413
430 267
259 255
421 263
314 245
426 261
391 274
272 413
272 248
439 278
243 372
429 301
254 341
311 441
258 320
437 276
247 337
385 270
260 318
323 424
249 262
240 382
268 249
249 264
437 275
249 265
262 284
249 415
312 302
299 248
248 415
249 266
391 254
249 261
313 442
418 281
259 254
242 373
250 332
254 259
422 259
441 284
426 401
305 245
268 419
431 267
322 424
304 429
427 261
312 243
250 329
431 268
248 265
248 416
242 374
260 417
385 269
248 417
258 319
259 282
248 418
242 372
258 255
304 244
256 256
247 416
256 269
255 256
329 261
394 386
438 285
248 261
410 419
427 256
386 392
254 256
418 393
390 409
249 331
311 243
409 393
242 375
384 305
241 380
325 275
255 397
313 243
259 253
247 336
263 315
398 254
254 342
304 243
246 416
274 408
246 336
427 255
258 253
319 250
245 374
426 255
434 291
428 261
264 309
434 292
304 242
396 415
250 406
328 418
248 413
258 282
429 300
263 309
421 413
241 372
397 252
248 419
422 258
273 248
250 328
281 287
329 418
249 419
253 256
241 371
304 241
249 328
247 261
255 341
330 286
428 256
426 254
250 419
249 406
314 398
261 311
426 307
319 249
390 254
379 281
428 255
437 274
276 259
248 374
249 267
422 413
249 327
426 253
405 425
310 246
313 242
304 240
385 268
401 259
260 418
253 265
320 249
422 414
245 336
243 371
421 268
321 249
392 249
434 290
273 247
333 261
279 334
240 371
313 439
276 249
398 252
308 436
247 265
424 256
262 309
438 286
258 252
263 277
426 398
248 406
384 270
250 420
300 378
431 292
311 432
262 308
392 248
261 336
260 312
322 249
261 285
334 264
248 405
384 268
248 328
240 372
240 380
317 425
421 258
392 247
247 413
259 312
432 267
252 256
245 416
391 247
391 249
403 423
398 391
245 415
253 399
239 380
247 405
420 258
245 417
313 241
411 421
239 382
428 254
390 247
301 245
414 387
395 251
429 261
307 322
425 410
248 420
429 256
261 275
334 263
436 274
391 262
253 259
257 252
420 263
259 418
246 265
397 251
256 270
253 255
391 252
248 267
385 393
422 313
389 281
249 268
282 261
257 251
428 253
257 250
425 253
314 241
267 249
441 285
279 335
315 241
253 254
248 331
300 379
390 262
427 402
300 428
258 281
251 339
242 379
250 327
272 414
250 421
304 239
401 258
411 419
313 240
425 411
238 382
251 256
246 266
391 246
303 239
376 294
270 249
256 250
389 409
267 250
274 247
393 247
313 239
330 285
442 284
244 371
316 241
316 242
309 390
303 238
314 239
303 237
253 414
441 286
425 398
246 264
240 383
238 381
256 249
261 286
239 379
255 249
262 255
245 335
252 341
249 269
391 245
412 419
277 249
376 295
278 249
255 342
426 252
389 410
248 407
244 416
247 419
311 242
258 312
322 250
243 416
389 247
428 252
248 404
300 245
388 247
257 282
258 251
410 269
240 370
383 268
403 424
245 337
326 420
239 372
257 378
237 382
260 419
267 251
268 248
303 236
393 386
247 407
248 329
314 248
388 306
387 247
315 239
429 253
239 378
390 245
390 244
413 413
310 441
241 370
315 238
279 249
327 295
431 266
251 255
301 244
427 398
397 250
392 245
259 251
315 245
249 421
317 252
245 264
279 248
261 287
279 247
