261 270
225 254
228 236
238 266
256 218
220 268
220 269
255 218
215 269
282 254
240 254
240 231
214 269
213 269
271 232
279 258
272 232
260 218
251 275
270 230
261 271
213 270
284 248
262 271
248 269
262 216
221 268
213 271
258 215
237 266
258 214
237 243
236 266
270 229
263 222
220 270
285 248
227 236
231 233
254 218
283 254
263 271
279 259
212 271
236 249
236 248
263 272
219 270
211 271
266 265
230 242
235 266
283 255
214 263
285 247
285 246
263 273
219 271
280 259
228 235
263 274
279 260
263 275
253 218
235 267
263 276
257 214
214 271
264 276
264 277
213 265
258 213
280 260
221 257
262 221
251 276
218 255
283 256
262 276
217 269
281 259
284 255
212 272
240 230
285 245
286 246
285 244
225 253
256 214
281 260
225 268
235 268
285 243
264 275
262 277
212 273
258 212
230 233
272 246
287 246
265 277
233 233
265 278
266 277
265 223
246 231
258 211
226 236
229 233
271 246
214 262
212 274
267 277
235 269
270 228
252 218
284 243
266 267
237 267
281 261
257 211
224 267
226 237
210 271
285 255
262 278
270 227
210 270
251 277
281 262
252 217
218 254
213 266
216 257
268 277
209 270
270 226
229 232
229 231
251 218
267 278
261 278
268 276
208 270
255 214
207 270
206 270
206 269
208 269
282 260
262 215
262 279
251 278
285 256
268 275
232 232
252 216
205 270
212 275
285 257
204 270
203 270
251 279
226 238
214 272
225 236
247 231
250 278
243 231
254 214
271 228
202 270
288 246
262 214
283 257
289 246
212 276
212 277
267 279
241 230
234 269
212 278
251 217
268 278
206 268
259 213
259 211
213 277
201 270
290 246
258 210
279 261
203 269
240 261
281 263
285 242
263 221
263 214
250 279
212 265
283 260
265 275
251 280
200 270
258 209
212 279
215 257
214 257
213 276
263 220
211 279
281 264
212 280
214 258
264 214
250 277
262 280
285 241
258 208
224 236
220 271
285 250
257 208
256 208
214 256
278 260
241 229
265 274
203 271
258 207
284 241
265 214
278 244
228 231
291 246
269 276
203 272
258 206
283 261
269 277
286 241
256 209
258 205
290 247
291 247
284 261
285 261
232 231
252 280
221 271
292 246
211 280
270 277
266 279
203 273
247 234
287 241
205 268
291 245
267 280
218 253
261 280
267 281
293 246
258 204
291 248
200 269
272 228
213 256
271 226
293 245
232 230
293 244
277 244
280 264
259 205
260 205
286 261
294 246
255 208
250 276
200 268
257 204
268 279
213 255
265 268
224 235
286 260
259 204
253 214
265 213
227 240
200 271
211 275
271 225
268 281
210 280
217 253
199 269
252 281
246 271
285 240
226 239
263 216
291 249
235 270
212 256
213 258
269 281
203 274
250 217
247 230
292 248
202 273
287 260
291 250
257 203
199 268
227 231
261 205
224 234
260 204
266 213
200 267
225 234
259 203
281 265
253 219
210 281
287 261
252 214
293 243
286 257
273 228
210 282
281 266
282 266
204 274
230 231
294 243
265 212
252 282
260 203
252 283
293 242
203 268
285 239
295 246
260 211
256 203
295 243
287 262
261 203
203 275
205 274
295 242
272 233
264 212
199 267
255 203
273 227
265 211
271 224
253 283
296 246
283 266
261 202
250 280
217 252
199 266
222 271
255 202
296 243
287 240
261 206
209 281
199 265
288 240
268 282
288 261
297 246
252 284
281 267
199 270
252 285
241 228
254 202
229 242
239 230
222 272
222 273
198 268
244 231
298 246
265 215
290 250
266 215
289 261
286 239
299 246
264 211
252 286
271 277
265 210
297 243
241 227
214 276
269 282
255 201
223 234
266 210
251 214
290 261
270 224
227 230
283 265
295 241
287 263
210 283
208 281
217 254
207 281
197 268
269 283
293 248
293 249
282 267
254 208
262 202
227 229
282 268
208 282
256 201
262 281
207 282
198 265
202 275
241 226
202 276
290 251
267 210
266 212
216 253
200 272
253 208
298 247
255 200
242 226
268 283
291 261
270 283
211 283
224 233
222 234
260 280
202 277
250 275
201 277
252 208
241 225
249 217
299 245
262 201
261 281
268 284
233 230
272 277
253 281
283 268
287 264
287 265
199 271
268 210
270 223
253 285
198 264
267 215
226 240
200 277
232 244
294 248
273 277
253 202
261 201
197 267
261 200
268 285
211 284
240 226
223 271
211 256
199 277
300 245
261 199
267 267
212 283
300 244
202 278
211 255
210 284
301 244
267 216
211 257
269 285
290 262
210 285
263 201
251 284
196 268
199 278
302 244
195 268
300 243
209 285
253 201
264 210
194 268
219 272
268 215
269 286
197 265
268 216
199 279
284 239
249 218
302 243
222 274
209 286
211 258
260 199
226 230
226 241
199 280
222 233
253 200
198 278
286 265
257 201
254 285
268 286
193 268
250 284
259 199
303 243
269 210
300 246
210 256
225 230
200 280
268 287
240 225
298 248
268 288
253 203
228 229
261 198
209 256
274 277
198 280
268 209
253 199
253 198
227 228
198 281
269 216
208 286
208 256
261 197
197 281
292 261
284 268
212 284
235 271
227 227
239 229
200 281
295 240
194 267
213 284
209 287
210 287
249 278
268 289
252 287
301 246
252 202
268 290
268 208
295 239
293 261
273 232
264 201
274 278
256 200
192 268
191 268
196 281
261 196
227 226
301 247
226 242
268 207
289 240
294 239
297 248
304 243
224 232
252 288
262 196
262 195
304 242
194 266
191 267
210 258
305 243
194 265
305 244
224 230
302 247
306 243
298 249
255 285
223 230
306 242
191 269
190 267
262 194
213 280
194 269
269 288
286 238
189 267
254 198
300 242
307 243
298 250
300 241
270 288
210 288
249 219
249 275
267 207
206 282
262 193
306 241
252 289
285 268
207 256
240 224
299 250
208 287
207 286
251 208
304 244
290 263
253 197
226 226
290 264
239 228
269 208
265 201
225 226
196 282
266 201
269 290
262 192
266 202
207 287
210 289
211 289
195 282
214 284
259 280
264 220
207 288
194 282
252 290
274 276
207 289
262 191
263 191
248 219
261 191
252 199
264 231
264 191
306 244
209 255
188 267
193 265
196 280
250 208
281 268
238 230
212 289
224 253
193 264
195 280
305 245
270 287
251 202
285 269
286 269
247 219
270 208
188 268
287 269
224 226
207 290
299 251
194 283
263 193
300 251
306 245
255 286
271 287
253 196
190 266
306 246
290 260
198 263
271 286
228 228
251 290
260 191
286 266
266 200
252 291
267 200
266 199
209 258
259 191
290 259
290 265
252 292
290 266
261 190
188 266
274 232
206 289
306 240
300 240
251 288
265 191
187 267
264 190
221 234
274 227
250 290
293 262
239 225
259 190
274 226
256 286
252 293
187 268
250 214
214 283
186 268
207 291
251 264
274 228
263 195
307 240
261 189
205 282
210 290
194 280
207 292
204 282
249 208
262 189
205 289
275 278
266 191
224 225
250 288
211 254
193 283
193 284
291 265
224 224
269 291
199 264
266 190
193 282
274 275
193 285
210 291
239 224
308 243
275 226
295 238
264 189
221 233
193 286
185 268
187 269
184 268
267 191
192 286
266 189
308 240
260 189
249 284
250 202
267 285
309 240
212 290
308 239
217 251
269 292
266 188
267 192
300 239
187 266
250 291
193 287
193 280
187 270
267 193
266 187
293 263
184 267
214 285
223 224
283 239
183 268
183 269
214 280
248 208
309 241
310 241
309 243
220 233
261 188
250 292
271 288
252 294
192 287
266 186
222 224
217 250
194 287
311 241
207 255
267 290
192 283
275 225
265 186
283 269
312 241
183 270
310 243
183 271
222 275
249 292
192 280
205 290
253 294
192 288
265 185
213 290
313 241
222 223
272 288
275 224
230 235
285 270
267 189
190 265
186 267
272 286
251 199
211 253
301 251
186 266
294 238
235 272
314 241
305 240
206 292
205 292
247 208
249 293
250 199
264 185
253 295
289 239
183 267
270 292
300 238
268 200
300 252
192 279
253 296
307 239
267 186
314 240
252 296
206 255
301 238
223 226
265 184
182 271
312 242
191 265
191 279
295 237
307 246
259 192
272 289
270 210
266 290
246 208
182 267
249 199
205 293
196 283
294 262
198 262
190 279
263 185
292 265
193 263
215 285
186 265
210 253
235 273
246 209
268 191
189 279
270 211
307 247
274 279
252 197
191 288
267 185
245 209
266 291
207 293
183 266
261 187
301 252
302 252
273 288
315 240
248 199
275 279
184 271
215 280
184 272
316 240
284 270
182 272
283 270
263 184
308 247
204 293
239 223
191 289
207 294
221 224
311 243
293 260
220 232
258 190
211 291
271 292
182 273
264 184
253 291
224 223
261 186
303 252
271 211
207 295
247 199
301 237
258 189
276 278
248 262
317 240
318 240
318 241
269 191
282 239
186 264
191 290
273 279
182 274
319 241
271 293
310 240
317 239
273 289
320 241
286 237
249 294
223 263
194 288
248 284
223 275
308 238
312 243
315 239
183 265
213 291
191 291
186 263
247 284
285 271
318 239
181 274
186 262
270 191
316 241
191 292
294 237
273 287
248 198
216 285
238 223
317 238
208 293
219 233
257 189
223 223
274 288
293 265
268 185
271 208
220 231
268 186
257 190
313 240
308 248
272 211
295 262
266 292
235 249
274 224
191 293
190 293
273 211
188 279
273 280
186 261
206 295
277 278
275 288
270 190
266 293
192 291
292 266
293 266
247 200
182 275
270 189
295 236
253 195
277 279
292 267
181 267
269 186
239 222
278 279
271 190
186 260
187 279
205 255
237 223
311 244
190 294
272 190
307 238
320 240
185 261
182 276
269 187
272 191
318 242
271 207
270 186
209 253
181 271
217 249
275 276
271 186
320 242
180 271
181 273
190 295
302 238
220 224
275 232
204 255
309 238
251 296
185 260
248 293
271 185
244 209
268 199
190 296
320 243
309 248
204 294
264 183
180 267
310 248
180 270
264 182
180 266
252 297
302 253
318 243
321 241
292 250
203 294
300 253
222 222
264 181
310 249
295 261
179 266
293 267
267 293
272 192
310 250
267 264
184 261
321 240
191 296
273 212
189 296
189 297
293 268
294 267
186 259
276 288
300 237
216 286
262 184
203 295
264 180
239 221
302 237
180 269
225 242
253 293
266 294
189 293
317 237
180 274
275 223
264 179
206 296
189 298
273 191
249 295
273 290
216 250
213 292
265 179
214 292
202 294
192 296
295 267
308 237
311 250
179 270
267 184
269 207
219 234
271 184
180 265
220 225
254 272
279 279
273 192
266 179
257 188
271 206
322 240
247 198
219 224
219 235
188 297
260 186
253 194
274 290
190 288
188 293
187 293
271 183
257 187
263 179
277 288
189 299
274 192
252 194
252 298
256 190
265 178
209 252
193 262
265 177
286 236
253 297
184 262
272 293
321 242
179 269
206 297
250 296
265 176
273 291
178 269
262 179
269 199
308 236
247 197
266 295
202 295
249 296
268 293
257 186
246 197
278 280
254 297
219 223
322 239
278 288
225 223
207 297
257 185
247 196
248 296
182 277
273 293
179 271
308 235
279 280
215 292
266 177
267 177
226 223
193 261
279 281
216 280
273 190
265 175
251 298
265 174
280 279
267 176
303 253
322 238
225 222
267 175
272 193
246 284
220 226
254 293
266 296
321 238
265 173
183 264
311 249
272 294
272 208
323 238
296 267
266 173
315 238
219 222
264 175
312 250
310 251
207 298
178 270
270 183
219 221
219 236
274 190
219 226
189 300
252 299
296 261
271 182
273 294
312 249
186 279
215 291
280 281
267 173
310 252
223 276
309 235
292 268
295 266
323 237
219 220
310 235
270 236
192 297
266 297
274 191
268 173
207 299
223 222
324 238
272 184
215 293
272 183
204 254
266 298
268 176
311 235
322 241
189 301
179 274
303 237
206 256
226 222
267 172
318 237
255 190
262 180
189 302
311 245
281 281
186 293
192 298
273 183
190 300
297 261
296 262
324 237
320 244
218 222
314 238
208 295
218 226
247 195
218 236
186 292
295 268
245 197
273 295
286 235
217 222
325 237
278 287
244 197
243 197
273 208
187 259
323 236
279 287
179 265
265 172
243 209
279 288
188 296
281 279
234 273
297 262
321 244
282 238
249 297
326 237
265 298
265 171
278 289
264 171
317 236
207 254
301 236
317 235
312 251
190 302
263 175
243 198
188 299
190 303
271 181
291 268
327 237
225 240
328 237
313 251
187 296
264 219
178 271
321 245
269 173
309 234
244 208
264 172
208 297
265 299
184 260
309 252
224 222
187 299
304 253
177 269
253 299
186 299
217 226
275 192
209 297
247 296
265 170
177 271
193 291
264 170
307 235
215 250
227 268
323 241
264 169
273 210
216 292
292 269
275 190
322 236
217 227
178 274
263 172
261 179
323 240
321 246
218 237
242 198
217 237
188 301
186 298
216 237
273 296
328 236
301 235
266 170
184 259
208 299
215 237
296 268
253 300
220 220
263 169
218 234
186 278
327 238
185 299
317 234
261 178
297 268
250 287
263 171
217 221
272 194
218 220
191 286
243 210
322 246
278 290
188 302
242 197
181 277
280 287
185 292
269 172
246 296
253 301
273 184
274 183
186 300
262 183
327 239
247 293
176 271
298 268
274 189
321 247
273 207
274 184
271 205
262 169
181 276
263 178
275 189
252 301
262 168
314 251
187 258
323 235
185 300
328 235
315 251
327 240
261 177
246 297
328 234
278 291
273 213
216 221
262 167
191 303
275 290
274 182
206 298
224 275
211 252
208 300
185 301
206 299
269 171
295 269
234 249
216 287
310 234
329 234
184 292
265 300
297 269
251 301
192 299
252 302
206 300
209 298
209 300
210 292
184 299
209 295
274 296
190 304
251 302
183 292
182 292
270 171
279 291
185 278
178 275
267 298
275 184
316 251
310 253
205 299
210 297
254 301
246 298
270 173
274 188
191 304
274 297
328 240
323 234
217 220
190 301
246 299
182 291
311 234
183 261
295 260
329 237
273 194
183 299
312 234
183 260
217 219
217 225
271 171
178 266
208 301
271 204
281 282
256 185
222 221
179 264
300 254
179 263
177 275
297 270
260 177
257 217
207 301
182 293
187 302
330 234
227 222
273 297
271 170
329 238
183 259
272 170
182 290
262 166
251 303
251 304
259 177
242 199
241 199
275 275
259 176
255 189
329 240
271 172
292 270
246 300
276 225
220 219
190 305
246 301
250 304
187 280
187 303
261 167
310 254
260 167
280 288
243 208
276 184
275 297
330 233
183 298
186 303
217 228
292 271
277 184
262 165
260 166
215 221
242 210
187 304
182 299
309 233
210 300
269 188
330 232
261 165
259 166
260 168
181 299
264 168
216 227
182 260
324 234
269 250
261 164
181 300
331 233
258 176
247 229
263 166
180 299
190 306
176 275
270 170
277 185
272 205
279 290
322 245
181 301
322 247
260 164
184 298
273 298
316 250
241 197
301 234
179 299
216 222
176 269
259 168
263 165
279 292
276 190
178 299
207 302
190 287
215 220
178 263
211 300
245 301
187 305
178 262
214 237
280 291
177 262
267 170
181 293
272 172
177 263
330 240
330 241
179 262
217 285
330 237
244 301
244 302
323 247
177 299
240 199
217 218
274 298
309 232
244 196
202 296
192 304
318 234
281 291
257 176
176 299
274 210
181 294
300 234
323 248
175 269
311 233
178 300
332 233
240 197
275 298
310 255
301 233
276 183
175 275
298 270
271 180
332 232
191 306
311 254
257 177
175 268
273 172
294 236
212 300
274 208
175 267
174 275
314 252
239 197
333 232
299 270
270 174
331 237
309 231
247 194
311 255
178 301
213 300
312 255
323 233
181 290
281 238
256 177
312 256
207 253
175 299
273 170
215 294
257 227
244 303
239 264
192 306
257 221
259 164
180 262
241 196
250 305
175 298
277 277
273 169
244 304
257 175
174 276
259 163
175 300
271 179
207 303
332 237
314 253
175 301
216 223
276 192
180 294
330 242
254 298
192 303
259 162
276 182
281 290
274 172
174 269
193 306
183 258
193 307
175 302
174 277
277 186
173 277
264 300
174 302
332 231
250 306
277 192
333 237
333 233
264 165
206 303
277 183
182 259
189 265
172 277
260 162
281 288
293 271
175 266
240 200
215 219
265 301
181 259
334 237
334 232
306 235
174 303
256 175
173 302
204 253
181 302
276 297
193 308
181 289
180 259
328 233
181 303
323 249
275 172
239 196
174 304
175 304
245 304
276 181
242 211
194 308
332 230
276 180
183 257
265 165
278 186
261 162
208 303
193 309
243 301
192 261
302 235
264 301
310 231
297 271
276 298
324 248
174 278
173 269
193 310
331 241
183 256
292 272
313 234
279 186
173 278
242 301
318 233
315 253
332 229
251 306
256 174
268 298
331 242
282 291
251 307
330 231
266 165
213 237
290 268
276 299
211 301
172 278
213 238
239 200
175 305
244 305
334 233
193 311
272 297
188 258
173 304
318 232
177 261
333 229
193 312
247 193
254 292
276 172
174 300
333 228
252 307
176 262
323 250
241 210
266 164
276 300
206 304
335 233
282 288
171 277
258 163
173 300
262 162
255 301
186 305
323 251
263 301
171 276
316 253
192 310
277 172
332 241
189 306
220 218
277 171
265 168
276 301
278 184
267 165
323 232
312 257
187 306
332 242
300 233
172 302
181 304
261 161
300 270
216 228
279 185
333 242
255 174
215 218
205 304
280 268
278 172
240 201
335 237
228 222
180 275
171 275
174 279
297 260
181 305
259 161
175 306
276 179
172 269
239 195
333 227
274 194
193 313
258 161
257 161
300 232
262 161
238 196
215 217
256 161
193 260
299 268
171 278
212 237
276 302
273 299
280 185
334 228
277 299
205 305
181 306
209 303
331 243
333 226
333 225
331 244
280 186
335 236
281 186
205 253
173 275
250 307
332 244
218 218
323 252
241 195
181 307
214 220
220 217
173 305
172 305
334 242
317 253
180 290
283 288
276 173
261 160
205 306
194 311
244 306
324 249
331 245
255 175
335 242
257 163
262 301
253 307
237 196
274 207
192 260
254 302
172 303
274 173
215 216
294 235
241 301
313 233
193 259
261 159
261 158
239 194
176 261
269 298
264 302
180 307
179 307
270 169
266 163
276 303
277 170
171 305
238 197
336 242
215 295
274 213
258 160
256 160
249 307
191 310
277 193
258 159
173 299
277 303
297 272
241 300
282 292
189 258
297 273
192 308
203 254
268 165
262 160
266 162
238 200
171 306
277 298
311 236
180 293
258 164
325 249
215 215
326 249
299 267
192 313
198 261
254 303
177 298
283 248
237 200
262 302
266 161
270 168
333 224
176 260
171 269
171 302
194 307
335 235
240 300
323 253
277 304
191 313
215 228
282 186
181 308
175 297
181 288
300 255
183 255
180 277
278 193
337 242
170 269
242 302
256 162
270 167
249 308
253 308
216 215
261 157
336 233
202 254
257 164
241 302
279 172
176 297
277 169
190 310
283 292
170 278
236 196
334 227
259 229
238 194
277 182
246 193
326 250
324 253
267 161
338 242
261 302
194 260
240 194
318 231
276 304
262 303
311 231
264 303
240 302
332 224
170 302
335 243
336 241
181 309
277 181
170 268
255 161
239 193
171 307
284 292
211 302
170 279
277 305
334 224
278 304
335 224
336 224
180 258
278 192
332 223
334 243
169 268
268 161
338 243
277 306
193 314
169 279
168 268
278 303
278 306
273 185
311 230
261 303
176 266
292 273
270 166
170 303
168 279
193 315
311 229
170 301
337 241
202 268
338 241
256 159
178 307
269 161
274 195
268 160
278 169
184 255
168 280
255 176
279 173
275 302
188 257
167 268
331 223
309 255
174 280
171 308
192 315
335 223
247 192
262 274
172 308
273 300
339 243
188 256
171 309
300 271
257 159
279 169
278 194
237 194
166 268
214 221
180 292
255 185
313 257
180 257
327 249
245 306
177 307
256 173
171 310
168 278
256 172
274 169
336 240
250 308
280 169
217 238
211 303
203 253
296 266
337 233
283 186
282 287
167 267
340 243
277 307
171 311
281 169
334 223
170 300
332 222
278 307
235 196
261 156
167 278
261 155
329 231
170 309
334 222
299 271
334 226
261 154
340 244
255 159
184 254
312 230
275 208
334 221
240 210
216 229
277 308
334 220
170 308
239 192
297 274
206 306
338 233
194 315
240 202
170 306
183 254
325 253
170 311
261 153
191 315
341 243
327 248
338 234
275 227
255 173
190 309
241 299
341 244
278 308
190 315
262 154
279 308
166 269
254 161
227 221
281 168
276 308
170 280
173 298
182 308
214 216
259 169
194 312
327 247
297 275
279 168
318 253
216 214
260 155
172 310
237 201
166 278
342 244
336 243
279 309
176 259
335 220
165 278
169 301
202 253
259 155
176 258
256 158
253 161
287 235
254 176
322 253
268 159
169 303
278 168
283 187
298 274
277 309
265 290
165 279
326 253
336 220
248 308
334 244
301 232
203 252
284 187
248 309
270 165
282 169
171 312
245 193
262 155
168 303
298 260
329 230
292 274
342 243
214 215
171 313
169 306
327 253
279 304
170 275
204 306
339 234
337 224
285 292
342 242
336 244
229 234
164 279
250 309
167 280
252 161
233 240
282 282
339 233
278 167
165 269
279 167
341 242
334 219
164 278
316 254
263 154
184 253
268 158
211 304
195 315
264 154
216 249
170 299
340 234
163 279
288 247
212 236
297 276
189 315
258 155
166 267
169 280
337 244
268 157
165 268
301 271
236 194
172 313
212 235
237 193
283 169
236 273
188 255
333 219
276 305
171 314
254 162
216 213
171 315
269 159
256 164
341 245
184 252
277 310
280 304
213 216
253 309
343 243
249 257
316 255
327 254
331 222
284 288
277 190
338 244
181 310
236 201
337 225
343 244
340 233
173 310
286 292
297 277
169 275
257 155
173 313
195 316
258 154
164 269
168 306
317 231
329 229
342 241
186 294
280 308
164 277
173 314
333 218
196 315
254 304
278 166
253 310
206 307
323 254
338 225
171 316
343 245
261 152
254 310
217 287
175 261
333 217
171 317
341 246
343 241
261 151
255 172
283 168
282 293
170 315
239 300
323 255
299 260
277 311
216 226
214 222
336 219
236 193
170 281
336 218
236 274
248 310
167 306
207 307
162 279
332 245
286 291
265 154
260 151
339 225
271 167
188 315
344 241
339 224
337 220
259 151
281 304
195 317
239 191
278 181
268 156
343 246
328 253
301 270
279 194
236 192
171 318
284 169
166 306
211 237
174 314
252 162
253 311
345 241
175 314
212 216
346 241
166 305
248 311
264 304
180 291
346 242
181 311
210 237
338 245
185 253
171 319
275 274
167 281
276 310
333 216
329 253
184 251
197 315
347 241
299 266
240 191
300 260
275 213
171 320
169 300
255 158
348 241
165 306
341 247
259 150
285 169
189 292
270 159
284 293
168 300
270 160
254 308
169 299
286 169
216 212
262 151
256 155
212 215
338 220
215 212
170 318
214 212
170 298
196 317
183 252
163 280
251 162
329 252
268 155
337 226
195 311
204 307
235 201
216 295
285 170
255 171
286 170
344 246
169 318
217 212
170 297
239 199
235 197
331 221
213 212
241 261
163 269
298 275
256 154
169 319
182 252
271 159
163 281
247 191
338 219
167 282
282 187
278 311
285 187
163 282
161 279
164 306
275 308
279 305
265 304
260 150
277 291
278 299
195 318
249 291
253 312
182 253
262 150
312 258
338 218
341 248
252 312
258 151
259 149
163 283
275 212
268 154
168 299
327 255
324 255
250 162
341 249
284 168
195 319
345 240
162 282
348 240
339 218
268 153
163 306
330 252
281 303
339 217
278 312
344 247
162 269
235 193
278 313
241 191
247 311
258 149
255 308
207 308
301 272
286 168
171 321
280 309
163 305
212 212
257 151
331 252
160 279
175 315
159 279
339 216
262 149
280 310
277 166
349 240
340 216
168 318
333 215
166 266
340 218
258 148
175 259
280 173
348 239
175 258
261 268
302 233
344 245
275 307
217 215
285 186
331 220
348 238
311 228
250 215
212 211
340 215
274 308
163 268
282 303
287 168
160 280
169 320
260 149
319 231
350 240
263 149
195 320
286 186
250 161
175 316
235 192
275 214
167 283
287 170
256 151
167 318
255 309
301 273
171 322
233 269
259 148
262 148
167 319
179 258
166 318
263 151
291 274
172 319
341 216
258 147
333 214
332 215
340 214
266 154
168 320
225 221
345 246
166 317
268 152
266 281
167 284
203 306
342 216
213 222
211 211
338 226
174 258
268 151
215 227
161 269
255 191
249 280
253 313
288 235
258 192
212 234
234 201
165 317
162 306
161 270
283 303
165 318
234 197
212 210
209 237
251 163
278 314
166 265
258 146
286 187
284 303
274 309
286 290
342 248
268 150
283 185
162 283
162 284
279 312
198 315
210 211
284 304
327 256
331 215
255 155
332 226
288 168
283 287
166 307
260 179
341 234
282 302
288 169
350 241
248 312
348 237
332 214
180 311
243 305
239 190
289 168
165 266
254 173
278 165
212 209
166 264
349 237
342 234
342 217
340 224
252 163
256 150
256 152
257 146
254 155
263 148
326 256
300 236
212 302
180 303
296 272
281 310
279 165
205 283
165 307
249 162
332 213
161 306
345 247
247 308
245 307
269 151
328 229
256 146
340 213
235 191
283 302
287 291
309 230
166 263
289 167
312 229
350 239
349 236
158 279
278 315
196 320
346 246
282 310
247 312
293 259
165 316
282 311
158 280
165 315
181 252
285 303
171 323
289 169
172 323
164 316
279 315
340 212
166 262
165 262
247 313
157 280
164 262
173 323
300 266
350 236
235 194
184 250
259 146
161 268
282 312
247 314
297 278
343 217
291 275
345 248
253 155
311 227
256 309
236 191
343 240
194 320
252 313
264 148
167 262
278 316
160 268
341 224
217 211
174 323
167 299
174 281
193 316
274 310
212 304
194 321
165 319
214 300
164 261
246 314
257 309
340 249
289 170
285 304
159 268
286 304
282 313
340 211
168 298
282 314
248 162
342 215
240 190
161 283
282 315
194 322
326 257
270 199
350 242
274 311
210 210
175 323
287 292
350 235
211 216
300 267
212 208
341 211
193 322
158 278
351 235
160 306
164 317
251 164
347 246
270 151
211 234
288 292
187 315
158 268
339 223
214 301
253 314
352 235
345 249
211 217
340 210
247 315
157 278
270 150
