89 162
107 163
89 152
74 57
128 113
147 70
147 69
70 131
131 100
135 67
68 109
126 119
113 157
130 66
123 60
129 66
68 111
139 68
147 68
116 66
72 130
94 117
120 141
89 159
73 136
71 130
113 155
124 65
77 80
123 59
105 76
73 137
71 93
133 91
135 66
98 138
106 163
68 65
128 114
147 67
125 62
78 136
121 141
127 119
74 56
89 163
73 57
70 93
92 164
129 114
107 164
148 68
122 59
87 148
88 161
134 95
68 86
147 71
130 114
86 148
80 118
131 114
122 141
119 102
123 141
124 59
139 67
89 164
70 130
94 76
121 61
91 134
71 74
99 137
107 165
139 66
77 57
69 88
67 65
118 142
77 137
72 57
71 129
88 160
116 65
76 55
89 165
124 141
67 86
123 58
107 166
135 95
148 67
136 95
125 141
69 93
71 57
146 71
68 108
123 57
71 69
116 64
110 103
66 86
125 140
70 92
68 68
89 166
89 167
115 64
138 77
67 87
143 73
70 57
87 160
116 63
114 155
149 68
77 138
119 142
69 57
70 134
125 59
71 56
65 86
114 128
64 86
107 152
71 118
70 118
67 108
81 120
68 107
135 96
64 85
123 76
131 101
149 69
74 137
70 74
63 86
144 73
94 165
69 58
79 105
88 166
115 65
148 71
69 118
77 55
69 117
126 120
77 54
132 114
136 74
108 165
133 90
147 66
68 118
124 119
85 148
69 59
114 64
77 78
115 128
118 118
95 142
68 93
121 59
74 55
85 149
137 95
69 134
147 65
70 119
127 120
88 165
135 65
140 66
123 56
132 113
84 71
147 64
120 140
129 115
66 65
126 140
115 67
132 115
75 55
120 59
119 59
68 94
88 167
141 66
71 55
86 160
123 55
90 167
67 94
146 64
112 152
74 54
70 113
84 149
136 94
106 166
119 143
114 154
138 95
78 57
68 119
85 71
101 160
66 108
84 148
71 119
77 53
130 115
148 64
68 134
71 94
67 118
132 79
90 158
123 54
68 135
126 81
76 53
139 95
87 165
140 95
65 65
99 164
76 80
124 54
135 64
94 75
63 87
127 140
94 142
107 167
68 57
149 64
139 96
128 140
68 56
66 118
144 74
95 76
75 131
88 104
65 64
109 165
68 64
131 113
68 92
133 114
119 144
64 87
129 140
139 77
141 65
64 84
123 53
112 95
107 168
68 133
142 65
144 75
74 53
145 75
65 118
118 144
78 55
131 112
102 94
144 76
150 64
125 54
125 61
145 76
113 158
125 58
106 168
127 121
108 160
86 109
87 167
140 96
146 75
68 136
127 141
66 107
68 69
114 158
86 159
74 83
73 138
64 65
130 140
65 119
128 141
118 59
114 153
127 122
151 64
66 94
65 94
125 53
108 168
99 165
139 76
136 93
90 134
122 55
110 165
83 149
68 106
64 66
68 132
67 133
130 141
65 66
106 82
108 91
140 94
98 165
146 76
110 164
122 142
115 76
78 54
146 77
151 65
74 138
141 96
66 109
74 139
147 75
111 164
86 161
91 75
139 78
86 167
90 168
135 97
64 94
71 120
64 88
86 162
64 89
107 169
134 114
116 130
66 95
105 141
141 94
146 78
152 65
79 57
79 54
112 164
136 64
126 61
136 63
132 112
115 154
132 99
85 70
133 99
63 65
135 114
68 120
151 63
85 147
127 83
149 63
118 58
63 66
131 140
124 142
65 107
123 52
128 119
72 138
105 168
86 83
66 96
118 57
141 64
153 65
130 139
132 140
108 169
134 99
69 74
153 66
79 53
64 95
150 69
142 64
112 165
77 52
130 142
109 168
150 70
120 139
130 143
126 139
152 66
121 55
63 95
63 89
85 167
65 67
136 114
67 57
137 114
153 67
82 86
62 95
130 138
117 57
62 87
116 154
85 161
153 64
68 55
131 138
64 118
126 53
68 137
112 166
79 118
73 53
148 75
154 64
67 137
79 52
66 57
108 170
113 164
79 136
75 139
111 166
85 146
66 133
65 106
155 64
67 55
138 114
113 79
109 169
153 68
69 130
67 138
65 63
125 57
67 54
117 58
107 170
116 57
131 137
142 94
70 65
80 52
80 136
146 79
120 113
87 130
128 122
126 52
79 63
155 63
83 148
64 63
64 62
66 132
122 53
131 143
86 168
156 63
121 53
106 122
89 160
66 131
63 67
147 79
111 167
66 134
83 150
116 56
110 169
91 167
116 58
77 51
66 138
136 62
129 122
85 145
114 164
153 69
115 164
64 106
143 94
149 75
61 87
76 52
62 65
63 84
68 74
114 163
60 87
109 170
66 110
116 55
129 113
149 71
59 87
135 113
69 107
142 63
65 120
95 166
68 130
144 94
107 171
133 112
132 138
84 135
115 158
123 51
84 167
59 86
142 62
125 142
133 138
104 168
116 155
72 53
115 58
82 148
154 68
83 167
115 159
130 144
79 51
132 101
62 64
116 158
65 138
83 151
65 121
72 139
122 51
66 130
123 50
83 152
118 71
108 95
137 64
132 116
67 106
80 53
86 169
66 54
127 52
66 139
109 171
143 62
144 95
114 162
89 168
120 87
79 50
75 140
116 54
114 58
106 164
65 57
124 79
115 54
127 51
156 62
107 76
65 54
114 57
156 61
65 122
142 61
151 66
129 123
107 172
121 52
65 53
149 76
65 137
139 114
108 172
82 151
121 51
73 52
63 118
153 70
141 97
150 75
64 61
128 51
106 167
62 67
117 155
59 88
82 167
60 88
81 167
137 113
111 168
80 97
96 166
132 143
81 148
104 76
155 62
125 88
83 86
78 50
58 86
64 53
107 173
141 93
85 69
64 137
79 65
113 78
115 53
114 53
152 64
78 49
63 53
157 63
115 165
108 173
122 50
95 107
58 85
57 86
84 166
57 87
89 127
62 63
62 96
106 173
62 84
132 117
131 136
80 167
129 51
156 60
63 119
61 67
133 101
145 94
65 52
149 77
155 68
66 140
77 111
133 139
62 94
158 63
96 131
91 74
68 129
132 144
65 58
154 70
64 52
83 99
156 59
67 74
157 61
127 61
140 114
125 65
58 84
66 74
141 92
66 141
117 68
57 85
79 49
131 144
141 114
129 50
145 95
89 169
63 54
62 53
130 123
109 173
117 154
79 167
154 71
62 62
115 166
155 70
95 167
83 168
63 137
56 86
158 61
130 50
57 88
66 135
116 166
159 61
64 60
62 54
95 81
136 97
134 138
61 63
63 138
96 167
156 58
56 85
124 143
135 63
141 115
120 144
109 174
104 109
79 168
71 139
60 63
113 118
150 77
140 113
120 51
116 131
118 145
79 169
114 166
150 78
154 72
73 51
107 75
60 62
112 72
84 161
155 58
76 140
159 60
154 58
110 174
111 174
133 111
157 58
66 73
160 60
114 52
112 174
59 62
113 52
64 122
141 91
107 174
79 166
142 115
71 140
143 115
82 152
116 159
160 59
141 90
130 99
80 148
128 50
65 141
88 80
126 51
95 159
65 140
131 145
154 73
58 62
63 117
143 116
61 96
78 48
140 78
144 115
114 51
146 95
57 89
80 166
145 115
61 54
155 69
114 167
112 81
159 63
106 174
159 62
62 138
57 62
118 155
84 151
130 145
65 130
130 124
59 61
135 138
120 52
104 75
125 139
126 50
147 95
96 141
147 96
80 50
140 112
155 65
60 54
124 144
57 63
147 97
133 143
65 123
60 89
156 70
64 130
148 79
134 115
117 159
157 70
158 70
129 49
123 49
117 166
60 53
63 120
89 170
139 65
86 145
114 118
61 138
103 75
71 138
161 60
135 139
114 50
117 54
80 169
73 98
131 50
147 94
64 141
159 64
79 170
77 48
60 96
134 143
116 138
148 95
158 69
65 108
103 92
66 111
80 61
129 48
73 50
78 166
80 170
63 130
63 129
61 94
79 171
72 140
103 168
135 137
63 136
149 95
79 48
77 47
157 57
134 144
160 58
67 96
63 106
79 148
60 52
85 169
61 139
63 131
80 48
60 138
113 57
145 116
60 51
146 115
113 69
76 47
79 172
91 168
78 172
78 173
158 71
78 169
154 74
60 50
115 163
134 145
124 114
128 48
78 171
90 93
114 54
124 113
80 47
130 48
77 173
75 47
61 93
101 133
89 171
90 126
123 48
55 85
57 90
63 121
112 173
160 62
65 111
150 79
151 79
74 47
71 141
89 158
142 90
143 61
131 123
157 56
112 175
140 92
136 115
60 97
60 67
103 169
59 138
129 52
62 131
62 118
160 57
55 84
117 160
106 123
86 170
131 49
150 95
148 70
59 54
56 63
84 160
155 74
81 110
62 55
115 50
73 47
147 115
68 117
137 78
60 98
135 145
80 172
60 93
157 55
73 49
145 117
118 156
111 175
136 137
80 46
75 46
75 45
112 69
57 64
57 65
105 147
150 96
60 49
98 140
57 66
136 67
136 145
136 138
131 111
78 168
119 156
59 139
112 57
162 60
60 139
102 75
78 174
72 47
74 104
163 60
130 146
113 174
78 165
136 146
132 136
126 122
58 138
59 98
136 144
58 98
57 138
151 96
56 62
57 137
78 148
129 119
59 55
77 168
118 160
80 45
76 173
114 174
99 166
112 176
80 173
112 177
152 79
55 83
131 48
56 89
110 115
147 98
148 115
55 63
58 54
151 62
86 94
130 47
79 45
54 85
66 106
114 173
153 79
118 119
136 136
81 46
59 49
58 55
118 166
59 56
117 119
106 175
65 142
76 174
59 93
149 115
132 48
143 68
81 53
132 47
128 95
97 167
124 48
71 47
57 54
57 53
70 47
56 138
60 68
77 148
90 171
61 118
71 142
56 61
136 61
83 131
78 164
152 96
115 153
135 146
84 169
55 138
114 168
76 168
80 44
69 47
61 119
91 171
158 72
95 168
119 160
145 118
58 93
150 115
59 48
116 50
153 96
76 172
82 53
76 171
113 50
114 172
98 166
146 118
61 120
75 171
82 52
54 86
78 175
119 161
109 151
159 70
57 52
88 113
58 139
136 147
81 47
137 146
147 99
59 47
164 60
91 158
114 169
120 112
81 152
60 119
138 146
138 147
55 89
55 90
59 96
161 62
55 82
145 119
66 142
165 60
113 177
147 100
165 61
114 175
136 148
56 52
82 46
61 68
75 168
63 141
166 60
119 162
155 75
147 101
56 54
137 148
120 156
99 119
151 97
54 63
78 176
60 120
166 61
70 46
151 115
78 170
105 160
137 144
120 53
166 59
82 51
75 174
126 111
53 86
151 116
139 146
74 45
77 176
83 46
59 46
136 149
62 129
55 54
80 152
154 79
61 117
137 149
80 43
81 43
55 81
112 178
89 172
106 176
159 65
59 45
167 59
159 69
161 57
146 119
63 142
79 164
89 173
83 45
54 81
83 161
104 74
140 146
74 174
54 80
160 69
59 120
162 57
82 54
70 45
59 50
128 66
156 55
55 137
168 59
55 136
134 137
133 47
80 174
57 93
168 60
140 147
111 178
74 171
111 179
132 49
166 58
151 117
58 49
166 57
55 55
73 171
54 138
133 49
136 92
66 105
128 47
137 143
66 143
81 170
70 44
66 64
119 159
120 50
120 49
82 43
136 77
128 96
79 152
70 43
64 111
96 144
69 43
77 177
112 52
80 42
57 67
155 79
151 118
157 54
53 80
77 164
111 180
59 44
63 111
54 136
72 141
136 139
84 46
73 174
75 167
65 74
73 170
82 161
150 94
57 98
58 44
127 47
89 134
60 90
120 160
70 42
53 136
83 52
120 155
83 47
61 116
140 148
156 79
57 49
54 79
134 47
63 83
148 101
81 136
68 43
83 48
58 43
159 66
74 118
56 51
62 111
80 63
82 42
89 174
79 176
59 140
101 125
163 57
53 138
72 174
114 177
71 174
156 75
58 46
75 166
141 148
60 44
55 56
56 67
141 149
70 174
104 78
61 111
56 49
80 41
112 180
120 162
122 48
66 75
136 116
131 146
151 98
126 47
104 73
120 54
154 96
137 139
125 47
70 41
79 41
66 144
168 58
61 112
133 93
53 139
120 62
72 175
56 65
54 56
148 80
152 117
69 174
144 72
92 171
115 177
155 96
82 136
116 116
55 139
126 46
122 47
156 96
58 42
169 60
68 174
170 60
148 100
155 80
153 117
59 42
84 102
57 43
158 54
170 59
52 80
140 79
68 175
55 67
55 49
79 40
115 174
170 61
118 167
71 121
63 107
165 62
112 50
60 112
132 46
59 41
67 175
146 67
154 117
70 40
143 117
52 136
113 180
171 61
82 41
120 102
124 145
89 175
72 176
62 106
55 61
59 119
120 48
88 127
165 57
68 42
59 112
136 150
56 81
134 46
160 65
114 124
74 98
61 106
136 135
77 147
166 56
61 50
155 81
130 147
111 52
71 176
84 45
83 41
143 60
66 145
141 150
71 40
68 176
122 117
93 142
120 157
54 57
154 81
88 122
66 175
64 74
131 117
55 50
51 80
56 93
140 145
156 97
62 89
88 174
52 139
120 103
135 47
58 120
116 177
168 57
61 131
67 145
115 49
171 62
53 56
92 172
134 45
157 79
66 176
151 119
154 116
137 79
53 55
60 41
67 176
66 177
151 80
140 144
151 120
54 61
155 97
171 59
155 116
59 113
52 55
58 41
56 98
52 140
135 48
172 62
84 48
160 68
141 151
166 55
66 178
141 152
74 167
65 177
76 164
168 56
129 47
84 44
70 39
112 158
152 119
166 54
154 57
71 39
55 52
159 54
140 152
134 44
169 56
57 42
136 134
116 62
150 114
145 78
76 177
66 179
142 151
169 55
64 177
59 114
50 80
116 178
70 38
75 138
88 103
70 37
156 81
93 114
172 59
161 65
51 140
81 161
53 79
79 177
108 96
84 47
154 115
134 43
71 37
149 101
55 140
90 175
87 127
118 168
58 119
120 163
158 79
122 46
150 101
150 102
81 121
86 146
88 100
119 167
166 53
57 120
82 40
171 63
53 54
51 141
111 53
156 54
94 131
173 62
170 55
61 113
58 140
126 59
67 143
61 129
51 55
141 153
63 135
59 40
53 61
53 135
136 151
157 97
158 97
81 133
107 176
115 173
112 80
89 101
154 114
59 39
56 42
83 153
133 136
58 39
53 134
57 119
56 119
161 56
58 112
146 120
77 146
123 46
126 67
89 113
72 37
142 153
88 158
159 97
78 152
151 121
98 167
153 97
172 58
57 68
60 131
121 163
142 154
169 54
59 57
63 177
58 38
144 78
50 81
53 78
120 167
135 44
55 42
136 133
78 99
173 63
136 44
110 180
110 53
108 83
82 39
97 131
66 174
117 177
115 48
113 68
113 49
54 64
121 156
133 79
152 121
171 64
143 153
50 140
137 44
111 51
154 113
143 151
71 36
50 79
111 80
123 45
52 86
59 85
79 39
72 129
126 57
140 143
134 42
50 55
56 120
146 121
145 121
50 139
143 154
73 37
56 121
76 178
79 178
77 56
54 67
91 175
126 91
152 122
122 163
127 60
134 41
55 48
109 103
130 101
142 60
56 99
79 38
156 116
139 112
56 97
49 80
171 55
109 180
144 151
134 101
74 37
172 55
52 85
54 68
74 82
66 180
49 55
96 76
52 135
108 180
54 90
173 55
142 114
53 68
74 36
87 86
74 35
49 56
50 82
137 140
54 42
135 149
136 43
155 114
54 41
142 155
158 96
68 47
115 47
105 73
49 54
138 44
107 180
79 37
145 122
119 119
55 93
152 123
113 181
142 148
144 119
64 176
83 54
110 54
55 94
75 164
78 37
58 37
134 90
137 136
142 156
108 181
152 124
63 176
79 179
54 54
157 96
80 73
130 46
127 101
71 35
48 56
118 177
159 79
166 52
70 36
144 154
57 38
65 174
52 87
92 74
59 141
140 142
138 45
102 141
49 79
134 40
52 88
101 161
51 136
111 143
80 179
68 173
50 83
89 106
138 46
66 146
124 139
153 113
161 69
156 53
152 125
58 36
52 134
60 141
122 156
48 57
146 66
112 58
167 52
87 158
155 82
134 39
90 113
173 58
141 155
94 83
172 64
118 178
93 172
54 40
77 37
64 174
80 90
55 135
94 74
69 36
115 46
50 141
49 78
129 147
66 181
153 122
143 148
124 120
116 173
137 43
153 58
72 76
134 149
107 177
74 34
153 57
49 83
62 177
140 65
138 136
143 147
155 83
57 112
62 121
160 79
158 95
48 83
47 57
82 38
108 182
173 64
65 180
50 142
67 179
56 38
113 172
167 51
123 143
108 183
55 119
165 63
62 176
51 134
50 134
121 160
52 89
85 151
53 42
141 156
156 83
79 98
118 179
62 175
102 74
144 122
173 65
117 173
61 175
79 129
61 121
144 147
74 33
69 37
144 123
174 63
93 125
136 48
122 45
53 40
120 107
62 178
60 142
52 40
83 38
154 75
165 54
155 53
114 46
48 80
75 33
134 150
174 58
75 32
48 79
75 178
154 97
113 153
144 152
119 179
47 83
80 147
142 157
51 87
84 38
55 38
53 39
171 65
49 140
145 151
47 58
144 146
52 90
175 58
61 174
61 177
69 35
80 180
60 143
120 179
108 184
176 58
148 63
55 37
145 146
150 93
97 153
47 82
154 122
123 163
152 126
165 53
156 76
114 47
85 45
60 174
131 147
155 73
127 59
79 128
77 115
144 124
142 66
168 51
143 157
116 179
161 79
177 58
60 177
123 164
155 122
174 55
60 175
81 180
143 149
141 144
141 79
136 42
82 180
58 35
174 65
56 122
94 84
139 44
154 53
51 40
154 52
68 70
78 179
65 181
79 36
60 178
74 164
174 66
59 118
145 147
66 104
83 180
89 126
77 140
109 184
146 147
157 116
53 133
52 61
47 79
160 97
156 98
48 54
60 179
68 37
143 124
168 61
46 83
50 87
52 68
64 181
135 62
59 35
97 168
158 94
55 98
154 51
51 90
52 67
138 137
89 103
46 84
51 91
63 143
153 53
64 182
151 102
60 144
114 45
53 132
121 179
122 179
46 85
159 94
160 94
79 106
60 145
49 139
51 67
146 148
83 181
58 121
154 50
94 73
123 165
46 58
94 72
52 42
158 116
50 40
114 63
48 140
178 58
59 174
49 40
174 54
157 81
48 139
54 78
55 118
85 94
175 55
123 179
75 34
147 148
68 138
120 154
110 184
141 157
124 146
112 59
144 79
124 179
143 158
48 141
77 70
113 45
107 184
66 182
121 144
153 126
76 32
145 152
48 138
131 102
74 32
92 175
105 72
105 173
67 42
54 77
95 72
144 157
136 132
60 173
66 55
71 84
63 74
110 185
106 170
47 59
52 62
57 35
60 35
51 66
118 180
168 50
77 32
49 39
143 159
59 173
134 38
129 148
152 102
78 178
84 37
53 131
54 98
54 119
88 119
50 67
48 53
48 40
55 122
64 67
111 50
123 180
75 63
153 112
75 173
69 173
126 80
175 65
125 179
118 162
133 38
49 38
118 176
122 44
146 146
60 34
74 168
54 94
65 173
126 179
61 34
125 180
60 172
74 165
154 98
78 98
73 54
53 43
124 165
158 81
69 129
73 104
148 148
45 58
45 85
149 148
123 44
46 79
92 176
51 68
140 153
149 149
71 34
176 65
65 124
49 37
75 62
