482 539
485 554
468 492
499 534
498 551
520 513
480 527
521 513
536 478
532 483
492 469
517 502
533 483
501 534
473 519
485 555
480 467
465 497
464 497
468 491
501 535
484 538
463 497
498 552
493 474
533 484
537 479
536 480
465 498
476 523
480 466
522 513
484 554
480 549
485 556
462 497
467 491
462 496
485 481
482 469
483 554
535 478
485 482
533 485
485 557
518 502
537 480
521 514
481 539
518 476
518 475
466 498
482 545
502 534
485 558
499 550
479 467
475 523
475 524
503 534
484 465
519 478
478 467
521 515
483 555
492 556
499 551
470 492
535 477
489 467
472 519
524 494
517 519
498 544
492 473
526 477
524 495
527 477
489 466
537 481
494 474
524 496
477 467
484 464
535 476
479 549
477 466
471 499
523 491
499 549
484 481
472 520
519 510
535 475
486 558
466 499
538 481
523 513
480 539
480 465
485 464
461 496
497 538
479 539
461 497
460 497
490 555
485 559
520 474
498 553
485 560
485 463
468 493
482 554
534 484
478 549
506 516
525 496
538 482
459 497
478 548
472 521
477 465
536 475
472 518
520 473
486 464
486 491
538 479
479 540
500 549
499 544
471 521
500 551
476 467
459 498
478 550
500 544
480 528
476 468
494 473
498 554
536 474
471 522
520 472
538 478
476 465
539 481
539 478
540 478
499 480
494 472
541 478
521 472
485 561
495 472
538 477
485 462
482 465
522 472
519 472
466 491
533 486
535 484
465 491
459 499
481 554
541 477
485 562
477 464
484 562
458 497
478 539
523 512
499 554
483 556
539 482
504 534
519 471
523 472
520 510
493 556
478 551
522 471
499 555
521 516
536 473
476 464
500 545
500 554
524 513
483 547
481 555
478 552
475 464
471 523
539 483
474 464
522 516
519 470
458 496
476 469
542 478
475 463
519 469
486 562
458 495
525 513
500 555
477 549
540 482
519 468
526 513
498 555
476 505
477 552
474 463
518 468
501 555
537 474
494 556
487 562
457 495
537 473
478 547
487 563
458 499
476 552
495 471
478 538
473 464
533 479
475 468
476 549
521 510
475 549
484 563
457 496
536 472
500 543
485 461
470 523
524 472
456 495
463 498
501 549
541 476
492 557
517 520
518 467
484 462
519 502
500 542
508 480
470 521
518 466
492 558
455 495
520 468
502 549
505 534
455 496
475 525
465 490
542 476
475 462
484 461
500 556
527 513
469 523
474 468
515 516
481 556
501 545
502 555
476 553
476 462
459 500
506 534
485 460
471 500
498 556
473 463
476 554
543 476
520 502
495 470
485 459
480 529
473 468
468 523
486 460
475 461
492 559
473 462
503 555
475 553
470 524
494 470
465 499
482 470
507 534
485 458
472 517
484 564
485 457
481 493
539 484
484 565
542 479
471 492
468 522
503 554
476 555
526 496
539 477
532 486
473 495
476 525
503 535
484 566
454 495
517 466
472 468
543 475
488 563
543 478
535 485
543 474
474 549
466 490
484 567
486 457
543 473
489 465
520 467
502 548
454 494
517 521
544 475
542 473
470 520
518 519
459 501
476 556
536 471
503 556
527 514
516 466
503 553
453 495
471 468
478 553
477 538
535 471
540 484
535 486
471 469
518 465
489 464
475 460
483 566
458 500
493 559
500 541
476 470
463 496
475 556
518 464
475 557
487 564
515 466
474 460
486 456
484 560
476 460
470 491
456 496
504 555
475 459
470 469
541 484
467 522
474 557
483 563
473 557
455 497
486 455
478 546
484 568
495 556
459 502
536 470
472 557
480 556
519 519
519 503
472 556
477 547
482 566
505 555
506 555
474 548
486 454
471 556
498 557
487 565
533 487
524 514
524 491
487 454
487 460
495 557
519 464
544 478
470 470
454 497
545 478
503 549
527 512
466 489
524 471
485 455
527 515
528 513
472 558
484 569
454 493
470 556
483 569
458 501
543 472
472 559
487 456
454 492
484 480
453 492
507 555
470 555
523 471
472 560
466 488
544 472
539 485
543 479
453 491
525 471
505 556
470 500
519 508
470 554
469 470
545 472
465 488
507 556
508 556
527 476
482 569
481 569
466 487
480 557
529 513
480 490
457 500
470 553
453 490
509 556
508 555
527 516
471 558
530 513
469 554
510 556
527 517
522 470
487 453
535 487
466 522
507 535
545 477
546 472
453 496
452 495
530 514
508 534
546 471
485 569
518 463
481 570
546 470
526 497
538 485
487 566
531 514
452 496
507 557
531 513
494 469
455 498
472 462
471 560
472 461
546 477
487 567
544 471
525 497
508 554
521 502
471 561
508 553
473 548
481 571
542 484
476 506
503 519
485 454
483 570
518 462
536 469
451 496
469 520
470 468
453 489
488 454
486 510
473 547
542 485
537 485
457 501
468 554
487 568
547 477
481 572
472 460
531 515
486 569
473 549
520 519
503 548
546 469
545 479
531 516
487 569
482 565
470 501
484 454
545 480
480 572
488 456
467 554
453 488
471 461
489 463
453 487
546 473
506 514
451 497
542 486
487 570
546 468
511 556
455 499
547 473
455 500
532 514
547 478
452 490
537 469
472 548
466 523
452 488
479 572
475 506
484 453
531 512
484 452
522 517
488 569
481 568
536 468
452 492
488 568
519 462
532 516
451 488
526 471
518 521
547 470
514 516
533 516
512 556
474 459
548 470
526 470
518 461
545 468
466 486
526 498
467 521
543 484
479 573
451 489
546 467
467 555
486 570
509 553
518 460
548 478
471 462
512 555
489 568
549 478
549 479
510 553
487 452
465 523
454 499
548 469
483 489
520 508
520 462
471 562
486 452
538 469
466 555
535 468
545 481
470 502
514 466
511 557
465 555
484 451
450 497
542 487
478 572
503 557
507 533
465 554
464 554
452 497
449 497
503 558
492 560
543 486
451 495
490 568
477 572
518 459
508 535
474 458
533 514
550 478
499 557
483 452
458 502
550 479
535 467
483 571
489 456
513 556
511 558
465 556
469 519
487 571
547 467
509 535
465 557
466 485
455 501
464 491
518 458
484 450
490 456
527 498
467 556
464 523
453 486
464 553
471 563
486 571
474 457
520 461
484 449
549 470
479 574
550 470
527 518
471 564
519 458
551 470
551 479
464 556
518 457
509 536
484 448
547 474
533 517
464 557
534 517
490 455
546 466
490 457
521 461
449 498
531 517
519 457
479 575
535 469
470 462
463 554
448 498
535 466
485 448
447 498
520 520
463 556
469 468
471 565
499 558
483 448
490 463
479 576
468 519
474 456
525 491
446 498
452 486
455 502
511 553
550 469
545 466
535 488
476 471
503 559
503 560
518 522
552 470
483 447
502 560
486 448
478 575
533 518
551 478
551 480
474 455
533 488
477 575
482 448
475 457
551 481
503 561
544 470
553 470
534 518
546 465
535 465
535 518
462 556
488 570
464 558
511 559
507 558
543 483
485 447
547 465
511 552
470 562
458 503
446 499
509 537
482 447
553 469
464 559
511 560
463 553
488 571
479 577
445 498
513 466
486 447
462 553
479 578
554 470
486 446
550 468
482 446
464 492
554 469
446 497
444 498
446 496
528 498
444 497
550 477
555 470
483 446
482 445
544 483
470 461
446 495
445 499
470 565
469 462
517 457
554 471
487 448
514 556
482 444
527 519
479 579
479 580
534 519
547 464
443 498
482 443
476 575
460 502
502 561
483 443
481 448
480 580
555 471
519 522
475 575
470 460
475 576
535 519
516 457
519 523
462 557
510 536
551 482
461 553
469 562
545 465
548 464
463 523
477 571
535 464
468 462
533 519
556 471
468 524
547 463
480 581
551 471
515 556
515 555
552 482
467 553
534 514
513 557
534 520
531 511
469 565
529 498
549 464
463 522
481 443
450 489
481 442
556 472
551 483
463 521
464 552
444 496
531 510
474 454
476 572
507 553
480 582
550 464
554 468
529 497
480 583
469 471
535 517
553 482
556 470
469 564
448 499
442 498
442 499
480 584
475 454
550 465
516 555
475 577
517 555
474 577
474 576
515 557
451 486
507 559
442 500
557 472
554 467
556 469
481 441
473 577
481 440
520 457
442 501
472 577
458 504
547 462
551 484
536 464
552 479
472 578
539 469
473 456
464 560
441 500
478 580
553 479
557 473
544 465
520 523
470 463
553 483
513 465
536 518
488 448
522 461
464 561
440 500
481 439
552 484
517 556
481 438
468 565
537 518
537 519
521 457
439 500
518 456
534 521
468 562
554 482
512 465
548 462
546 462
557 474
480 585
446 494
481 437
486 445
460 553
474 453
533 521
480 439
472 579
551 464
481 582
472 576
480 440
462 558
463 552
472 456
546 463
557 470
481 436
518 455
558 470
471 577
475 572
439 501
517 554
538 518
536 463
455 492
461 557
537 463
463 561
517 455
443 496
467 565
489 448
480 586
468 471
449 489
537 520
538 520
459 553
555 482
521 523
467 566
469 502
518 556
441 501
550 463
453 485
480 578
519 556
559 470
466 566
491 456
550 462
510 560
543 487
488 566
490 448
482 436
491 463
454 485
479 583
519 524
539 520
550 461
454 484
481 586
481 585
438 501
471 579
466 567
530 497
437 501
522 457
483 436
491 448
546 461
515 558
481 435
519 557
535 463
470 579
557 475
463 520
535 521
517 553
511 561
535 522
479 440
436 501
540 520
498 558
522 456
545 461
442 502
491 449
520 556
521 556
514 558
463 524
560 470
435 501
481 587
470 577
435 500
454 483
463 562
458 553
555 483
470 580
555 467
559 469
441 502
473 454
557 476
552 464
552 463
518 553
558 469
461 556
462 561
460 552
541 520
560 471
453 483
489 571
480 436
538 517
484 436
470 581
480 435
435 499
491 447
491 457
553 463
553 484
530 498
515 559
469 577
479 435
470 582
434 501
558 475
434 502
535 523
558 468
468 577
463 519
442 496
539 517
542 520
469 579
526 491
553 485
542 488
483 450
521 503
473 579
536 523
542 519
438 502
543 488
558 467
523 456
480 587
478 435
479 434
462 519
452 483
436 502
544 488
522 556
485 436
481 434
433 502
561 470
436 499
543 520
559 468
478 434
519 558
481 584
475 571
550 460
562 470
556 482
551 460
468 463
460 557
448 489
434 503
555 466
555 465
544 520
544 521
474 579
434 504
481 433
528 519
465 566
510 561
519 559
480 588
480 589
479 588
480 433
524 456
482 587
458 554
483 587
472 547
546 460
464 562
528 520
460 551
478 440
484 435
558 466
534 466
462 523
559 475
562 469
523 556
556 483
477 434
560 475
563 469
490 571
480 590
561 475
474 571
472 454
477 433
555 464
491 571
478 588
545 488
432 502
552 485
461 561
474 580
523 555
539 516
476 526
478 436
441 496
462 524
470 583
481 432
549 460
520 559
468 461
489 572
557 483
524 455
476 434
521 559
555 463
480 576
539 521
483 586
432 501
463 518
537 517
551 459
521 558
461 519
484 586
560 476
484 587
455 485
481 590
467 461
462 525
441 495
477 588
465 567
552 460
525 455
467 471
460 558
477 432
481 591
462 526
476 432
504 561
440 495
543 519
556 484
447 489
490 447
446 489
434 505
451 483
461 562
458 555
522 460
491 458
479 590
550 459
461 525
543 518
432 500
476 431
469 583
460 562
468 464
475 432
468 578
459 557
469 584
553 462
472 453
563 468
485 435
543 517
476 430
474 432
460 563
526 455
560 477
553 486
526 469
477 589
473 432
527 455
487 445
477 590
555 462
554 486
564 469
490 446
511 562
544 519
433 500
485 587
524 556
481 446
555 461
486 587
457 555
524 454
564 468
469 585
557 484
476 589
442 503
439 502
491 459
476 429
551 458
525 556
511 563
451 482
545 489
450 482
482 433
485 588
464 567
457 556
565 468
467 578
475 589
485 589
481 431
477 591
520 560
477 592
481 592
526 556
456 556
474 589
484 585
477 593
466 568
482 432
484 434
481 593
466 578
524 555
545 520
486 435
553 487
474 431
491 446
431 500
542 521
465 578
498 559
534 463
510 563
475 590
481 447
523 554
472 452
566 468
471 456
477 594
517 552
462 527
480 431
486 589
561 477
522 559
477 436
461 527
468 585
439 503
517 454
546 459
567 468
566 467
451 481
567 469
434 506
476 428
466 569
535 514
472 451
433 504
556 463
488 445
470 490
504 562
476 593
562 468
526 555
492 449
480 593
476 427
487 435
488 435
459 562
522 560
476 435
489 573
468 518
433 506
475 593
522 561
532 510
526 557
449 482
536 462
467 585
525 454
433 499
484 433
552 487
492 571
473 433
466 471
430 500
459 558
472 432
565 469
466 585
477 595
464 578
464 579
488 434
433 498
465 585
433 507
475 427
476 595
526 558
476 527
476 426
482 593
546 520
527 555
471 432
519 525
477 428
563 467
451 480
521 456
470 432
493 571
429 500
470 431
477 426
555 460
474 430
527 454
526 518
458 558
539 522
454 502
515 560
467 586
489 434
552 459
452 480
510 564
445 494
483 593
550 458
556 460
528 455
428 500
484 593
546 458
528 454
494 468
547 520
450 480
474 433
471 433
478 428
516 454
527 554
519 553
429 499
540 522
567 470
482 594
494 571
460 525
543 489
466 461
433 508
557 485
523 561
473 589
483 432
538 486
515 454
492 446
562 471
523 560
476 425
432 508
463 579
492 445
555 459
544 522
470 430
465 569
550 457
477 425
568 470
487 589
564 467
529 454
522 562
477 424
569 470
432 509
485 585
511 536
466 570
484 594
434 508
548 520
565 467
568 468
535 489
465 586
475 595
427 500
478 427
534 462
557 460
562 475
426 500
475 592
488 573
469 432
456 555
557 461
468 432
425 500
475 425
489 574
515 561
468 431
493 572
461 563
475 424
463 567
484 595
553 488
466 462
474 424
477 423
486 586
425 501
472 549
522 563
434 509
469 430
473 424
459 525
487 586
523 553
472 589
459 563
494 572
485 595
543 516
485 593
494 573
524 560
566 466
519 552
433 497
490 454
566 465
490 434
484 432
544 464
440 494
544 523
478 426
458 525
434 510
569 471
544 489
492 444
523 552
462 579
477 422
548 519
479 426
473 423
465 462
562 477
488 589
570 471
462 567
546 457
444 494
560 478
569 472
480 426
514 454
555 486
462 580
465 461
481 426
461 567
569 473
558 460
472 424
548 518
485 596
473 422
559 460
522 564
472 422
476 422
570 470
489 435
522 565
462 578
472 423
521 524
570 473
458 524
475 596
549 457
486 596
473 421
555 487
546 521
460 567
489 433
523 565
471 424
563 466
492 443
451 479
471 425
560 460
466 571
477 421
467 431
571 470
425 499
468 430
465 486
440 493
548 521
434 497
570 472
485 597
465 471
502 562
558 484
466 431
446 500
493 444
471 451
517 453
472 421
426 501
452 479
566 464
477 420
476 420
450 479
464 462
558 485
424 499
466 430
529 453
527 553
468 433
475 420
458 562
544 490
433 496
425 498
547 521
465 431
472 590
473 430
465 470
425 497
567 464
449 480
473 420
509 564
465 584
471 450
451 478
467 433
471 589
434 511
524 453
471 449
536 461
461 580
486 597
477 419
488 586
508 533
544 524
492 458
478 419
517 452
439 493
481 425
492 442
532 509
461 578
486 598
568 464
471 422
461 581
517 462
563 477
457 558
471 426
435 511
435 512
460 568
477 596
471 448
466 463
471 421
485 598
544 525
456 557
460 519
524 565
466 429
439 492
481 424
568 463
460 578
533 462
558 486
480 594
559 485
449 488
459 578
481 427
491 445
473 419
433 495
569 468
488 590
529 452
571 469
428 501
491 434
459 579
465 587
486 551
544 526
527 557
568 462
485 599
486 595
548 457
482 427
516 561
523 551
449 479
474 596
522 566
560 459
511 564
521 525
549 518
549 521
455 557
449 478
460 550
544 516
454 557
470 425
484 596
549 522
470 589
465 429
478 418
529 455
479 418
549 523
561 459
472 591
558 487
470 450
532 462
482 424
528 555
473 596
572 469
560 461
571 471
478 417
480 418
475 597
473 597
464 585
544 527
484 599
478 416
454 558
569 464
425 496
514 453
488 585
478 415
492 434
483 599
431 509
564 477
544 528
460 569
537 523
489 585
470 426
480 417
460 549
491 433
424 497
484 600
430 509
453 558
572 468
523 550
424 501
549 524
439 495
525 565
471 591
554 488
522 567
459 577
458 579
550 456
429 509
464 584
458 526
459 550
485 433
572 471
472 419
478 414
459 569
538 463
425 495
477 414
476 414
547 457
438 492
522 568
536 484
469 425
533 461
537 461
529 451
487 595
452 558
488 591
530 454
529 450
455 503
546 456
489 591
549 517
562 459
465 460
487 597
563 475
522 569
458 577
436 512
484 601
459 580
495 573
545 456
464 431
529 555
463 431
512 561
434 512
473 418
473 598
423 501
559 478
531 454
529 449
526 565
493 434
423 497
569 462
559 487
572 470
522 570
569 461
464 429
488 597
483 427
529 448
550 455
481 423
573 470
484 602
539 515
529 447
544 529
470 588
459 581
494 444
543 527
468 434
422 497
560 487
478 413
425 494
478 412
478 411
572 467
461 582
522 571
550 517
517 451
489 597
573 468
532 508
423 502
529 446
574 468
478 410
449 487
477 410
493 435
551 487
483 602
423 503
422 498
572 472
456 554
475 598
422 496
479 411
422 503
484 603
480 411
429 510
523 453
422 504
429 511
494 434
536 524
494 435
523 571
489 589
429 512
570 461
429 513
550 454
551 454
524 571
550 522
516 452
463 429
561 487
551 522
550 518
561 458
572 466
574 467
575 467
452 557
476 410
480 410
481 422
475 414
458 576
464 460
457 559
489 596
453 559
490 597
526 564
448 479
437 512
447 479
485 603
461 577
422 505
475 410
463 462
522 572
532 454
470 421
552 458
510 565
489 586
570 460
421 496
475 413
575 466
494 436
451 557
552 522
518 452
459 582
462 429
490 585
456 503
464 587
546 455
514 452
552 454
490 591
421 503
459 583
476 409
576 467
483 428
526 566
574 469
445 489
472 596
570 459
522 552
457 524
476 408
462 430
422 495
491 597
552 453
481 417
473 417
461 429
483 603
451 556
470 424
468 425
496 573
577 467
471 596
553 522
524 452
420 503
578 467
450 556
546 454
470 596
460 583
442 504
524 572
549 516
575 465
458 583
576 468
471 419
476 407
574 470
460 584
470 597
437 513
458 580
561 457
530 555
462 577
579 467
489 432
546 453
464 588
476 406
552 523
525 572
467 425
571 460
557 487
522 573
428 510
457 583
569 459
549 454
422 506
421 495
527 566
486 599
526 572
525 564
553 523
470 419
430 513
495 444
461 428
570 474
466 524
526 573
419 503
575 464
553 521
577 468
580 467
457 580
530 554
509 565
576 469
552 452
561 486
490 592
449 477
475 406
525 573
560 488
446 479
474 406
581 467
463 432
448 482
471 597
460 429
531 555
485 604
425 493
511 535
582 467
511 565
477 407
456 583
493 449
450 555
544 530
497 573
523 452
473 406
486 603
471 598
583 467
549 525
526 574
521 566
549 515
486 602
583 466
462 432
561 488
571 459
463 588
437 514
561 456
476 598
449 555
475 412
561 489
511 566
477 597
424 493
545 530
469 596
433 494
473 407
576 464
471 599
421 506
479 410
497 574
491 585
469 597
552 451
453 479
457 576
495 443
453 560
527 564
480 412
450 554
434 496
457 575
545 529
421 507
583 465
469 588
437 515
449 556
583 464
573 472
489 598
474 598
495 442
521 526
554 489
478 407
459 504
460 527
464 589
544 531
546 530
556 487
423 493
527 567
490 586
436 514
457 577
469 421
584 467
464 471
460 566
561 455
570 458
581 468
511 567
584 464
553 524
513 454
482 417
585 467
586 467
469 589
582 468
474 405
481 410
466 425
526 575
562 455
551 518
430 514
563 459
569 458
472 448
581 469
492 597
478 406
587 467
457 584
478 597
531 556
544 456
479 407
533 454
421 508
532 556
547 530
474 410
533 453
562 487
471 600
532 557
418 503
533 556
463 433
450 553
473 405
455 583
493 458
455 584
476 405
470 600
462 528
581 470
583 463
574 464
480 409
454 583
523 549
449 557
527 575
562 454
473 404
563 487
464 590
585 468
459 429
469 598
465 425
449 554
461 427
482 410
528 566
492 598
455 484
421 509
580 470
586 468
483 417
543 528
529 566
452 478
472 404
469 600
585 464
588 467
472 407
486 601
478 405
487 602
581 471
552 518
423 492
476 404
490 432
431 514
550 515
552 517
495 574
418 502
548 515
571 458
472 403
530 446
582 471
504 563
504 519
471 447
543 456
454 582
417 503
528 575
492 599
522 574
452 560
527 576
585 463
420 496
527 577
526 577
571 461
422 492
445 479
483 410
472 402
463 463
582 472
478 598
430 515
584 463
471 403
529 565
478 404
472 600
421 492
448 555
492 600
423 491
553 518
444 489
586 464
589 467
423 490
528 577
521 574
552 516
471 402
421 510
479 404
554 521
461 426
555 521
452 561
464 591
553 451
493 597
572 459
481 409
450 552
523 548
582 473
453 583
528 578
530 553
489 431
493 600
496 442
530 445
462 426
482 602
420 509
430 516
545 525
452 583
420 492
452 582
527 578
530 565
471 454
556 521
542 456
481 602
588 468
589 466
471 401
468 596
589 465
487 603
452 477
471 400
544 491
463 434
561 478
530 444
462 462
416 503
471 399
470 403
418 504
549 453
448 477
458 429
512 536
425 492
448 483
467 596
533 452
483 604
470 401
527 568
556 522
586 463
416 502
445 478
469 401
512 564
552 524
480 404
416 504
563 486
546 531
583 473
449 558
458 550
445 477
468 600
432 514
529 577
552 515
444 477
590 466
530 577
587 463
557 522
458 430
467 600
531 577
529 567
483 409
467 599
591 466
468 424
452 584
456 576
557 521
585 469
497 572
476 403
435 506
512 537
582 474
465 424
469 400
419 509
534 556
471 398
470 601
529 575
470 447
561 454
529 444
533 555
471 397
569 457
447 555
571 457
457 550
458 569
572 457
472 408
547 531
530 443
470 397
587 462
562 489
458 563
415 504
495 434
491 600
470 446
470 396
460 585
531 443
558 521
473 416
457 429
493 601
544 532
544 533
557 523
558 520
485 605
525 452
469 419
570 475
569 456
460 426
484 417
420 495
430 517
468 423
530 575
572 456
544 534
494 601
582 463
456 575
479 403
418 501
536 460
471 396
451 582
582 475
526 578
457 430
468 400
462 425
530 574
484 416
469 403
482 604
447 556
452 476
481 404
485 606
483 424
494 600
471 395
416 501
482 605
554 518
482 404
549 452
468 421
462 463
494 599
495 600
463 591
553 450
589 468
415 503
456 429
457 585
456 428
461 463
450 551
591 467
549 451
488 533
547 532
452 562
419 510
583 475
419 511
469 601
479 402
452 475
463 425
452 585
469 602
495 601
420 493
418 510
421 491
580 471
564 478
467 421
431 517
592 467
462 591
461 591
461 592
525 578
559 521
419 512
531 565
559 484
572 460
471 394
496 600
480 402
453 585
563 489
421 490
587 461
554 524
593 467
414 504
553 525
438 514
419 493
482 606
444 476
459 430
585 470
522 575
572 458
588 461
545 490
587 460
527 579
469 446
420 490
588 469
531 566
423 489
464 424
588 460
531 578
530 578
542 455
422 510
460 591
466 600
415 505
592 466
471 393
460 592
529 443
470 395
423 488
484 606
517 450
422 488
484 607
534 555
472 393
484 427
594 467
528 579
456 430
553 449
486 605
415 502
453 586
594 468
497 600
531 574
452 586
593 466
472 416
595 468
413 504
450 582
553 448
468 602
591 468
488 584
484 608
469 603
560 521
521 573
555 518
542 454
448 558
516 450
498 574
589 460
455 429
454 429
482 607
451 581
468 399
444 475
535 556
412 504
532 566
515 450
480 401
591 469
573 456
467 434
590 460
561 490
497 599
419 490
419 489
496 601
568 473
449 582
482 608
417 510
420 512
418 490
470 393
447 557
481 401
459 592
518 450
584 462
426 492
532 578
411 504
545 534
416 500
482 401
532 567
449 583
532 574
485 607
557 524
481 400
558 524
498 575
417 490
563 454
480 530
482 400
451 562
446 557
469 393
410 504
455 430
443 475
429 516
481 399
528 443
590 461
486 607
468 603
468 419
559 524
569 455
473 600
487 607
564 487
531 579
416 510
591 460
