309 511
337 526
356 508
351 483
659 525
339 473
694 506
639 501
312 506
695 500
652 520
668 460
635 499
366 502
320 478
695 505
690 512
669 460
314 518
680 470
696 500
668 459
309 510
310 510
648 508
674 460
335 526
683 482
637 496
325 476
637 500
661 474
313 518
662 464
692 496
311 486
674 459
659 526
639 494
643 493
687 516
670 526
696 505
681 470
678 516
671 526
636 500
672 470
679 516
658 526
639 493
661 464
311 506
321 520
651 520
688 517
674 458
639 492
649 511
358 508
308 511
315 520
338 475
660 474
692 509
311 512
309 509
675 458
665 462
366 500
659 474
310 486
672 526
343 524
343 525
327 477
692 510
664 462
313 497
638 492
688 518
310 487
681 469
345 523
339 472
658 527
667 459
352 511
683 514
353 511
659 473
651 521
343 526
683 486
635 498
671 461
692 511
696 506
339 471
338 471
674 457
338 472
697 505
650 521
637 495
342 526
693 510
352 484
358 509
367 500
349 480
639 502
311 513
346 523
684 485
307 511
643 492
328 477
350 480
678 469
684 491
649 521
675 474
340 471
340 470
368 500
312 518
653 521
307 512
697 500
312 519
337 472
645 502
679 468
648 521
697 501
345 521
676 458
663 524
670 523
334 526
684 483
342 527
664 495
659 472
342 528
352 512
337 527
672 525
359 508
307 513
638 493
309 487
360 508
648 522
321 521
364 503
333 526
695 499
648 523
307 514
353 512
362 499
359 509
647 505
679 467
696 507
340 469
317 484
329 477
368 499
680 467
356 495
681 471
346 524
352 483
369 500
635 500
698 505
320 521
329 476
364 504
310 488
347 524
693 511
330 477
698 506
667 458
675 457
665 461
307 515
360 509
315 480
673 476
351 486
314 520
319 479
347 525
308 509
369 501
684 482
634 500
634 498
318 479
636 496
338 470
665 460
660 464
334 527
369 502
364 505
682 471
343 527
370 500
667 527
635 501
687 518
312 497
365 505
358 510
306 512
658 528
676 457
371 500
678 517
311 519
351 512
325 475
342 529
665 459
667 528
638 491
681 467
651 490
342 530
682 470
366 499
667 529
307 516
311 482
668 529
318 478
676 456
648 524
697 499
370 502
320 477
320 522
308 487
657 526
633 498
341 470
372 500
698 501
352 486
341 471
699 501
695 496
308 486
699 505
371 502
674 456
643 491
346 522
696 496
334 528
314 521
648 525
307 487
372 501
682 467
677 458
373 501
693 512
308 485
322 521
325 474
673 456
685 484
315 479
648 526
347 526
667 530
310 482
333 528
696 495
342 470
361 509
642 491
647 526
658 529
633 500
632 498
364 506
306 487
353 484
683 471
659 529
699 506
306 515
329 519
316 479
632 497
348 526
311 520
686 518
310 520
664 460
657 528
339 469
673 525
693 513
663 460
647 524
679 517
700 501
332 528
682 466
635 502
307 517
667 531
348 527
307 510
677 456
660 465
701 501
307 518
659 465
325 473
667 457
674 455
648 527
647 522
659 530
329 475
332 529
342 531
306 518
306 513
699 504
325 472
329 474
312 493
668 457
320 523
667 456
342 471
632 500
314 480
662 460
305 518
310 521
364 507
674 454
374 501
637 492
696 508
343 531
332 530
646 524
312 520
634 497
702 501
349 526
649 520
661 460
700 506
667 455
642 501
306 516
648 511
642 490
632 501
645 524
336 472
676 455
694 513
701 506
634 502
370 499
695 513
309 482
666 456
674 453
686 519
313 480
368 498
310 481
648 528
343 470
307 519
649 519
337 528
668 531
631 497
353 483
675 453
685 482
351 480
666 531
686 520
374 502
661 459
647 491
311 494
306 510
316 504
341 531
310 506
670 522
324 474
647 508
658 472
668 456
309 506
331 530
676 453
641 490
305 519
323 521
369 498
331 531
661 458
678 456
682 465
310 494
701 507
341 532
646 522
332 531
319 510
632 499
369 497
368 502
667 532
344 526
350 479
660 530
702 502
667 454
320 476
332 532
666 454
665 454
305 487
338 469
308 508
644 524
684 471
660 458
360 510
644 523
325 471
335 472
647 490
348 528
374 503
344 470
304 518
308 484
304 487
307 484
331 532
375 501
679 456
661 530
363 507
374 504
362 498
666 532
304 486
310 495
330 531
691 496
310 480
319 476
343 530
304 488
306 484
678 455
660 463
340 531
347 528
641 489
372 499
307 520
630 497
672 524
348 480
630 496
342 469
344 531
342 468
664 454
634 503
306 483
660 457
672 527
684 472
347 480
330 532
305 510
664 455
697 495
307 483
318 476
685 518
660 531
313 521
315 478
360 511
317 496
362 509
630 498
675 452
649 527
644 525
640 489
643 525
685 471
345 470
345 469
673 453
648 529
676 452
702 506
629 497
307 488
346 469
644 522
306 520
696 513
343 532
324 472
307 508
308 482
676 451
646 490
354 484
330 533
360 512
629 496
326 472
679 455
303 486
305 509
694 514
660 456
680 456
346 470
307 521
309 495
303 487
697 494
659 531
628 497
309 496
305 516
304 489
340 468
673 527
630 499
700 507
660 455
627 497
375 500
677 452
644 526
306 508
347 469
375 503
376 500
341 533
331 533
660 460
694 515
308 481
343 533
330 530
346 468
643 522
302 487
626 497
342 467
646 508
683 472
374 505
680 455
343 467
307 481
306 507
369 496
329 532
330 534
304 517
701 508
318 475
325 470
625 497
666 533
319 523
667 453
641 488
685 481
645 508
624 497
326 470
319 524
650 527
339 468
701 500
703 506
665 533
702 500
667 533
686 482
701 509
319 525
376 499
312 521
340 467
694 516
648 530
659 460
364 508
305 507
355 484
635 503
374 506
686 471
345 471
683 490
647 489
681 455
696 514
377 499
672 528
304 490
335 471
327 470
676 450
341 534
305 490
633 503
304 509
623 497
665 534
375 499
344 533
334 472
624 498
327 469
303 518
325 469
692 495
643 526
302 486
660 454
357 495
674 527
347 468
305 483
703 507
306 521
302 518
328 469
302 485
330 535
675 527
624 499
649 518
375 506
692 494
323 474
665 535
329 534
702 499
344 467
350 478
704 506
328 532
667 534
676 449
682 455
644 508
640 488
639 488
675 450
668 533
669 533
377 498
329 535
330 536
629 495
377 497
331 536
349 511
332 536
348 529
642 526
686 472
303 489
664 453
703 500
319 526
622 497
308 496
318 525
686 470
305 506
375 507
301 487
378 499
703 499
301 518
660 453
642 522
378 498
703 508
344 466
361 512
625 499
313 479
698 494
309 480
300 487
651 527
622 496
335 470
683 455
340 473
676 448
705 506
706 506
299 487
695 516
327 468
375 504
322 474
675 449
687 470
647 529
331 537
683 454
345 472
646 529
675 528
303 519
349 528
353 482
688 470
355 483
660 452
703 509
674 450
642 527
325 468
319 527
659 456
300 518
687 472
329 536
337 529
300 488
345 473
349 529
335 469
634 504
683 456
299 486
696 516
314 522
664 535
299 518
329 537
669 531
307 480
332 535
329 538
322 473
298 518
639 487
621 496
369 495
361 513
302 484
304 491
676 447
707 506
684 455
659 463
703 510
702 510
668 534
350 529
683 465
328 534
306 522
676 446
675 446
688 469
301 484
680 454
669 534
334 529
642 528
299 485
649 530
694 517
298 485
670 531
703 498
309 505
642 521
643 528
356 483
665 519
302 483
682 454
318 526
328 535
351 487
667 452
334 469
298 484
307 479
688 472
689 472
659 532
650 530
674 528
704 508
344 534
641 522
379 499
354 512
676 445
686 521
677 449
299 519
704 499
318 474
351 529
350 477
331 538
708 506
348 469
659 533
686 484
375 508
297 485
297 518
347 467
620 496
344 465
369 494
376 507
329 539
674 529
377 507
639 486
337 469
665 536
709 506
690 472
685 455
629 494
324 468
303 520
296 485
323 522
303 490
368 496
305 511
622 495
629 499
300 489
676 444
298 517
619 496
634 496
640 522
688 519
353 513
303 509
303 517
308 479
329 540
297 519
685 454
327 467
341 535
659 534
677 444
683 457
319 474
345 531
685 453
328 539
695 517
327 535
317 476
344 464
659 452
639 485
703 511
295 485
323 468
639 484
660 451
672 453
349 469
642 529
303 521
636 492
329 541
317 526
709 507
333 536
334 536
678 444
298 483
650 531
327 539
696 517
703 497
294 485
295 486
296 519
325 467
658 452
644 509
670 534
694 518
344 463
327 466
320 474
686 454
697 517
294 484
658 456
664 452
630 500
659 451
698 517
646 530
340 466
354 508
373 506
666 536
659 450
668 535
345 534
326 535
344 462
703 512
687 495
377 496
622 498
648 531
677 443
337 468
678 443
351 528
310 522
376 501
336 468
641 487
304 511
657 456
698 493
678 442
678 441
639 522
657 472
647 531
710 506
648 519
659 535
329 542
307 522
326 539
659 461
659 536
694 519
380 499
659 537
642 520
693 517
327 465
304 506
306 523
678 440
650 532
352 480
711 506
330 540
660 450
658 536
295 519
381 499
704 512
345 463
678 449
349 468
619 497
303 506
699 493
638 522
619 495
346 534
294 483
296 520
295 520
687 521
328 542
347 534
659 538
349 467
378 507
685 452
335 536
320 473
658 461
676 528
379 507
361 514
309 504
305 505
641 529
348 534
694 520
341 536
640 523
329 469
704 498
351 530
640 529
352 528
314 478
349 466
320 472
704 497
377 506
365 506
316 476
294 482
366 506
294 520
622 494
295 518
357 483
379 508
331 519
679 440
351 531
638 523
327 542
657 452
325 539
687 454
683 458
643 529
293 485
295 482
346 467
294 518
350 469
660 449
378 506
362 514
695 520
325 540
628 494
657 453
325 541
295 521
363 514
638 488
326 536
690 471
645 530
325 542
704 496
346 535
325 466
689 469
363 515
690 469
304 492
293 486
679 444
677 528
374 508
327 464
685 451
660 448
327 543
638 521
346 536
695 521
677 440
336 467
375 509
705 497
686 452
679 442
667 536
660 447
382 499
335 467
355 485
293 483
370 494
318 527
295 517
659 447
656 452
295 487
637 523
619 494
622 493
325 536
688 454
685 521
303 522
705 512
349 465
346 537
679 439
712 506
326 464
622 492
294 517
637 488
325 543
619 493
359 512
676 440
293 517
619 492
330 542
684 452
618 492
685 450
680 440
676 439
676 438
617 492
661 448
334 467
672 529
691 471
324 541
685 520
692 471
685 449
679 438
298 482
334 466
622 491
323 541
380 508
307 523
658 537
668 536
646 531
638 524
658 447
334 530
318 473
689 454
641 530
618 496
713 506
298 481
325 544
698 518
680 439
616 492
618 497
352 529
293 520
292 517
292 485
696 512
677 527
292 483
637 522
696 521
299 488
327 463
381 508
298 480
658 463
296 521
676 437
302 506
299 480
333 466
327 544
311 497
369 493
658 448
298 479
352 530
291 483
291 517
368 493
314 477
671 453
324 544
322 468
342 536
633 504
680 442
706 497
639 503
659 539
658 539
303 505
615 492
676 529
615 491
706 498
324 545
707 497
323 540
296 522
659 540
696 522
687 484
639 529
713 505
291 482
659 541
291 516
642 519
290 517
349 534
678 528
660 446
684 457
294 487
689 455
714 506
322 541
618 498
680 438
351 469
634 505
660 445
713 504
616 493
692 470
713 503
698 519
703 496
713 502
323 544
350 466
713 501
671 531
674 525
383 499
655 452
712 507
617 498
322 544
694 521
324 536
295 522
352 469
637 524
660 469
344 461
325 464
291 484
299 479
321 468
680 437
676 530
688 521
689 519
302 490
351 466
709 508
327 462
332 466
713 500
693 521
344 460
294 522
687 522
321 544
678 527
300 490
715 506
697 522
715 507
638 529
676 436
687 523
295 523
660 541
669 536
714 500
712 508
341 537
297 479
715 508
677 436
381 507
320 544
716 506
681 442
298 478
657 463
714 504
302 509
346 538
661 541
697 514
323 545
353 530
384 499
675 437
657 448
314 476
326 462
345 538
697 523
660 444
310 523
698 520
715 500
681 440
346 463
705 513
320 543
693 470
349 535
345 460
363 516
676 435
375 498
382 508
381 500
636 522
715 499
289 517
618 499
715 498
660 443
687 524
637 525
289 516
709 509
320 545
708 497
712 509
319 545
715 509
688 453
716 509
662 541
659 444
346 539
660 442
662 542
344 538
638 530
364 516
344 459
320 468
639 483
292 520
681 437
684 458
351 532
322 540
354 530
351 533
646 532
290 484
307 478
333 465
621 498
660 441
291 485
295 488
290 516
617 497
289 515
702 511
324 464
351 465
354 529
346 464
365 516
717 506
297 522
385 499
716 510
354 531
709 497
383 508
355 531
658 540
288 515
297 478
382 507
663 542
622 499
342 537
344 539
663 543
318 545
382 509
293 522
328 462
385 498
324 463
287 515
286 515
664 543
677 530
306 479
615 490
699 518
293 487
292 521
324 462
690 455
676 434
323 536
717 510
680 436
384 500
708 496
345 461
716 500
352 527
675 434
346 462
691 455
344 540
286 516
688 452
288 517
614 492
688 524
385 497
365 517
657 449
290 482
665 543
347 539
692 455
639 482
386 497
366 516
289 514
295 524
319 546
317 545
641 531
635 522
323 546
716 498
641 532
718 506
331 466
321 467
675 433
293 488
317 544
323 462
698 523
719 506
384 508
291 486
286 514
350 476
323 461
384 497
319 547
286 513
712 510
671 534
344 458
386 499
642 518
348 539
719 505
682 442
322 462
291 521
293 489
343 540
618 500
328 544
636 491
322 461
377 495
692 454
696 523
659 459
386 496
666 543
681 436
339 466
352 470
638 503
686 449
617 499
296 479
719 504
704 495
698 524
357 482
719 503
688 525
387 496
314 475
345 458
672 534
614 493
359 513
344 457
384 509
353 470
355 532
344 456
658 444
299 478
662 543
353 480
690 456
638 531
676 433
657 540
711 510
683 442
658 446
673 534
616 497
311 505
343 462
685 448
678 529
661 543
698 525
289 482
288 482
692 493
687 449
365 518
692 492
687 448
304 516
355 530
676 432
688 448
622 500
311 523
387 499
666 544
345 456
659 441
286 517
335 537
666 542
293 482
319 548
616 498
306 524
676 431
657 536
646 533
661 446
320 548
717 511
657 447
693 455
699 523
682 436
686 469
297 477
641 533
677 432
302 482
667 544
700 518
291 522
656 540
678 530
674 433
316 544
614 490
684 442
694 455
692 453
700 523
719 502
691 453
674 432
659 442
319 468
295 525
353 494
343 541
327 461
654 452
695 455
614 489
351 467
344 455
690 473
720 502
639 481
639 480
289 513
614 488
345 455
286 512
637 531
679 530
317 527
681 435
343 455
384 501
294 481
720 506
657 461
343 454
689 448
663 544
293 516
720 504
285 513
286 518
718 511
696 455
615 497
313 522
690 474
698 492
295 526
311 524
343 453
655 540
656 536
353 527
695 456
667 545
346 458
682 435
633 505
689 468
382 506
672 535
317 546
315 544
721 504
321 462
710 510
379 509
676 430
663 545
620 492
387 495
288 481
691 469
321 461
306 478
677 430
617 491
692 452
656 461
659 440
351 464
297 476
718 510
365 519
680 530
358 483
621 499
335 538
614 497
697 455
694 470
352 464
327 460
323 547
316 546
622 490
680 435
692 451
287 482
667 546
346 455
663 546
327 545
386 495
328 545
692 472
695 457
690 448
353 531
655 461
376 495
638 520
658 440
674 437
386 494
345 454
328 460
284 513
328 463
387 497
368 492
288 480
352 526
382 500
716 497
287 480
721 506
320 462
661 544
292 489
667 547
297 475
315 546
318 468
320 549
698 526
688 526
677 429
294 526
301 506
294 527
295 479
289 484
343 452
659 439
320 550
343 542
659 542
329 460
346 540
657 541
650 533
283 513
385 509
285 515
298 475
706 513
663 547
386 509
347 458
358 484
689 526
286 519
292 490
614 498
719 510
329 545
698 527
387 509
286 480
358 512
613 488
289 485
358 485
342 542
387 510
656 449
283 514
347 464
716 496
722 504
654 461
387 500
613 493
653 452
350 464
285 480
699 527
616 499
386 493
614 496
343 543
315 543
352 463
633 506
282 513
698 528
297 474
354 470
684 441
716 511
282 512
622 501
676 531
294 528
385 495
324 547
299 475
329 546
320 551
614 499
343 451
314 544
290 486
697 526
721 507
681 530
313 544
343 544
324 548
698 455
681 434
388 499
388 495
716 495
316 527
637 526
368 491
342 544
298 516
639 479
294 529
699 455
695 470
382 510
320 527
681 531
667 548
656 541
717 497
655 451
371 494
295 478
348 540
657 440
300 475
367 491
695 458
682 531
690 447
697 492
356 530
685 447
285 479
619 500
614 487
613 487
341 544
684 440
286 479
613 492
343 450
296 476
682 434
285 478
659 438
700 524
281 512
683 531
677 428
310 496
678 428
285 477
636 526
336 466
678 427
637 532
700 525
389 495
722 507
327 459
696 454
678 426
696 526
722 508
280 512
285 476
640 482
700 517
285 475
364 514
718 497
658 542
612 487
668 546
683 436
685 442
355 533
283 515
614 500
293 526
388 509
678 425
284 479
285 474
357 484
344 450
349 540
640 479
286 482
698 529
655 541
286 483
280 513
376 494
292 491
698 530
655 449
300 491
711 511
684 439
389 494
623 490
319 467
677 426
656 440
330 546
349 541
678 424
721 502
663 548
611 487
344 449
642 533
654 540
344 448
314 543
323 460
285 519
613 486
323 459
677 424
344 544
300 474
322 459
720 510
636 531
700 522
721 510
649 533
388 510
613 499
661 442
305 478
292 526
321 459
388 511
366 507
318 469
385 493
635 531
659 437
342 450
388 512
660 544
693 492
284 519
655 440
677 423
366 515
669 546
715 495
660 439
387 512
723 508
663 549
295 477
320 552
654 440
344 545
389 512
667 549
723 509
653 540
345 448
282 511
683 434
667 550
697 529
693 493
653 440
389 499
385 492
656 463
698 531
612 486
389 493
324 549
610 487
689 447
674 431
284 476
615 500
331 542
322 458
345 453
344 546
652 540
279 513
297 473
676 424
297 472
636 488
695 495
280 511
652 452
651 540
635 523
653 461
279 514
389 510
701 525
655 441
285 520
336 538
279 511
322 457
330 547
701 524
659 544
313 545
284 480
330 460
668 550
652 440
698 532
327 458
721 501
389 513
348 458
679 428
632 504
666 550
284 478
676 423
689 446
676 422
670 536
283 519
297 471
353 526
283 476
389 492
296 471
365 520
283 475
388 492
282 475
331 543
312 545
709 498
283 480
634 531
699 531
719 497
376 509
721 500
319 551
638 485
300 473
317 468
699 532
300 492
368 490
650 540
390 513
295 529
700 527
335 539
314 546
367 515
286 511
702 524
322 456
346 448
684 438
611 486
341 545
321 552
296 470
678 423
696 453
669 550
698 533
677 422
341 450
687 482
635 526
317 469
652 451
341 449
700 519
295 470
342 449
662 547
367 516
700 493
679 424
655 439
650 534
343 546
300 472
389 491
279 515
653 462
292 527
695 508
346 453
285 482
690 526
321 553
390 514
286 510
354 471
382 511
329 463
284 482
698 534
667 537
635 532
669 551
295 530
662 549
321 456
390 495
384 492
340 450
680 424
641 534
296 530
291 491
721 499
677 421
325 547
356 529
315 547
611 488
341 506
366 520
700 455
295 469
346 452
680 423
718 512
354 513
390 491
390 496
321 554
344 447
389 514
295 531
329 547
284 520
389 490
280 510
689 445
612 493
389 489
291 489
320 456
318 551
681 423
366 521
353 463
675 423
634 526
313 546
684 531
339 450
615 487
375 510
317 551
705 495
699 529
683 433
716 494
278 511
345 450
349 458
283 478
613 485
637 527
638 480
391 513
391 491
301 473
354 469
345 546
656 542
322 455
652 462
347 455
283 481
296 531
695 471
355 469
678 421
721 511
716 493
297 530
664 536
295 532
724 509
346 447
389 488
282 478
389 487
641 486
341 546
281 475
695 469
316 551
723 510
700 532
347 447
725 509
725 508
703 524
649 540
685 480
319 552
626 499
389 500
392 491
661 549
329 548
338 450
338 449
282 481
322 552
305 492
300 471
313 475
283 520
637 533
346 546
389 509
669 552
651 440
704 524
655 438
658 437
633 526
725 507
655 437
354 463
348 447
701 532
288 485
367 521
705 524
278 513
678 420
693 469
294 530
657 471
350 540
614 501
279 516
650 440
639 478
277 511
322 554
698 535
681 424
302 473
701 455
726 509
722 500
282 479
723 504
323 455
323 554
367 520
686 442
613 501
347 546
634 530
678 419
653 439
652 441
281 474
649 541
279 517
282 520
651 462
331 460
683 432
706 514
633 531
637 480
278 514
704 525
609 487
281 476
281 520
376 493
653 438
677 419
643 533
366 491
684 436
392 513
296 532
379 510
611 485
715 493
346 449
330 548
706 524
679 420
727 509
686 441
611 484
681 422
665 550
727 510
325 549
344 446
614 485
281 473
281 472
295 533
291 492
291 493
722 499
658 543
684 433
286 509
638 519
348 455
351 540
721 498
608 487
316 468
346 547
279 518
280 476
716 492
388 489
278 516
656 543
346 446
668 552
391 514
