193 256
279 259
192 256
255 265
296 253
203 276
261 216
190 260
297 254
278 196
279 199
256 280
274 201
283 219
221 226
217 228
238 221
234 275
199 248
256 260
212 282
266 207
293 258
297 255
193 255
299 233
233 275
196 270
255 281
264 215
305 247
195 270
256 279
293 259
199 247
213 282
305 248
300 247
278 204
305 246
280 199
217 232
190 261
302 237
216 231
305 249
197 251
192 261
193 254
282 213
276 261
266 209
209 283
199 246
278 260
214 282
196 253
297 256
202 276
198 247
239 220
189 261
276 262
215 282
302 235
207 280
217 227
202 253
214 283
262 215
303 237
293 260
202 277
205 279
252 285
196 271
304 237
245 281
247 279
302 243
277 195
208 283
209 284
265 206
211 283
241 278
306 247
241 277
214 284
300 232
188 261
304 236
196 250
217 226
275 196
189 262
233 233
216 282
280 198
207 283
233 232
307 247
277 262
279 204
216 226
252 286
302 233
305 236
276 263
233 231
307 246
255 221
298 256
284 217
285 217
215 226
199 245
209 285
305 235
203 279
196 272
227 262
305 250
200 245
253 286
299 256
220 226
192 254
191 254
233 276
257 279
188 260
260 216
277 194
253 287
303 233
187 260
278 195
238 275
194 270
219 226
217 225
267 204
276 194
305 251
308 246
306 236
214 276
217 224
258 279
299 236
300 256
259 279
194 271
203 253
194 269
214 226
259 216
193 271
210 285
253 288
267 203
198 245
274 264
307 248
305 234
252 288
277 263
274 196
268 247
308 248
258 280
252 289
280 197
282 212
273 196
276 193
239 223
239 219
202 252
285 216
305 237
300 255
280 196
296 236
300 257
280 204
197 245
277 193
305 238
301 256
217 223
252 290
214 227
200 244
306 237
217 229
268 203
267 202
305 233
201 277
278 193
280 200
200 277
275 193
306 233
255 273
302 232
281 198
301 257
294 259
255 282
189 263
186 260
196 245
219 275
252 291
270 260
279 193
251 286
206 283
259 280
241 279
185 260
259 278
274 193
277 192
278 263
248 224
195 245
194 245
281 241
280 193
302 257
188 259
251 288
281 193
192 271
265 209
259 215
307 233
279 263
305 239
266 202
292 260
205 283
202 279
213 284
281 199
242 261
240 277
307 237
278 192
301 255
215 284
260 280
291 258
255 272
252 292
308 247
222 227
216 284
282 198
192 262
188 258
308 237
241 221
272 196
272 195
201 279
265 202
281 192
255 283
220 276
193 245
217 222
215 285
295 259
281 204
214 228
275 264
215 286
184 260
192 245
206 284
308 233
210 286
252 293
278 250
196 251
193 244
273 193
191 255
302 231
242 221
188 263
188 264
252 294
217 221
283 198
282 192
301 231
216 222
254 288
283 199
223 227
260 281
308 232
274 192
183 260
309 246
223 226
258 216
215 287
307 245
215 288
187 258
204 283
309 247
199 277
292 261
213 226
271 195
246 239
251 291
310 246
233 230
260 279
193 253
305 252
283 192
309 237
213 225
281 191
188 265
274 265
204 284
307 244
250 286
252 295
218 221
199 278
300 231
280 191
194 253
204 285
274 266
260 278
187 257
283 191
215 289
299 257
274 191
283 193
240 219
188 266
188 267
302 258
192 270
193 246
290 258
259 277
187 267
301 254
186 267
223 225
257 216
303 258
283 194
215 225
273 191
239 218
285 218
273 190
188 268
182 260
186 257
307 232
191 245
309 232
217 220
280 263
253 295
196 273
304 258
201 244
309 248
193 272
309 231
196 274
273 189
280 190
237 221
296 259
309 249
284 191
254 287
303 259
233 277
223 228
240 218
259 214
284 198
237 220
273 188
284 190
191 271
251 294
280 189
258 214
224 226
300 230
192 246
305 258
225 271
182 259
239 217
250 294
187 256
309 245
297 259
204 282
204 255
253 296
308 238
285 191
188 269
187 255
273 266
285 192
283 212
199 279
253 297
310 232
286 192
214 286
310 245
215 222
193 273
293 261
181 260
309 230
311 232
311 245
188 262
249 294
309 250
188 270
248 294
195 244
215 290
292 262
306 258
190 245
310 250
188 271
191 246
280 188
272 189
311 233
185 267
185 268
270 195
273 187
217 219
287 192
280 187
298 259
198 279
285 198
180 260
255 287
253 298
251 295
249 295
254 296
280 264
188 255
204 286
280 265
273 186
296 260
189 245
275 266
312 232
188 245
201 243
303 260
306 259
255 220
216 290
312 233
205 286
204 287
193 274
308 230
288 192
217 218
274 186
248 293
307 259
281 187
282 240
210 287
253 299
238 266
284 189
213 224
182 258
201 242
200 243
285 199
228 241
310 237
310 238
294 261
285 189
216 220
253 300
216 218
216 217
213 223
286 216
274 185
309 229
290 259
194 274
286 199
274 184
312 245
289 192
248 223
249 296
285 188
194 275
280 186
188 246
254 298
306 260
215 218
272 266
268 248
187 264
211 286
286 188
272 188
256 273
187 246
252 300
216 216
281 186
275 185
254 220
245 282
256 272
249 297
257 214
299 230
312 234
280 185
290 192
302 260
310 251
181 258
216 215
291 192
243 280
244 282
284 212
190 244
313 233
236 220
253 293
242 280
270 194
276 266
203 287
214 218
314 233
213 228
313 245
215 231
276 267
286 198
216 287
268 202
248 296
254 297
274 183
243 282
257 213
254 270
315 233
247 296
315 232
201 241
308 229
316 232
241 218
216 291
307 260
217 216
287 199
188 272
312 235
251 300
273 183
307 261
218 216
235 220
315 231
260 282
232 277
252 301
272 186
307 262
217 284
197 279
316 231
199 280
224 265
196 279
247 294
286 217
301 260
272 183
309 228
275 183
306 262
249 298
271 183
196 280
305 232
203 288
247 297
188 244
187 271
310 239
306 263
301 261
275 267
214 290
217 287
254 300
260 283
261 283
310 228
275 182
254 301
186 246
254 293
219 216
256 213
221 276
285 187
255 301
272 267
299 229
258 244
307 263
280 184
195 280
246 294
307 264
304 257
256 301
317 231
313 244
186 245
274 182
277 266
269 195
286 187
314 244
287 187
265 204
318 231
255 302
311 239
217 291
185 269
215 215
255 303
215 214
318 230
285 212
274 181
268 195
185 246
264 206
196 262
255 296
197 244
202 287
214 291
188 243
309 227
187 243
200 241
180 259
270 183
195 243
179 260
255 304
256 304
319 230
196 243
269 183
272 190
181 257
239 216
188 273
286 212
288 187
281 265
217 292
276 182
320 230
178 260
212 226
316 233
256 305
306 264
257 305
275 268
321 230
193 243
257 301
257 304
276 268
286 186
194 276
301 262
190 243
307 265
201 240
289 187
315 230
185 245
322 230
215 213
290 187
213 259
193 276
257 306
321 229
203 289
184 268
178 259
217 293
185 247
292 192
179 261
286 185
236 219
204 289
258 305
217 294
184 246
271 182
286 200
292 193
187 273
216 213
267 195
201 239
217 295
310 252
178 258
309 226
314 234
279 184
254 289
311 228
215 212
276 269
256 267
267 194
252 302
219 217
320 231
239 215
187 274
258 306
264 202
254 304
281 184
219 277
193 277
287 217
217 290
323 230
214 212
282 204
178 257
307 258
213 212
185 257
255 305
185 270
199 243
290 251
178 261
195 281
315 229
186 243
195 282
286 184
272 182
218 237
285 200
177 257
216 294
263 206
281 183
317 233
220 217
236 218
276 270
194 282
177 260
308 265
176 260
293 192
232 278
305 264
316 229
296 261
202 280
308 266
177 258
309 265
185 271
311 246
202 289
290 186
276 181
179 257
244 283
185 272
305 265
299 228
176 258
183 246
186 266
187 275
259 305
269 182
271 181
311 247
192 274
311 227
182 246
239 214
254 305
271 180
214 217
215 294
255 295
176 259
271 179
280 259
238 215
195 283
268 183
308 261
324 230
178 256
269 184
214 294
276 271
276 180
181 246
307 266
213 217
255 289
271 178
186 242
212 212
271 177
286 183
216 212
200 239
254 306
265 201
192 276
271 176
296 262
324 231
251 301
176 257
270 177
254 307
325 231
292 191
260 305
269 185
272 176
262 283
309 225
258 307
268 182
307 267
286 182
186 275
325 230
180 246
258 308
316 228
217 296
184 270
325 229
271 175
291 186
217 297
179 262
214 211
321 228
259 308
234 220
293 193
176 256
326 231
324 229
212 211
321 231
254 308
196 283
212 213
216 297
253 308
202 241
311 248
243 283
183 245
271 174
185 273
326 232
272 268
234 235
186 276
289 193
308 267
180 245
281 266
268 185
252 308
290 260
259 309
286 181
289 188
268 196
271 173
180 244
213 294
252 307
186 241
272 173
308 225
272 269
212 210
184 272
309 267
237 215
213 229
292 186
320 232
211 211
270 261
294 192
175 258
214 210
258 309
263 283
270 176
273 173
259 310
203 241
218 215
216 211
261 305
195 284
217 298
257 309
259 311
246 297
327 231
292 263
217 299
258 311
260 311
287 212
210 211
210 210
217 286
216 299
273 172
298 230
250 300
185 241
213 295
314 245
268 201
196 284
311 249
315 244
245 297
263 282
267 182
257 273
309 268
194 284
287 200
310 265
310 268
210 209
241 280
186 277
311 252
175 256
189 243
252 309
274 173
223 271
268 241
326 229
328 231
210 208
311 265
317 234
176 261
252 310
328 232
186 240
251 309
214 209
329 232
271 172
269 176
176 262
276 272
317 235
288 212
328 233
270 172
239 213
307 257
328 230
236 215
316 227
258 301
317 227
185 240
295 192
300 228
275 173
321 232
295 193
324 228
244 297
260 312
180 243
235 215
318 227
196 285
270 171
186 278
266 182
326 228
270 170
286 180
316 244
330 232
218 290
281 267
263 281
296 193
210 212
184 269
296 192
201 289
211 208
175 262
295 191
294 262
175 255
210 207
308 258
297 192
270 169
253 310
321 227
193 284
252 311
215 299
327 228
209 208
307 268
262 305
179 245
218 293
210 206
270 168
269 168
286 179
295 190
185 278
209 211
269 170
296 263
328 228
307 269
208 211
178 245
287 182
216 210
246 293
307 256
209 209
218 299
180 242
268 176
174 262
327 227
310 264
183 268
309 258
174 258
298 192
242 218
328 234
217 300
260 313
286 178
235 214
265 182
265 183
217 301
214 299
268 168
245 293
276 173
269 167
234 215
184 273
216 209
205 289
329 228
292 190
269 166
311 238
211 226
223 224
327 226
207 211
209 206
174 263
185 276
216 208
309 269
261 313
255 219
296 264
175 254
173 263
257 272
307 270
183 270
268 170
312 265
271 168
183 271
265 210
210 205
271 189
194 285
173 264
316 245
267 176
208 206
188 275
252 312
213 299
268 166
217 302
172 263
201 290
312 248
313 265
291 185
267 168
331 232
262 313
310 225
296 248
175 253
332 232
187 240
261 314
303 261
251 312
234 214
310 269
208 205
216 302
188 242
218 300
240 214
266 168
172 262
177 245
221 225
256 295
214 208
217 208
176 245
184 278
268 197
252 313
327 225
257 295
171 262
173 265
212 295
206 211
328 226
296 194
295 189
309 257
314 265
287 179
311 264
332 233
310 224
205 211
218 302
252 314
203 240
258 312
310 270
263 284
251 314
250 314
333 233
285 179
263 313
170 262
276 172
169 262
287 180
204 211
215 302
168 262
250 312
202 290
328 235
298 191
311 266
167 262
261 315
286 177
264 313
277 173
306 269
318 226
330 228
267 166
210 204
203 211
168 261
267 170
212 214
210 226
202 211
311 268
174 253
266 176
169 263
297 263
266 169
251 315
211 205
166 262
278 173
211 287
288 182
182 270
266 177
186 279
196 286
250 287
278 172
166 263
218 296
173 253
166 264
264 312
308 224
251 316
173 266
314 266
322 227
299 192
261 316
251 317
330 227
267 193
332 231
166 261
267 192
215 232
165 264
308 226
204 290
173 252
166 265
173 251
334 233
265 168
251 302
272 168
264 168
328 225
305 269
306 270
182 271
278 171
165 261
267 185
173 250
204 291
183 278
263 314
307 271
315 265
318 225
296 265
265 177
211 204
211 203
250 317
208 204
266 166
165 260
278 170
165 259
207 204
300 262
331 227
263 202
172 253
281 268
310 223
279 170
211 202
299 191
316 226
215 303
264 183
297 194
264 314
207 203
315 264
333 231
296 266
219 302
334 231
261 317
261 318
316 265
312 252
165 265
164 259
265 166
171 253
248 292
211 201
211 200
264 169
329 235
179 263
186 280
297 191
286 176
215 304
196 287
264 311
319 225
250 318
163 259
262 316
295 188
166 266
265 313
330 235
264 315
316 266
286 175
207 206
264 166
266 165
239 212
317 266
183 279
327 224
316 264
263 166
180 241
317 267
205 212
249 317
165 263
316 246
201 291
171 254
170 253
206 203
287 175
176 244
276 273
193 285
318 266
335 233
201 211
307 272
173 249
214 300
262 206
263 165
304 265
163 258
233 214
332 227
219 303
179 242
178 242
175 244
250 309
275 241
300 191
206 206
260 316
336 233
336 234
177 242
262 166
281 269
311 270
215 305
264 310
163 257
169 253
287 174
279 169
163 256
300 192
249 318
211 199
266 313
162 257
166 267
292 185
288 183
265 200
239 211
307 273
319 266
215 306
212 299
174 244
249 309
316 263
261 166
266 312
279 168
162 259
183 280
263 183
177 241
249 314
164 264
287 173
181 241
201 255
220 303
248 317
182 280
168 253
181 280
317 246
336 232
162 256
212 200
312 268
259 301
249 319
316 267
332 226
262 318
201 210
248 318
318 224
214 306
162 258
334 230
306 271
262 183
259 213
266 164
312 270
161 256
205 203
320 266
193 242
205 202
160 256
193 286
306 273
260 318
301 192
165 267
310 271
277 243
204 202
177 240
321 266
328 236
164 263
300 190
337 234
214 305
317 268
266 163
213 291
263 184
203 212
322 266
178 240
263 318
203 202
239 210
309 223
327 223
213 305
196 288
163 264
269 165
323 266
332 228
310 272
249 320
279 167
210 225
271 266
244 298
182 281
172 249
256 309
186 239
184 276
302 192
210 199
266 311
263 164
166 268
275 273
270 166
181 281
247 317
179 264
186 238
239 209
218 208
181 240
181 271
267 312
181 282
338 234
202 202
167 266
287 184
174 266
210 224
313 248
313 252
201 212
250 320
164 256
258 295
259 248
323 267
250 302
265 176
186 281
215 307
196 289
238 209
330 226
324 267
276 274
233 213
263 319
333 226
280 169
167 253
326 226
312 227
211 299
248 319
282 216
259 295
307 224
200 210
259 300
162 264
333 228
317 269
213 306
325 267
325 266
171 249
303 192
260 166
251 320
172 251
303 265
337 235
267 313
266 162
326 266
164 267
232 279
310 222
260 165
188 247
179 240
169 252
211 300
310 273
280 167
281 167
196 290
242 283
307 274
177 239
263 320
319 224
266 314
333 227
210 300
289 260
259 165
211 198
196 291
199 210
166 269
180 281
265 162
161 264
178 239
287 176
160 255
302 265
265 181
166 253
338 235
266 161
198 210
304 192
246 317
288 173
210 301
339 234
306 274
201 202
218 259
264 162
288 172
213 307
269 164
203 203
287 172
336 235
162 260
268 313
215 233
292 264
170 249
267 161
213 308
264 284
167 252
262 207
333 225
160 264
177 238
339 233
307 275
263 185
333 224
326 265
288 180
280 166
210 299
247 319
271 166
328 223
177 237
219 304
160 265
243 298
163 267
327 266
213 309
316 247
201 292
263 321
251 321
302 193
213 310
269 313
317 245
213 311
173 267
300 189
251 322
196 292
163 268
251 323
323 268
308 274
260 319
340 233
333 234
337 236
198 209
306 275
218 207
179 281
327 265
325 268
289 180
162 268
177 236
320 224
339 235
305 274
289 179
195 291
264 321
212 311
242 298
300 188
303 193
327 264
328 265
200 202
333 223
317 263
159 256
179 282
325 269
159 265
339 232
209 199
340 232
317 247
167 261
209 299
209 301
339 236
199 202
327 267
252 320
199 201
176 237
280 165
210 198
160 263
337 232
278 167
208 301
256 212
159 257
248 320
279 165
269 163
160 262
281 165
181 283
220 304
172 248
246 318
174 243
318 246
178 281
194 281
277 167
259 319
166 270
211 311
177 281
177 235
239 208
245 317
210 197
158 265
280 164
327 268
323 269
212 312
158 264
172 267
159 255
288 171
158 263
337 237
210 223
239 207
306 276
199 200
182 279
269 314
210 311
161 268
203 213
269 315
249 321
175 237
282 165
311 222
270 163
212 198
290 179
196 293
270 313
316 243
220 305
265 321
199 239
326 223
306 277
283 165
160 266
334 223
158 262
208 300
210 196
205 201
246 319
306 278
207 301
340 234
325 226
210 195
158 256
220 306
263 322
187 238
181 284
322 269
253 320
180 284
278 165
215 308
281 164
158 266
165 253
281 163
158 255
177 282
281 162
265 322
329 265
158 254
280 162
165 269
212 313
304 191
282 162
334 222
216 308
334 227
250 323
244 299
281 161
212 308
317 270
212 314
289 171
249 302
157 266
319 246
305 191
165 270
217 308
337 238
177 234
292 265
281 160
305 192
196 294
211 196
157 254
336 238
161 269
289 261
306 279
270 162
214 302
182 240
253 321
330 265
288 174
328 237
263 163
331 265
209 311
305 278
157 253
269 312
290 178
180 285
248 314
157 252
213 200
334 221
295 265
290 177
334 220
305 190
246 320
307 279
198 200
251 324
211 285
261 183
328 222
244 317
200 212
270 312
304 278
308 279
333 220
197 293
264 161
214 281
340 236
340 231
307 223
305 189
309 279
204 292
259 164
157 267
306 189
198 208
306 191
336 239
206 301
175 236
310 279
335 220
247 320
176 282
180 286
179 286
158 252
333 219
198 211
335 230
157 264
211 313
306 188
331 264
270 315
197 200
213 199
307 191
196 200
312 271
212 315
323 270
264 160
273 223
320 223
341 232
238 207
331 263
211 295
252 324
158 257
269 311
303 194
336 230
336 220
267 160
175 282
179 285
156 252
197 199
336 219
258 165
342 232
288 200
200 213
270 311
307 190
282 161
335 227
332 265
306 280
208 311
211 308
187 237
331 262
164 270
176 234
174 236
217 212
156 267
203 201
266 322
303 195
156 266
157 257
156 265
260 320
317 224
210 298
196 201
264 159
195 201
343 232
270 310
155 252
210 308
194 201
264 158
336 218
245 320
265 158
218 308
328 221
336 217
155 267
252 325
289 170
328 268
267 322
290 171
212 316
336 240
195 293
252 326
210 194
237 207
251 325
252 327
333 265
211 316
269 316
197 198
212 317
200 214
251 327
211 317
244 293
193 201
180 287
209 195
283 161
158 258
195 202
265 157
155 268
344 232
253 327
299 188
158 261
334 265
301 189
197 197
217 309
337 219
304 195
214 311
277 165
250 327
211 195
208 195
288 170
343 233
263 323
250 328
205 200
175 283
304 279
179 287
173 236
207 311
328 238
340 237
292 184
156 257
344 233
249 328
296 235
292 183
257 165
257 166
266 157
310 280
212 318
289 169
310 281
269 317
185 281
264 283
263 324
263 280
245 321
253 324
249 327
267 323
163 270
344 234
331 266
306 281
306 187
335 240
337 220
271 315
311 281
337 218
308 190
257 164
269 318
157 255
267 324
267 325
194 202
289 250
155 257
161 270
336 241
183 259
267 326
175 284
341 236
310 278
289 174
161 271
336 242
179 288
192 201
304 280
178 234
196 295
345 234
310 274
198 197
270 318
266 194
309 222
269 247
337 230
196 197
243 293
195 294
267 321
155 251
154 257
191 201
272 270
219 299
289 168
259 163
250 329
212 319
329 222
338 220
213 317
337 217
264 157
210 317
307 188
334 266
345 233
154 267
339 220
308 189
194 294
326 222
197 209
154 252
173 244
266 156
290 169
160 270
311 282
309 190
256 289
267 327
202 239
190 201
154 251
283 160
254 327
156 264
155 269
193 200
205 301
199 197
256 165
214 317
267 328
250 330
213 319
261 207
221 305
195 295
210 193
346 233
181 272
180 288
207 312
206 312
159 252
282 160
266 328
210 192
256 166
304 269
179 289
328 269
337 216
280 160
179 290
308 188
284 160
332 262
333 218
288 168
317 271
288 201
208 310
190 200
163 271
212 195
155 264
153 257
174 284
268 328
210 191
334 267
268 326
306 282
210 190
322 270
205 312
335 266
345 235
302 189
195 197
154 264
175 281
271 162
271 316
310 190
254 328
210 189
173 284
236 207
262 163
296 267
218 219
285 160
310 275
180 290
249 330
175 280
337 240
311 280
205 311
255 166
194 203
189 200
227 269
317 272
179 291
318 272
325 270
211 319
342 231
173 235
313 249
271 314
319 272
152 257
346 232
218 294
337 215
205 300
312 282
313 282
271 317
155 270
210 188
155 250
194 197
178 264
221 217
338 215
209 223
249 331
325 271
346 231
205 313
193 197
180 291
310 191
325 272
178 289
152 256
222 217
181 290
153 256
197 295
290 168
189 201
212 320
177 289
330 222
333 262
342 236
290 167
159 251
188 200
229 262
176 289
153 252
328 270
