361 288
409 291
123 414
295 86
425 352
413 115
219 354
94 214
183 80
303 179
108 187
448 170
412 115
182 82
120 409
407 110
395 234
333 422
424 141
389 408
190 363
442 172
209 123
190 92
101 194
176 379
97 391
254 54
422 353
292 94
367 113
399 222
171 130
194 106
168 131
414 124
217 60
166 132
446 168
271 59
87 217
186 383
105 187
351 423
370 143
156 380
397 115
436 150
294 231
344 277
447 155
443 331
344 428
192 310
96 391
188 68
369 240
312 400
367 125
341 429
312 401
215 268
429 147
198 258
324 364
287 281
172 130
383 409
118 410
104 330
99 198
440 335
189 59
448 169
412 223
194 99
186 384
226 82
198 66
352 427
425 353
273 58
413 123
389 409
383 343
190 78
255 240
103 329
290 238
291 246
97 390
140 372
188 65
300 227
184 87
444 331
202 270
303 90
204 70
191 382
124 281
222 382
97 213
243 136
412 224
104 277
123 344
344 117
97 388
131 403
353 427
422 338
155 143
107 271
253 67
82 230
152 379
97 336
195 296
249 381
207 356
425 354
324 413
444 332
401 306
364 114
128 409
288 264
363 252
397 121
332 380
213 67
84 218
343 316
103 190
257 361
175 328
226 358
299 99
366 338
367 112
287 298
398 114
100 194
323 343
177 181
126 220
103 395
363 114
374 217
395 239
78 234
261 54
163 226
180 380
109 188
103 396
102 190
418 349
141 399
412 304
299 87
182 79
445 331
97 335
183 86
92 382
325 411
156 141
188 61
232 187
98 335
253 66
363 253
88 217
408 110
396 234
428 345
195 60
332 418
323 409
191 89
216 64
156 140
390 161
260 51
215 64
436 149
389 410
85 237
180 381
367 366
122 222
312 402
143 195
144 389
156 139
179 381
188 59
207 357
114 200
264 377
396 374
324 311
256 299
296 85
342 169
229 375
304 90
438 174
123 415
256 187
305 160
352 422
188 67
273 57
181 79
78 235
101 190
362 339
230 375
100 190
251 201
442 173
168 130
375 178
145 389
103 277
417 347
397 394
291 107
398 403
430 350
131 362
311 402
187 61
180 79
408 291
372 298
341 430
428 147
295 174
395 375
344 203
277 130
274 362
218 59
123 345
362 355
276 66
91 381
230 376
359 345
411 291
145 394
273 56
145 194
386 346
117 410
160 255
441 335
187 85
190 162
187 62
137 325
397 403
85 238
336 221
326 409
415 225
403 113
213 195
169 187
360 345
416 118
358 287
440 327
295 152
261 51
391 305
445 170
117 411
203 189
449 169
177 180
302 94
443 173
78 233
441 325
436 148
332 366
305 90
83 218
363 353
222 57
415 300
123 416
346 176
102 339
202 68
449 160
422 352
341 431
155 139
194 59
231 145
194 58
198 347
104 329
182 86
350 399
185 384
322 409
189 69
304 89
181 86
415 124
268 62
152 247
243 85
104 187
406 108
97 258
124 416
147 349
341 245
179 382
212 104
215 82
345 188
101 212
299 285
343 137
388 410
174 368
362 114
261 383
109 280
406 107
277 66
448 157
425 355
186 385
357 225
321 409
411 115
164 284
193 58
363 254
431 330
392 319
310 402
189 70
251 384
240 242
222 383
362 113
168 142
439 175
440 324
117 412
187 309
96 392
265 131
449 170
136 225
411 327
135 200
99 190
449 171
441 336
221 122
83 217
101 330
448 168
193 101
103 371
416 116
253 54
346 351
135 199
98 258
415 115
341 432
311 403
98 190
397 404
437 150
101 373
431 351
78 236
388 334
175 366
429 345
190 91
96 239
398 113
188 58
268 99
303 180
287 150
216 252
269 119
382 409
259 387
156 208
197 66
303 201
390 239
179 79
288 113
156 138
188 323
236 155
184 88
344 429
116 410
197 258
117 324
446 331
329 341
82 217
450 169
96 382
223 60
340 430
401 386
442 325
403 386
155 380
189 58
274 59
431 352
278 66
274 57
217 61
96 388
349 289
103 279
323 286
169 186
297 85
402 393
421 217
97 337
430 319
99 339
342 432
146 382
227 65
90 381
408 109
106 399
188 57
450 160
449 172
343 121
345 427
253 53
194 107
275 57
108 325
381 409
392 397
192 101
241 178
253 60
189 57
219 320
432 317
345 117
445 330
390 163
129 390
183 363
166 131
203 289
350 211
410 183
108 324
415 114
191 383
296 175
186 386
115 410
154 139
172 264
286 357
397 113
106 389
417 117
429 335
272 361
445 329
372 375
102 279
373 330
433 152
78 232
98 198
98 199
157 138
107 399
217 59
447 154
416 114
344 353
158 284
414 308
262 112
243 238
276 57
263 375
155 138
269 85
264 264
403 393
432 351
180 345
405 226
272 286
349 118
187 57
308 347
257 53
415 113
435 148
442 336
100 330
191 133
412 291
98 236
436 147
265 102
403 389
90 380
158 207
345 116
264 147
286 166
141 348
111 384
389 411
244 150
440 336
176 145
187 302
436 161
117 323
167 201
416 347
310 401
450 168
254 175
274 56
77 234
261 381
224 383
406 106
187 368
94 246
422 347
183 129
423 176
165 131
311 303
410 184
276 56
103 397
164 149
404 389
185 386
405 106
352 428
426 355
95 388
256 257
347 199
218 254
224 384
432 316
146 393
272 168
411 131
186 57
249 382
432 352
124 401
89 380
416 124
172 136
422 217
390 293
159 320
414 113
414 128
400 402
350 123
127 270
221 57
196 306
182 129
97 198
352 125
187 68
403 385
97 334
343 432
348 417
222 227
405 227
404 386
100 193
344 432
417 116
267 72
348 428
285 208
417 349
449 173
416 225
111 225
206 239
422 339
257 69
305 313
253 55
184 89
221 382
220 382
406 105
112 198
224 385
301 99
184 128
363 232
369 381
436 146
353 426
217 58
182 169
136 200
390 303
278 67
130 254
193 107
189 380
413 215
410 185
447 331
348 227
266 289
260 386
214 257
188 159
158 377
289 105
194 108
401 402
96 336
181 85
94 380
96 335
419 136
438 150
184 131
223 61
145 395
224 386
128 410
252 386
433 176
338 420
115 409
186 387
331 400
316 267
173 186
329 266
285 151
133 255
115 411
433 352
252 66
218 156
103 328
340 197
178 382
249 383
298 85
404 393
187 387
184 386
353 428
382 410
300 157
451 160
256 317
393 221
194 109
277 65
183 386
440 323
404 387
102 261
450 167
95 392
97 333
189 217
222 56
390 410
248 383
447 330
448 331
316 248
449 174
124 414
422 216
262 51
416 137
96 258
432 315
256 379
277 61
110 281
104 186
251 166
102 268
88 380
427 355
105 186
222 55
229 376
409 290
272 348
122 416
392 242
122 417
448 332
326 206
121 360
349 409
180 351
339 430
100 373
419 135
76 234
103 398
114 409
434 352
222 384
401 403
129 410
393 398
353 429
135 369
99 194
85 217
353 332
109 324
412 290
260 50
187 388
352 412
103 280
390 408
396 113
417 118
88 379
98 194
94 392
125 416
182 372
405 393
189 56
126 416
418 118
96 198
100 372
320 409
410 339
96 257
290 113
237 263
415 308
331 418
451 169
421 216
345 115
187 389
240 173
450 173
90 242
115 412
193 109
219 156
449 157
101 268
276 176
252 209
97 338
406 314
100 268
148 199
323 210
419 118
343 279
364 340
238 190
188 389
418 116
124 417
250 80
110 188
167 189
77 232
242 363
164 150
257 52
452 160
273 363
325 413
103 281
115 323
126 417
182 78
410 290
154 143
115 413
140 349
213 246
419 116
309 401
339 429
453 160
270 59
416 113
94 383
129 411
187 56
380 359
350 421
452 159
252 247
108 323
221 384
354 426
94 391
412 225
343 433
238 169
98 191
252 78
255 95
97 332
409 110
99 372
377 294
253 385
330 247
215 295
88 378
276 55
165 130
339 364
193 144
388 244
191 196
145 193
331 420
300 156
196 128
247 383
449 331
109 323
397 374
364 166
416 226
365 189
319 402
103 204
278 341
369 116
221 123
179 375
169 145
102 277
284 270
144 400
347 289
97 339
392 305
223 55
196 60
85 216
114 413
217 57
342 137
174 369
391 410
338 262
278 332
312 403
449 158
103 399
153 143
95 198
278 130
176 274
420 116
99 371
88 381
289 233
196 59
442 335
341 433
407 105
443 335
263 51
184 155
430 345
294 101
224 141
194 128
330 420
222 376
188 66
114 408
126 418
127 418
372 348
125 414
155 137
309 387
422 215
344 116
82 216
267 223
82 215
345 147
253 52
126 419
183 153
93 391
189 92
228 65
100 269
114 407
93 214
413 290
227 107
340 306
354 429
323 282
347 224
437 169
362 112
344 115
408 290
180 86
320 371
164 130
114 411
113 413
133 228
224 55
445 328
155 381
301 96
312 389
266 270
348 402
350 427
94 393
450 331
185 57
217 56
94 394
434 353
150 255
149 199
237 294
187 55
240 98
420 115
103 186
94 395
451 173
399 180
214 307
214 342
99 340
186 55
223 54
244 236
406 104
286 146
126 420
269 84
145 388
126 421
264 328
381 367
447 153
312 263
434 351
370 371
92 217
99 392
450 330
384 410
437 146
186 68
432 314
183 89
108 186
210 152
274 363
390 320
192 382
266 308
116 323
228 375
449 175
183 182
405 389
450 166
154 144
362 111
264 171
406 393
450 165
337 420
186 54
349 401
100 217
282 361
259 388
92 391
326 207
343 117
163 150
131 236
416 227
287 118
345 432
221 372
220 384
214 64
241 170
91 391
93 394
225 381
117 413
278 65
391 408
277 60
222 96
183 79
317 403
339 263
186 53
404 106
341 434
438 146
94 396
82 235
102 276
301 314
382 367
200 259
102 267
118 392
145 399
283 352
272 303
435 172
300 100
248 85
151 260
188 390
175 352
448 333
93 395
209 164
184 79
419 218
94 397
143 194
353 430
451 330
353 431
278 61
95 199
300 155
286 150
380 409
81 230
293 169
129 412
114 199
123 215
274 226
342 121
93 397
164 131
177 179
79 236
150 256
134 199
147 202
257 207
421 116
406 389
414 301
376 181
403 332
95 336
156 144
121 417
252 53
333 423
422 354
263 52
156 369
388 341
291 113
185 199
451 331
155 369
445 327
250 97
438 145
165 254
237 116
246 383
181 129
94 379
406 103
351 373
81 229
232 352
185 55
324 414
439 146
395 133
107 400
127 421
342 316
88 382
111 188
140 200
312 404
108 322
387 140
449 176
420 114
115 199
155 136
454 160
128 421
77 236
88 377
422 177
415 128
413 214
249 91
372 198
390 244
246 384
265 119
93 213
187 193
98 189
306 90
317 369
76 235
113 372
334 423
243 365
329 267
385 410
407 393
253 79
450 164
366 188
104 281
452 169
117 414
320 410
111 281
221 373
354 157
189 91
417 225
432 313
99 268
130 412
111 187
180 78
280 278
185 235
289 97
157 144
416 228
351 421
455 160
87 380
179 86
97 331
452 173
128 422
454 159
87 377
86 377
308 198
417 228
252 52
363 392
421 153
397 375
186 52
439 147
343 127
370 116
245 384
382 281
440 175
434 354
159 319
145 192
239 233
455 161
260 49
355 426
255 59
108 400
189 71
143 342
456 161
264 81
186 61
144 401
123 346
395 113
137 269
311 386
451 329
140 218
221 376
96 259
429 319
160 284
358 156
415 299
396 337
275 362
164 129
433 354
441 323
198 129
186 51
398 222
251 53
108 185
371 154
155 135
179 80
97 212
355 150
228 328
265 178
279 67
410 214
263 379
389 412
112 413
351 247
189 185
437 333
90 225
127 422
367 111
127 417
402 210
211 222
340 391
124 418
92 397
341 170
225 382
104 397
361 113
306 160
205 255
332 423
164 128
357 254
213 285
322 406
248 356
145 401
94 199
188 311
113 411
85 215
360 254
154 136
156 137
331 366
416 217
429 146
342 136
178 383
276 54
419 334
186 62
97 189
395 373
102 281
95 396
438 175
99 370
364 132
182 77
164 293
112 187
306 91
383 403
102 275
179 81
403 106
90 243
84 229
241 288
432 178
183 152
198 128
156 135
76 232
142 194
291 283
405 103
342 135
201 231
217 55
85 377
356 426
422 214
114 414
252 387
254 383
97 330
182 207
434 355
272 56
384 286
435 352
112 414
241 127
155 382
456 162
125 421
144 402
407 394
438 144
453 169
131 275
452 329
342 120
156 360
430 178
392 213
344 402
380 196
311 361
380 217
88 376
180 149
142 195
217 54
310 195
440 146
251 54
352 431
361 246
263 50
452 168
450 157
277 56
245 385
131 355
385 347
299 85
107 325
81 215
340 433
398 404
171 296
245 386
146 193
305 306
422 218
146 401
112 415
153 144
380 404
131 412
389 413
175 327
417 227
187 54
402 316
345 139
300 85
356 425
291 247
379 391
407 389
234 225
399 404
421 177
280 338
98 254
296 154
447 152
390 413
204 313
111 186
411 183
80 215
236 175
185 61
324 415
351 161
403 111
244 386
304 180
454 161
129 422
405 102
275 121
113 407
453 168
409 222
95 197
379 358
407 103
191 172
93 199
189 296
225 386
299 84
417 229
311 404
352 413
453 173
96 331
340 358
236 234
389 133
395 114
307 90
286 186
114 415
374 146
352 432
232 226
138 397
306 92
403 301
225 55
314 199
200 158
147 401
85 378
128 423
215 156
122 207
308 401
156 134
390 414
278 138
186 130
360 113
438 143
182 232
343 402
388 413
180 77
261 369
425 140
127 423
408 103
356 424
416 128
90 240
110 224
77 237
351 432
179 85
414 290
453 329
215 119
196 58
346 115
100 370
383 281
357 425
340 175
104 328
450 175
126 423
125 422
102 186
184 55
405 386
96 339
421 114
182 257
98 253
102 399
101 399
113 410
251 386
416 349
77 231
106 277
435 355
156 133
436 352
348 403
330 418
391 414
225 387
218 56
361 299
179 77
95 331
105 185
448 152
257 235
180 76
83 219
258 388
101 267
402 402
448 151
103 400
224 145
186 372
80 229
371 143
349 397
86 380
262 383
96 212
124 326
415 119
386 330
94 331
216 54
113 371
325 268
172 141
170 298
340 434
398 374
417 230
164 127
178 81
224 387
260 388
417 165
231 73
108 184
221 184
363 393
292 107
228 372
404 385
312 405
424 179
102 185
219 384
249 287
399 405
252 74
365 143
181 76
442 337
421 117
398 112
152 375
100 329
422 117
177 131
89 243
443 154
181 331
252 366
341 435
187 52
104 282
281 180
394 114
173 369
256 52
456 160
353 393
124 422
313 386
448 150
225 54
157 284
259 156
278 56
122 357
97 188
414 294
226 382
409 111
98 193
223 387
157 278
153 320
409 103
178 82
107 233
323 413
415 112
449 150
260 48
446 327
101 279
453 330
100 399
247 184
258 389
159 266
348 201
164 126
413 213
273 345
343 174
144 403
437 335
186 50
415 294
223 388
337 229
98 200
80 236
380 408
123 422
422 355
275 135
226 387
145 191
449 152
152 144
432 179
371 116
214 306
339 434
456 159
384 233
88 375
164 125
403 105
279 65
185 60
294 86
92 199
193 106
306 161
194 57
457 159
422 213
153 139
239 207
360 134
349 156
264 197
105 184
251 387
94 336
435 356
97 193
178 79
76 237
85 380
90 382
181 273
301 155
132 412
433 319
251 388
409 102
98 237
91 199
165 243
302 317
236 154
103 401
422 118
222 291
453 328
91 392
457 158
347 233
180 87
307 401
95 339
163 128
229 327
291 155
391 415
405 300
228 218
260 160
188 391
385 285
367 220
449 177
163 148
442 338
336 271
125 326
453 331
139 327
441 322
278 62
421 115
178 86
141 400
409 101
215 54
426 140
381 340
442 339
126 356
92 390
111 185
418 227
267 246
108 258
279 56
388 414
109 322
408 389
165 150
409 100
422 115
294 85
105 183
458 159
417 231
412 322
93 398
112 407
218 67
399 113
454 330
352 119
84 377
204 207
94 398
306 401
128 259
126 424
191 101
415 111
266 290
278 349
192 106
343 115
100 279
389 245
84 228
254 306
109 321
391 411
206 335
144 404
83 377
147 393
88 374
122 422
190 236
251 52
410 186
152 139
117 221
214 54
436 145
263 232
324 416
86 215
131 276
286 358
439 143
312 211
426 168
408 394
323 416
187 377
454 328
88 383
393 373
342 424
301 317
339 435
189 391
450 176
432 312
228 305
454 173
161 291
82 377
392 381
144 405
112 416
441 175
409 99
103 370
121 418
94 339
121 422
85 381
185 50
404 102
390 245
449 149
159 205
359 384
264 50
283 351
186 49
252 311
394 113
201 271
187 66
198 355
117 322
449 148
397 373
432 180
435 145
177 258
155 133
249 272
399 406
214 55
292 113
189 390
418 219
392 135
267 305
432 181
140 399
244 385
353 119
85 228
322 271
79 215
274 364
450 152
453 332
89 383
111 416
415 307
75 234
344 278
343 434
389 246
450 151
390 181
416 294
454 174
408 388
267 141
185 370
377 293
184 60
218 351
296 152
400 401
388 411
408 390
183 174
304 88
182 174
95 257
85 239
405 101
302 167
397 119
207 276
409 98
388 415
94 257
205 196
405 323
187 49
146 399
93 257
256 207
92 398
75 237
256 325
227 387
109 400
187 48
353 255
249 211
410 111
93 331
82 219
418 231
300 101
279 168
187 47
249 134
184 156
402 105
309 386
399 397
306 400
78 215
414 291
93 336
147 402
181 75
392 415
299 155
146 402
184 54
423 218
424 180
92 394
258 390
93 339
308 90
409 394
185 49
457 162
406 227
280 65
92 389
184 387
149 319
214 53
410 99
402 385
400 405
123 343
405 100
123 207
343 194
161 142
290 114
401 393
301 285
90 392
356 427
392 411
100 270
346 114
357 424
230 230
404 300
458 162
89 225
83 378
164 350
151 139
184 49
298 84
436 355
309 90
414 302
147 203
185 68
259 390
418 229
391 245
222 388
352 255
413 225
109 224
368 112
78 214
280 56
93 335
314 279
305 159
350 290
381 323
271 58
340 283
410 98
399 407
185 67
95 398
378 402
260 389
226 272
330 333
189 383
422 323
151 144
402 403
81 219
286 209
426 177
110 416
90 199
184 127
253 51
418 119
253 50
387 346
94 399
244 342
303 88
307 402
410 394
385 348
408 177
190 163
80 219
183 55
374 145
106 371
335 423
449 147
89 199
331 365
382 228
183 54
182 55
177 79
414 289
196 127
261 236
93 338
401 129
430 352
85 240
262 286
190 360
449 178
245 341
83 379
423 115
353 432
416 308
79 219
216 185
207 212
440 143
307 161
147 193
343 435
349 117
177 86
94 197
175 182
410 101
403 102
352 433
298 272
370 142
338 435
311 194
238 142
91 397
217 226
93 340
431 314
410 97
121 236
419 227
343 436
202 290
225 388
150 144
328 204
262 384
410 100
437 174
339 436
388 416
78 216
217 238
109 320
340 436
451 152
258 391
284 208
161 262
229 65
451 332
146 383
213 54
143 405
121 423
301 169
411 394
217 53
422 212
348 331
390 182
361 111
96 188
177 87
97 187
182 54
215 143
149 144
392 416
227 386
218 384
238 263
86 214
339 437
377 356
274 69
393 415
412 394
453 333
300 314
257 388
258 392
90 397
164 124
415 289
212 54
74 234
306 162
187 391
237 271
153 323
264 51
447 150
351 433
217 384
212 53
132 411
150 139
419 119
341 137
353 412
454 172
133 202
251 328
82 236
340 437
90 398
230 270
379 401
413 394
249 69
299 83
162 289
248 288
111 417
235 94
162 128
295 230
383 233
264 205
388 407
421 354
148 402
95 188
436 353
78 219
186 47
183 90
271 190
386 335
413 395
100 271
421 165
424 115
92 257
423 217
201 321
128 393
111 280
120 422
219 336
224 54
362 299
132 272
176 79
261 382
323 227
357 158
149 139
341 437
417 232
266 184
350 137
357 423
357 422
322 416
200 248
164 151
369 338
315 301
448 334
148 403
403 210
415 306
104 370
77 214
275 225
88 199
111 184
154 133
81 236
206 240
344 114
196 61
240 228
219 335
416 295
417 114
113 370
436 356
244 387
92 340
193 130
137 326
183 49
386 141
91 340
361 110
112 197
103 327
131 395
304 205
409 104
290 110
329 420
433 316
396 239
310 404
351 361
181 74
309 91
176 86
175 79
99 270
164 132
153 136
103 369
300 84
112 184
192 109
178 147
360 238
340 360
386 348
281 56
392 304
425 170
109 416
302 155
433 315
174 79
227 388
130 422
343 437
77 213
436 357
341 135
148 393
434 315
94 188
240 238
353 315
402 104
414 394
397 142
342 168
122 423
188 312
363 111
186 46
180 246
140 323
422 211
133 411
111 418
242 166
92 214
451 333
113 329
197 58
153 133
160 291
410 96
303 155
345 114
109 191
448 335
101 185
404 210
90 391
98 370
434 356
411 299
349 116
287 259
409 96
230 65
184 68
181 54
214 357
283 118
214 52
424 114
420 227
114 329
459 159
422 210
187 392
322 413
188 47
284 186
344 434
180 255
433 180
243 386
421 227
85 382
184 388
310 90
276 53
397 234
415 291
338 436
120 421
441 143
312 224
112 418
360 110
423 118
271 56
393 416
91 341
423 355
187 393
364 167
177 88
379 280
307 403
210 91
368 124
304 87
176 88
411 96
286 359
140 359
413 396
412 96
218 55
381 381
427 140
257 392
413 397
437 352
263 137
434 319
449 179
87 199
455 328
357 427
201 343
226 55
299 82
246 386
342 115
104 183
421 178
449 146
272 363
281 55
397 229
226 136
279 68
339 438
90 341
309 322
410 95
224 388
86 199
279 324
305 401
219 76
81 377
113 184
223 59
202 182
99 279
300 82
442 322
303 154
410 94
338 271
446 326
164 152
335 270
442 340
164 199
226 135
212 217
451 176
171 262
119 422
440 322
407 224
108 341
217 117
308 386
381 410
338 378
148 139
280 109
180 54
347 288
443 322
440 142
384 281
96 193
219 385
100 400
301 85
277 224
157 133
85 383
425 114
186 393
183 60
331 423
151 248
239 244
409 95
113 369
182 208
214 51
455 174
383 287
397 239
227 389
378 280
358 424
149 145
175 86
276 52
76 238
368 111
279 55
168 187
85 384
276 51
434 357
415 347
194 79
398 209
93 399
131 422
388 417
310 91
148 138
355 321
391 246
378 356
296 84
344 368
108 416
428 180
92 331
417 128
413 398
201 250
167 187
417 233
450 147
278 288
349 115
212 197
413 96
254 50
196 155
151 317
364 390
84 384
342 345
437 357
139 355
344 366
403 324
281 166
403 403
309 92
400 407
130 421
120 423
299 300
392 246
76 214
163 125
295 84
206 318
94 330
102 327
362 297
182 90
393 417
276 50
74 235
179 54
93 188
120 424
188 313
311 90
460 159
354 412
191 100
432 182
425 356
96 260
237 166
228 389
456 328
225 56
164 198
263 384
128 424
281 54
111 419
92 330
152 133
307 386
158 133
185 393
107 416
347 375
337 341
385 141
315 386
457 157
300 313
89 398
92 258
448 146
128 425
425 113
239 89
374 218
205 78
290 160
360 114
457 156
393 418
180 55
217 295
204 158
452 176
362 288
425 357
360 146
403 107
218 237
178 54
111 420
91 258
253 49
213 71
292 112
235 202
120 425
367 110
351 434
312 281
168 186
216 226
453 176
175 78
405 228
274 70
233 178
422 227
423 216
393 113
104 182
413 399
386 383
110 419
252 49
351 290
188 49
370 122
372 151
421 113
149 379
393 237
74 237
107 417
295 83
281 256
89 391
159 359
185 381
92 188
416 306
75 232
197 331
420 178
377 179
214 92
434 358
148 140
361 181
322 417
301 182
130 331
214 50
89 242
104 283
105 283
311 89
121 425
162 125
437 351
395 387
92 335
358 423
312 90
184 393
114 184
188 46
340 170
317 235
381 411
258 393
215 50
92 329
341 215
364 111
173 79
215 120
400 408
76 213
284 144
457 328
88 391
437 356
387 242
111 421
414 288
262 50
82 220
99 400
89 341
132 259
258 394
176 89
175 273
309 354
422 228
320 372
461 159
88 398
417 294
183 50
421 210
189 46
248 381
381 412
274 153
354 431
102 235
462 159
264 375
251 49
183 59
390 292
251 74
205 289
359 424
102 236
276 49
75 231
363 335
177 82
151 133
364 232
282 55
260 95
181 189
448 336
244 252
91 329
353 411
272 55
144 406
94 329
88 397
98 268
184 394
217 197
263 64
409 105
267 118
86 198
88 341
423 211
114 185
91 331
158 231
271 225
268 72
117 336
162 127
83 380
174 86
148 401
264 49
218 53
112 421
172 275
135 379
183 48
110 320
292 114
180 56
79 237
93 187
294 84
303 153
252 60
461 158
415 110
149 256
351 435
345 150
191 99
260 47
463 159
103 183
177 54
75 230
437 355
306 386
172 79
175 379
442 341
250 388
251 331
263 283
442 321
116 375
184 395
89 342
260 390
413 393
95 196
315 294
168 129
250 331
209 124
180 150
309 385
108 320
387 416
418 233
351 305
447 326
312 91
426 114
189 45
101 184
193 382
144 407
247 386
186 45
91 335
149 402
251 121
136 216
118 322
237 283
432 311
409 94
423 210
441 142
174 193
393 419
283 90
306 218
91 389
147 139
449 180
339 170
256 392
298 82
421 112
449 336
129 425
423 209
121 426
94 187
409 93
277 49
176 90
90 258
169 358
337 435
265 150
108 183
281 65
330 423
342 176
184 90
418 234
177 130
259 49
443 338
144 408
350 315
357 428
311 193
449 181
225 161
130 425
229 326
429 320
158 230
359 423
162 124
112 411
448 181
402 102
270 315
426 115
418 144
177 263
448 145
88 396
251 332
143 345
424 216
172 78
163 152
344 276
440 141
413 288
75 213
414 96
175 88
127 425
90 257
220 284
126 414
131 423
458 328
213 125
106 416
171 79
80 377
393 420
192 93
192 110
134 198
394 419
263 152
414 396
424 218
187 45
202 259
403 101
435 315
434 359
134 197
414 95
188 393
252 184
457 329
329 423
382 394
128 261
299 81
190 46
267 238
269 315
291 165
245 340
458 327
216 60
337 301
326 205
413 392
304 153
385 281
405 385
128 426
108 319
448 144
344 436
145 190
83 376
215 83
385 308
356 395
193 383
165 198
93 186
300 315
175 90
185 45
394 180
216 191
183 61
351 141
156 246
380 412
280 68
341 438
449 144
415 396
75 212
237 241
133 236
80 376
105 284
290 295
401 407
344 437
130 426
107 319
256 391
316 368
294 153
159 357
133 353
415 137
327 241
341 120
413 338
433 311
415 394
133 270
98 187
223 216
190 45
116 322
313 195
123 281
182 49
226 386
350 435
174 90
99 271
83 384
339 439
332 203
427 115
91 336
106 417
132 423
180 57
392 113
131 421
144 190
390 374
431 181
343 199
299 80
122 425
171 80
414 125
395 419
458 326
316 249
95 244
191 363
346 181
334 397
304 244
228 118
179 275
188 394
89 343
214 68
221 201
441 176
224 251
87 397
87 374
393 421
86 197
112 270
343 114
86 397
315 363
395 418
73 237
216 337
150 133
86 374
261 163
161 125
80 375
190 391
354 432
241 363
348 156
192 94
425 216
304 401
80 220
112 227
346 113
214 49
108 182
299 230
424 219
250 136
296 176
461 157
157 231
96 261
334 371
180 129
264 48
320 411
300 296
90 331
184 45
258 395
312 92
146 139
161 124
183 208
408 95
174 85
174 89
72 237
224 229
263 380
271 296
189 389
106 415
293 285
407 95
305 153
360 424
279 54
405 384
245 255
454 176
433 359
313 90
75 211
432 183
90 340
145 139
384 145
441 341
409 390
454 171
458 163
131 420
368 110
400 409
149 146
78 220
217 268
269 250
102 183
145 408
259 329
444 335
189 144
345 437
90 339
424 118
402 407
409 92
157 380
172 77
80 378
320 412
104 181
394 421
415 95
349 114
416 95
415 109
347 287
93 400
177 53
79 377
258 396
86 396
371 122
176 53
418 232
85 197
100 328
275 52
148 146
175 380
447 325
416 289
275 158
188 282
167 334
339 428
395 420
156 218
91 328
184 146
185 155
181 170
449 143
282 65
215 49
149 403
311 88
194 382
339 440
148 226
244 84
122 426
186 275
411 324
141 195
175 53
423 228
451 334
285 179
384 287
220 372
133 197
153 132
269 72
88 343
356 396
398 239
421 111
456 174
282 54
147 138
414 213
95 332
419 233
381 196
432 310
74 213
153 324
110 420
88 340
102 326
374 366
162 251
185 44
121 427
269 224
178 263
404 176
251 309
74 232
409 91
402 103
304 402
366 321
329 422
281 64
393 422
407 94
208 216
274 152
195 382
464 159
328 423
84 197
344 130
305 400
416 96
399 396
101 326
265 130
226 54
121 428
401 103
416 97
398 229
305 180
161 123
181 270
131 426
179 53
265 362
121 429
96 340
342 167
386 378
159 377
261 390
280 97
257 396
457 174
145 138
314 332
413 391
178 375
89 331
197 271
183 45
104 180
413 400
410 92
98 369
440 158
86 213
191 45
413 401
355 412
171 223
260 140
458 174
249 122
262 390
396 420
417 308
335 424
123 282
424 357
224 53
182 91
164 123
71 237
207 216
432 359
310 405
101 183
151 365
307 162
177 90
175 52
401 409
283 326
252 48
112 422
71 238
96 244
148 319
151 349
171 77
260 46
115 184
250 49
458 173
310 406
437 358
403 407
391 113
346 389
214 56
397 420
392 422
133 423
85 397
406 228
413 287
98 271
315 293
281 338
229 349
126 252
248 386
286 208
96 341
102 282
459 174
190 47
92 186
414 401
80 374
454 333
417 95
301 82
213 49
388 418
214 268
422 226
386 321
365 340
380 361
224 353
99 280
274 71
148 225
263 332
391 247
219 386
229 389
415 401
418 95
385 280
417 289
128 427
458 325
248 192
395 421
103 402
106 319
318 369
78 213
109 226
416 98
225 57
212 55
280 280
80 373
331 256
355 431
342 117
315 198
356 428
185 277
90 329
258 397
299 79
458 172
410 91
303 247
134 196
173 89
345 342
83 385
207 313
331 216
272 265
114 183
387 418
307 404
406 229
85 398
229 388
416 99
312 93
359 422
461 156
229 352
364 393
416 401
139 323
228 390
390 302
370 123
465 159
172 186
466 159
74 214
335 401
88 339
359 113
79 374
231 72
224 266
182 50
423 208
361 134
440 140
107 341
92 185
400 333
361 249
83 197
405 210
252 47
170 261
78 374
159 378
230 349
389 164
386 308
298 79
258 398
416 402
149 225
174 52
340 120
209 110
184 126
85 196
349 113
269 64
108 257
213 48
392 245
413 212
427 141
424 211
167 186
196 126
379 279
330 340
147 146
301 256
382 343
395 422
398 373
253 136
89 399
192 45
410 90
431 359
79 378
159 267
226 389
88 338
338 438
187 394
166 150
329 424
250 133
228 350
73 232
359 331
339 175
190 354
451 147
421 110
251 47
149 404
127 427
71 236
140 370
282 64
74 211
177 52
298 78
86 395
75 210
430 359
425 218
340 135
230 334
230 64
162 368
78 373
143 248
300 154
92 184
329 425
425 118
281 53
307 89
437 359
95 399
364 311
172 89
449 142
416 231
279 61
70 238
266 226
400 103
306 404
211 53
396 422
440 321
329 426
415 393
337 436
364 253
108 326
144 138
156 132
299 78
105 285
153 131
405 383
258 399
169 245
251 95
211 52
249 81
303 401
75 209
122 429
