165 351
166 352
162 148
158 151
339 321
316 163
347 330
168 164
339 345
339 344
164 178
157 343
152 336
316 164
157 344
319 337
322 177
315 164
324 173
338 152
152 338
166 179
171 349
338 348
319 336
168 326
173 326
166 353
328 179
345 168
316 162
159 321
152 168
151 160
171 350
338 151
166 162
164 351
162 147
163 153
155 330
345 331
161 344
171 324
155 323
338 150
327 179
319 333
334 350
338 323
345 169
330 341
339 150
167 353
339 152
164 352
332 175
339 348
158 321
319 162
173 325
165 353
333 328
342 165
337 350
322 178
346 169
151 336
320 330
315 162
340 348
340 320
158 332
161 147
154 325
163 178
173 324
159 320
341 348
157 321
315 165
171 346
179 333
320 166
343 173
172 346
347 169
338 149
338 343
170 175
168 325
156 152
153 325
342 174
348 169
151 335
163 148
319 165
170 324
334 349
152 169
173 323
328 180
333 350
174 323
338 321
173 346
152 339
337 152
168 353
348 330
340 150
164 179
161 148
340 172
171 323
341 150
151 339
167 162
150 339
342 348
159 319
164 148
348 168
161 146
323 159
319 161
175 323
330 178
322 179
173 169
182 334
162 151
343 332
345 327
328 181
157 320
328 182
340 319
156 173
337 155
159 318
151 169
342 175
341 149
321 179
154 323
165 148
341 323
327 181
160 320
342 159
151 159
154 322
169 163
159 317
168 354
155 331
155 329
157 345
348 329
169 162
342 347
172 168
173 347
339 338
336 155
161 320
176 323
153 165
160 177
165 354
151 158
149 339
335 155
168 355
338 148
160 178
342 349
341 157
320 179
334 351
175 322
157 174
155 173
338 334
342 164
349 329
318 338
160 179
318 336
323 331
329 181
161 319
164 153
171 351
329 341
177 323
148 339
318 335
319 330
151 168
148 340
350 329
150 336
175 321
162 319
172 167
343 349
335 351
174 346
343 175
344 349
345 167
151 161
164 349
351 329
337 351
343 164
154 173
147 339
168 356
156 345
320 329
344 350
319 343
160 146
321 177
172 351
339 148
314 162
327 328
170 162
345 349
159 316
344 171
165 153
333 175
159 315
342 176
341 160
155 152
168 357
166 180
170 163
152 165
347 331
161 145
323 330
327 182
171 176
341 148
172 352
320 342
178 336
349 168
153 173
319 329
352 329
326 328
174 169
154 152
148 341
174 325
153 324
173 351
161 144
315 166
174 351
313 162
352 330
312 162
175 169
341 147
327 157
146 339
342 150
346 349
342 350
175 351
175 352
319 160
318 333
161 143
175 320
337 323
181 333
342 147
146 338
159 314
158 315
340 318
353 329
167 355
153 152
337 322
343 158
314 166
151 167
343 159
333 327
171 177
151 334
166 148
153 322
345 325
166 355
172 353
341 146
319 179
319 178
313 166
325 335
150 168
170 174
152 158
159 313
317 338
160 143
340 152
159 143
176 329
350 168
311 162
342 146
162 145
151 157
344 175
344 351
173 167
318 330
175 319
329 182
350 169
159 179
317 339
166 356
151 170
150 159
318 178
165 356
164 354
343 333
169 324
344 176
176 319
320 161
167 148
315 167
337 149
326 182
168 148
345 176
318 329
350 167
146 340
316 338
159 146
148 342
175 353
343 150
343 157
171 178
146 341
158 143
175 168
164 147
165 357
153 153
341 145
150 161
315 338
153 154
333 351
183 334
176 351
152 173
168 358
170 161
345 177
347 349
318 332
344 172
321 329
319 177
316 167
152 174
161 142
148 343
344 159
164 180
339 318
162 142
149 161
316 168
346 325
170 323
344 352
150 157
182 335
172 178
346 167
183 335
158 313
341 144
320 343
176 169
160 148
330 157
326 327
353 328
319 159
340 317
150 167
169 148
149 343
169 358
174 170
310 162
341 143
163 145
152 175
345 171
345 178
156 320
175 167
159 176
169 323
315 339
346 178
323 158
175 346
347 350
158 179
348 331
312 166
348 350
177 351
339 147
341 317
156 174
319 176
336 149
174 353
326 326
314 339
169 149
334 352
341 142
347 178
353 327
153 323
152 152
313 339
154 329
342 177
145 341
162 141
344 353
153 321
347 179
347 325
170 322
348 167
164 181
353 330
336 152
344 178
351 167
169 356
148 161
337 324
338 147
354 329
317 178
177 319
354 330
177 169
336 148
156 346
312 167
332 350
341 350
343 156
176 318
348 179
332 349
146 337
176 317
316 178
347 180
178 169
321 328
343 178
168 323
318 328
145 339
175 318
152 323
318 159
178 323
147 161
179 169
176 353
151 175
352 167
348 351
341 176
342 142
334 353
340 316
315 178
317 330
145 337
349 351
158 180
166 153
349 352
169 150
315 179
343 142
165 358
179 168
350 352
310 161
323 179
150 343
175 317
342 141
351 352
179 170
352 331
345 324
339 316
161 141
325 326
152 321
336 147
348 352
314 338
151 323
152 172
163 351
352 352
148 162
169 151
151 321
161 140
344 156
350 353
170 150
169 147
352 168
349 179
167 358
184 335
168 339
158 144
180 168
160 140
317 159
347 181
351 166
152 154
180 170
345 156
342 140
342 139
144 337
143 337
345 157
181 332
320 344
164 145
149 157
332 327
180 167
342 138
345 172
165 145
145 342
160 313
146 336
151 320
163 349
148 344
340 142
331 344
151 152
350 166
318 158
338 316
347 182
344 142
165 359
318 327
351 353
163 142
332 351
158 146
340 315
341 315
153 329
161 139
315 180
340 314
312 339
317 158
351 354
151 333
354 331
148 157
344 150
152 151
317 157
319 158
177 353
334 354
164 356
347 183
333 354
319 180
342 315
163 356
158 318
353 326
149 168
353 352
181 167
311 339
165 360
343 325
346 157
160 139
328 341
343 138
160 138
164 182
330 182
340 141
353 168
342 346
151 176
313 161
185 335
168 322
353 325
347 348
160 312
342 316
354 352
353 167
341 138
316 157
315 168
330 181
343 315
316 156
157 143
170 151
164 183
172 165
169 161
150 320
350 170
354 167
343 314
160 311
354 353
317 333
346 183
163 357
163 358
165 183
162 139
336 146
355 167
176 354
354 354
342 137
354 351
180 171
143 336
355 351
344 314
184 334
169 146
343 155
310 339
338 351
162 138
331 327
348 182
170 148
318 326
153 328
310 160
338 352
345 142
324 158
176 324
165 184
326 157
325 325
180 166
339 314
151 319
321 180
160 137
161 313
152 328
343 353
327 156
173 178
355 354
148 345
355 331
174 178
356 351
309 160
183 336
313 340
148 346
342 323
150 176
162 318
180 172
171 148
174 171
150 175
162 137
346 156
350 354
312 338
160 136
352 332
147 346
308 160
356 331
144 341
344 164
345 183
177 317
159 136
152 150
331 182
146 335
355 350
178 353
343 137
344 315
349 180
345 143
146 161
170 146
171 163
175 171
345 314
175 178
176 355
174 179
148 163
151 343
170 358
354 325
353 166
355 168
341 314
147 157
319 344
143 338
179 353
170 359
151 318
316 330
315 177
318 157
152 329
162 357
163 183
321 343
334 355
357 351
149 176
176 178
354 324
354 323
142 338
358 351
147 347
145 161
341 137
331 351
162 358
163 139
171 322
307 160
350 180
141 338
355 329
181 166
174 319
186 335
307 159
187 335
181 165
159 135
316 329
149 320
146 347
160 310
157 142
326 183
172 148
170 152
160 141
354 322
144 161
328 183
343 147
169 359
146 157
149 175
173 165
183 337
157 180
344 316
310 163
171 179
358 352
339 352
309 339
312 337
158 312
335 355
147 156
346 184
146 348
318 325
310 340
344 313
355 323
331 345
344 354
147 348
356 167
157 181
158 345
348 325
351 180
156 181
359 352
159 137
360 352
160 135
357 331
311 337
343 179
351 181
180 353
342 314
150 318
145 348
346 314
355 349
346 185
344 312
310 337
326 184
161 135
176 179
324 326
354 321
176 177
322 158
146 334
357 332
188 335
314 179
306 160
162 356
357 333
340 137
161 358
161 310
156 182
163 137
335 356
342 353
186 336
346 155
169 145
170 153
319 325
335 148
343 136
358 333
155 182
347 155
355 355
158 135
318 324
170 360
147 349
165 158
140 338
168 145
156 183
349 354
342 354
330 351
182 167
149 318
170 145
165 361
337 321
156 143
324 179
174 317
158 134
164 137
143 341
351 182
361 352
310 159
156 142
332 354
332 355
178 351
317 324
331 157
346 142
322 343
140 339
157 313
165 137
338 318
352 182
321 181
145 157
353 165
165 136
181 172
343 135
315 329
141 337
158 142
144 348
344 135
163 184
352 183
158 133
356 323
353 182
171 151
321 182
310 158
183 167
362 352
307 158
342 355
148 349
347 142
310 341
149 321
173 319
177 350
165 185
317 323
150 152
339 313
144 347
308 339
158 132
143 347
165 186
171 358
182 337
338 313
340 176
148 175
182 165
156 141
335 154
143 335
325 324
188 336
169 360
345 135
307 339
184 167
311 160
343 139
342 144
172 147
183 165
160 309
156 140
363 352
357 167
161 324
344 355
306 339
317 327
143 348
159 132
312 340
345 134
161 359
306 340
149 349
346 313
158 181
185 167
144 157
339 353
172 331
345 133
155 183
351 355
306 341
359 333
321 183
166 137
351 356
360 351
150 349
172 146
316 180
345 132
339 142
176 356
160 132
306 158
327 155
166 138
158 131
165 187
352 184
359 334
154 183
342 135
337 313
345 185
339 141
310 342
357 168
345 159
149 317
347 313
328 342
182 172
176 180
164 187
348 142
330 352
143 334
350 356
336 313
161 132
178 322
146 162
339 312
316 181
177 356
317 322
310 157
335 357
316 155
143 161
144 162
325 184
317 168
165 135
315 181
179 323
181 353
352 356
157 135
346 134
183 172
346 186
324 157
315 156
165 362
143 333
316 154
148 174
182 353
147 350
363 351
160 359
189 336
154 184
164 188
335 358
306 338
160 308
172 151
334 148
315 176
353 181
171 145
310 343
324 324
352 185
184 165
171 153
305 160
156 347
162 183
161 131
145 156
175 356
331 355
357 323
346 132
305 340
331 181
309 343
353 180
157 164
358 353
348 155
144 163
148 168
166 362
162 351
357 166
360 353
143 157
154 185
148 173
344 356
316 153
155 185
354 320
356 355
348 313
140 337
149 316
346 131
336 312
347 131
183 353
336 355
166 363
173 146
354 181
153 150
364 352
336 311
330 183
166 187
335 359
354 319
304 160
177 179
358 354
166 136
363 353
339 146
317 321
355 319
306 157
303 160
177 316
349 155
311 336
358 331
305 338
162 310
164 189
142 157
304 338
354 318
155 143
325 185
356 168
363 350
353 164
355 356
186 167
183 354
140 340
177 315
151 317
364 350
336 359
358 166
156 313
148 316
178 319
181 354
167 362
336 360
184 354
178 179
155 140
352 357
339 137
140 341
189 337
365 352
317 320
148 176
348 131
358 168
306 156
365 350
326 324
358 169
142 161
350 155
141 157
350 154
360 334
359 166
141 161
159 359
354 327
351 185
354 164
343 180
345 131
365 349
183 164
304 340
157 131
185 354
185 353
163 310
165 189
339 311
143 156
180 354
311 157
187 167
355 320
166 154
168 362
356 319
183 338
173 145
345 130
349 131
345 356
172 358
314 176
148 320
358 323
344 311
167 136
326 155
153 185
188 167
178 315
143 349
164 362
152 149
332 348
344 310
158 359
316 152
151 150
173 151
174 316
147 168
166 189
157 359
316 320
166 185
178 317
316 323
146 350
331 356
329 351
349 132
153 186
190 337
160 307
158 130
357 324
156 135
359 165
345 129
344 309
172 319
352 186
160 306
341 135
141 162
350 132
144 349
139 339
349 130
186 353
166 181
157 358
341 175
186 354
360 335
142 347
140 161
162 132
303 161
360 354
147 174
350 131
189 335
184 333
306 342
305 156
147 169
146 351
350 179
345 186
319 345
341 134
359 331
156 131
167 185
340 134
366 349
327 154
156 136
189 167
363 354
305 161
352 333
158 161
146 174
339 134
306 155
139 340
352 187
140 160
148 315
151 177
165 363
317 319
187 353
188 166
353 187
145 351
161 130
345 357
160 360
331 354
339 310
148 318
304 156
161 360
317 152
147 315
338 310
336 314
357 319
190 167
358 170
191 337
302 161
347 134
181 355
360 336
331 357
170 361
309 344
318 156
167 187
306 154
366 348
344 132
301 161
139 338
349 142
330 356
140 342
350 130
327 324
311 343
337 310
160 305
145 155
344 186
145 154
163 132
144 154
163 131
163 189
142 334
336 361
147 318
316 319
305 342
163 187
155 136
313 176
340 311
357 318
138 338
157 360
154 136
175 166
350 156
143 154
327 162
156 185
328 351
169 160
367 349
146 169
359 164
140 343
361 335
368 349
138 339
318 345
331 328
353 184
368 348
331 358
366 352
353 357
191 336
310 336
344 187
152 185
306 343
142 154
176 330
350 129
304 337
137 338
331 359
138 337
154 135
136 338
352 358
169 144
316 151
160 130
154 134
304 336
156 314
352 359
359 163
307 155
348 312
335 312
368 347
191 338
171 319
152 184
189 338
191 167
331 183
369 349
167 363
366 353
151 184
146 315
318 319
359 323
315 175
351 359
174 145
358 330
142 333
301 160
351 130
166 364
146 352
352 130
364 354
164 190
163 130
153 135
316 182
321 344
360 163
307 154
149 152
164 363
342 356
347 186
157 130
157 129
147 320
159 306
352 131
145 352
303 336
142 332
357 165
152 325
318 346
188 165
339 133
146 175
368 346
186 355
335 314
338 134
145 315
140 344
345 128
364 355
146 353
354 184
161 328
160 304
139 161
135 338
148 177
370 349
303 159
344 128
368 345
157 361
358 318
368 344
337 361
187 355
179 179
146 170
155 142
146 318
142 331
302 336
346 135
313 179
327 153
303 162
300 160
173 316
142 348
179 315
325 186
321 184
144 352
162 189
146 319
145 353
303 156
317 326
171 144
186 356
350 133
331 184
141 331
180 179
143 153
155 144
168 363
140 162
361 163
166 365
347 154
173 148
369 344
318 152
315 328
141 330
315 319
369 343
165 365
145 354
359 318
190 338
156 129
161 305
318 347
319 319
344 308
174 148
353 131
332 359
347 187
365 355
353 318
328 352
138 161
162 188
191 166
335 315
345 309
315 151
156 186
354 187
351 360
144 333
160 129
144 315
135 337
337 362
316 318
168 187
346 309
156 130
353 132
152 135
369 342
319 152
331 360
178 356
163 129
307 153
173 152
156 360
142 153
339 309
160 128
299 160
139 162
314 319
181 179
166 366
356 165
326 162
304 342
315 154
163 363
361 164
308 153
361 165
142 330
316 150
304 335
147 167
177 349
165 134
160 361
360 331
361 162
141 163
150 184
316 149
315 323
314 151
324 186
338 361
141 332
337 309
169 187
370 342
158 311
353 130
359 162
134 338
135 339
355 187
145 355
337 308
192 166
166 190
301 336
330 358
298 160
330 359
362 165
331 361
355 184
355 181
174 144
353 188
363 165
177 357
149 184
178 337
137 161
315 182
339 132
160 303
188 353
360 323
169 188
142 329
347 188
156 361
337 134
169 186
164 191
142 152
319 347
140 345
301 337
172 144
190 166
193 166
155 129
362 162
186 357
360 318
350 171
154 129
164 192
339 361
351 361
352 361
327 177
336 145
140 330
370 343
367 353
353 179
303 342
166 367
335 311
353 129
148 184
334 311
352 362
165 133
364 165
161 303
167 366
152 136
360 319
166 368
155 313
308 152
148 185
166 369
353 128
324 187
179 314
167 145
144 314
153 187
153 129
348 188
151 178
133 338
153 188
179 317
188 352
365 165
149 183
329 358
167 368
146 314
305 343
135 336
339 362
132 338
166 370
365 356
146 176
343 309
345 358
145 356
154 188
355 186
300 337
362 335
154 189
146 177
344 127
181 170
345 316
140 157
314 320
366 356
314 181
164 129
298 161
344 126
348 143
143 352
366 355
371 343
366 357
139 330
302 156
349 188
179 171
156 362
318 348
333 311
155 362
154 128
145 357
345 126
332 360
359 168
188 351
152 134
159 128
167 137
152 129
320 183
140 158
361 161
161 304
156 348
169 363
152 133
157 185
152 132
336 134
347 309
165 192
137 160
147 184
136 161
309 345
366 165
370 341
361 160
151 136
315 183
153 189
335 145
186 358
188 334
346 126
353 133
298 159
371 349
343 126
330 360
150 136
137 159
189 351
331 362
181 180
302 342
368 353
326 186
178 357
371 348
354 317
334 145
371 347
139 331
159 127
315 184
366 164
161 302
143 314
319 157
149 136
309 346
142 314
168 366
336 362
348 309
354 131
141 314
366 166
347 308
192 336
156 358
156 363
359 317
324 188
147 334
357 317
185 333
179 313
314 150
359 161
163 128
361 318
298 162
370 340
166 371
135 335
189 339
343 125
183 163
149 135
357 316
309 347
328 358
155 189
169 143
186 333
344 307
164 310
160 127
336 133
194 166
338 137
333 310
166 372
314 321
185 358
164 311
348 189
174 143
149 137
333 309
176 315
189 165
141 313
301 342
187 356
339 308
347 126
151 132
195 166
189 164
165 371
310 347
153 128
313 178
154 127
347 189
343 186
352 363
371 344
141 315
335 134
355 131
339 337
356 181
344 131
166 373
136 159
178 324
132 339
362 354
139 341
314 149
369 353
353 362
165 193
159 126
163 127
298 163
145 358
183 162
370 353
136 160
303 343
131 338
366 358
150 132
166 374
135 159
308 161
139 332
195 167
362 161
331 363
362 355
187 358
335 135
179 312
343 124
144 358
170 188
340 362
340 344
357 315
146 313
333 308
313 149
316 331
346 312
142 151
344 306
310 348
175 145
140 313
302 155
354 316
330 361
167 374
300 336
369 340
132 340
170 363
355 316
154 126
150 131
328 324
328 359
159 125
361 323
308 346
315 185
137 162
297 160
353 363
135 161
160 302
146 184
357 314
170 189
168 374
164 127
331 364
345 359
148 178
313 320
143 358
313 175
134 159
162 302
357 313
141 153
327 352
315 186
158 125
179 311
297 163
135 334
302 157
354 363
356 186
361 331
359 316
351 155
351 362
298 164
365 358
334 135
342 126
351 154
331 185
149 131
332 364
352 128
193 165
166 133
186 352
314 148
148 131
343 306
340 308
364 166
349 312
337 133
190 351
333 312
308 162
193 164
142 352
355 188
165 129
372 347
146 312
323 188
342 125
352 188
350 142
164 193
140 312
189 353
332 365
140 311
299 337
366 163
323 186
146 358
356 313
151 149
342 155
187 333
180 311
165 373
182 179
355 189
345 360
353 364
336 132
181 181
176 181
169 374
135 158
142 150
353 134
146 173
178 312
343 123
346 125
154 313
362 356
327 358
193 336
340 361
192 167
160 125
173 143
353 365
193 337
172 359
297 159
373 347
350 141
165 127
370 339
344 123
194 336
371 350
195 336
334 134
159 302
162 190
352 154
318 318
166 375
156 336
322 188
144 354
356 131
330 364
196 336
140 153
319 320
148 186
134 158
364 167
166 376
297 158
352 365
352 127
196 337
304 155
161 190
187 168
152 189
133 337
348 190
296 160
359 170
146 311
188 358
195 168
165 375
372 344
366 162
362 318
150 130
370 354
329 364
372 350
367 358
134 160
361 330
165 126
140 310
367 166
314 318
357 131
135 162
314 147
316 148
148 187
182 180
371 354
352 189
333 134
367 167
357 130
163 302
152 190
142 358
189 350
134 157
197 337
340 363
179 310
167 138
318 317
142 149
188 333
309 348
363 318
327 186
182 173
311 348
312 175
160 124
334 133
165 376
180 314
180 310
181 310
167 133
349 309
373 346
165 125
337 307
165 377
299 338
344 183
167 370
367 163
352 153
170 374
355 190
180 309
141 310
139 312
340 364
149 130
324 189
333 135
307 152
183 180
358 171
364 318
338 307
164 377
133 160
341 125
132 160
317 148
344 305
356 356
167 132
332 309
325 189
169 349
358 131
355 363
349 190
133 157
314 184
137 163
358 314
301 341
344 304
140 309
372 354
296 158
333 365
341 124
168 370
141 309
345 306
180 312
173 142
141 308
156 189
198 337
140 315
334 132
346 360
357 356
152 128
356 190
347 307
158 310
171 189
328 364
156 190
332 135
175 148
164 378
357 186
308 348
197 336
297 157
328 365
364 168
155 360
303 163
164 302
140 152
134 334
325 190
160 301
141 149
132 161
334 365
175 143
347 190
149 346
141 358
337 306
370 338
156 364
334 131
371 339
131 340
348 307
154 190
343 183
140 358
358 130
314 146
359 131
141 307
368 358
354 128
154 125
133 156
188 332
179 322
163 192
156 365
164 125
372 339
130 338
298 337
196 166
142 148
341 164
313 318
160 300
164 375
130 340
161 318
301 343
197 166
327 365
307 346
141 316
198 166
372 351
188 331
331 135
172 189
373 348
316 183
333 366
195 335
361 329
308 349
351 165
175 142
307 349
192 335
357 185
146 183
353 366
161 300
340 365
190 352
152 191
160 123
139 152
332 311
297 337
176 357
349 191
164 379
350 191
176 182
300 341
135 333
313 321
326 358
188 330
368 359
316 337
133 155
350 143
333 313
131 161
364 169
186 359
356 191
168 133
198 338
157 125
131 162
312 318
329 363
189 358
349 308
326 359
146 185
356 312
364 170
131 163
170 375
357 312
318 316
189 359
168 134
373 339
168 137
372 338
312 174
159 303
156 366
174 315
353 351
151 191
370 337
368 163
369 337
306 152
356 363
315 187
366 161
342 123
325 191
341 126
151 192
147 352
354 179
368 167
173 189
132 155
325 359
155 145
167 190
318 349
189 360
132 341
171 363
149 138
351 365
361 159
198 339
190 358
360 131
349 192
135 163
352 126
340 126
369 163
146 186
161 191
132 163
143 359
171 190
331 365
373 344
348 192
333 367
165 378
373 354
183 179
161 123
327 366
156 367
159 304
370 163
159 123
326 366
139 358
364 317
370 162
141 148
163 193
190 360
150 133
325 358
161 299
166 125
154 124
139 151
373 340
190 353
340 124
135 164
164 124
189 349
364 171
297 164
323 165
314 317
339 124
168 369
158 306
189 331
166 127
300 342
299 341
162 299
344 303
130 162
331 366
350 153
369 167
360 132
132 342
345 303
145 183
360 159
164 380
161 122
333 145
315 188
156 368
338 124
370 355
142 353
331 367
314 316
171 374
164 376
297 336
189 361
167 125
135 332
138 358
131 155
138 330
330 185
150 192
131 342
355 183
305 336
296 336
360 355
198 167
298 341
184 180
345 302
358 312
139 309
163 380
371 162
131 154
355 191
295 160
374 354
153 124
309 349
364 316
334 367
353 367
139 150
315 189
311 175
335 367
372 162
353 368
168 125
296 337
295 336
358 186
338 123
152 192
348 306
130 154
299 339
143 350
353 369
350 192
165 370
172 374
141 306
361 131
344 149
138 150
138 309
182 310
168 190
374 355
326 357
130 339
353 126
134 335
189 168
141 317
297 165
161 121
365 317
362 131
335 131
153 123
345 301
312 348
374 356
344 122
189 330
365 318
141 318
356 311
191 360
130 153
196 168
314 315
129 340
302 154
149 192
175 141
145 173
172 375
160 191
148 192
296 163
352 369
147 131
295 335
154 191
375 354
369 162
150 316
357 191
159 301
139 357
296 162
144 183
185 180
296 338
314 328
176 183
331 309
150 193
161 298
131 343
362 132
362 133
174 189
142 147
190 339
153 122
331 368
298 342
134 332
364 315
150 149
166 193
314 183
142 350
345 300
313 146
131 153
301 154
325 192
141 147
365 359
166 194
306 349
139 163
301 153
141 146
374 346
175 189
312 146
375 356
353 370
165 302
194 337
179 166
138 329
309 350
158 302
131 152
167 131
168 124
168 131
369 359
170 376
166 302
131 164
173 375
338 122
366 318
147 358
359 315
137 309
312 145
371 161
135 157
148 314
182 309
144 173
351 369
325 366
154 122
137 358
298 340
141 305
140 359
353 371
163 194
155 361
374 345
368 360
176 141
162 380
130 161
337 123
163 364
355 192
163 381
192 334
166 195
145 311
173 190
313 184
140 146
191 361
330 368
355 313
141 353
168 123
355 193
370 167
331 369
311 146
358 191
163 382
137 310
320 319
161 120
133 332
332 134
352 125
357 363
344 134
132 152
148 138
169 124
295 338
310 146
355 179
178 180
324 358
152 122
360 329
295 163
197 165
138 151
373 341
154 192
182 174
314 314
167 376
151 122
142 305
358 311
153 121
362 130
375 357
361 130
360 130
339 122
162 298
359 191
369 168
163 195
175 190
357 364
353 153
146 131
295 158
333 131
331 308
199 167
371 167
131 151
363 132
180 317
311 349
294 158
161 297
364 132
128 340
153 120
373 350
172 376
130 151
346 171
128 339
186 332
150 122
191 353
164 382
129 153
145 176
188 356
351 125
294 336
358 310
301 152
315 146
351 192
171 373
325 193
197 168
166 301
191 362
294 337
129 161
161 296
315 145
173 376
321 345
176 142
376 354
345 299
147 132
331 370
193 163
322 189
354 371
137 359
346 299
374 341
306 348
150 194
186 180
325 367
145 319
148 193
297 156
137 360
188 329
358 309
325 368
331 307
326 368
297 335
324 367
150 121
146 130
331 371
362 134
199 339
352 371
348 193
376 357
136 359
312 173
145 130
135 331
324 193
177 142
193 162
146 129
128 153
353 125
337 305
140 306
179 336
365 360
297 334
376 358
127 340
314 186
198 336
313 322
147 193
128 154
200 339
359 310
310 335
352 372
350 193
163 196
323 367
346 361
350 194
328 353
358 192
346 298
201 339
184 162
358 193
360 191
137 311
129 162
135 359
320 152
175 191
373 338
323 368
155 366
174 141
367 318
177 183
315 144
146 128
370 168
366 160
127 339
346 297
311 145
128 162
333 130
354 127
350 369
167 123
161 295
368 318
152 120
183 309
340 366
193 334
350 125
305 349
165 382
364 131
313 186
374 357
128 163
362 336
192 362
336 367
360 315
127 153
368 361
199 340
134 359
140 353
163 298
165 383
304 349
